# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000578567Hz,0000000000c,0000000.000s, 013.2C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2025-09-11T17:01:42.045
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-08-29T00:35:00.000;2025-08-28T17:35:00.000;15.7;4.78;0.00;1
2025-08-29T00:40:00.000;2025-08-28T17:40:00.000;16.1;4.79;0.00;1
2025-08-29T00:45:00.000;2025-08-28T17:45:00.000;16.1;4.79;0.00;1
2025-08-29T00:50:00.000;2025-08-28T17:50:00.000;15.7;4.78;0.00;1
2025-08-29T00:55:00.000;2025-08-28T17:55:00.000;15.4;4.78;0.00;1
2025-08-29T01:00:00.000;2025-08-28T18:00:00.000;15.4;4.78;0.00;1
2025-08-29T01:05:00.000;2025-08-28T18:05:00.000;14.8;4.78;0.00;1
2025-08-29T01:10:00.000;2025-08-28T18:10:00.000;15.1;4.79;0.00;1
2025-08-29T01:15:00.000;2025-08-28T18:15:00.000;14.8;4.76;0.00;1
2025-08-29T01:20:00.000;2025-08-28T18:20:00.000;14.8;4.79;0.00;1
2025-08-29T01:25:00.000;2025-08-28T18:25:00.000;14.8;4.79;0.00;1
2025-08-29T01:30:00.000;2025-08-28T18:30:00.000;14.5;4.79;0.00;1
2025-08-29T01:35:00.000;2025-08-28T18:35:00.000;14.1;4.79;0.00;1
2025-08-29T01:40:00.000;2025-08-28T18:40:00.000;13.8;4.79;6.42;1
2025-08-29T01:45:00.000;2025-08-28T18:45:00.000;13.2;4.79;6.87;1
2025-08-29T01:50:00.000;2025-08-28T18:50:00.000;13.2;4.79;7.29;1
2025-08-29T01:55:00.000;2025-08-28T18:55:00.000;12.5;4.79;8.29;1
2025-08-29T02:00:00.000;2025-08-28T19:00:00.000;11.9;4.79;9.35;1
2025-08-29T02:05:00.000;2025-08-28T19:05:00.000;11.9;4.79;10.37;1
2025-08-29T02:10:00.000;2025-08-28T19:10:00.000;11.6;4.79;11.91;1
2025-08-29T02:15:00.000;2025-08-28T19:15:00.000;11.2;4.79;13.23;1
2025-08-29T02:20:00.000;2025-08-28T19:20:00.000;10.9;4.79;14.51;1
2025-08-29T02:25:00.000;2025-08-28T19:25:00.000;10.6;4.79;15.58;1
2025-08-29T02:30:00.000;2025-08-28T19:30:00.000;10.6;4.79;16.68;1
2025-08-29T02:35:00.000;2025-08-28T19:35:00.000;10.6;4.79;17.65;1
2025-08-29T02:40:00.000;2025-08-28T19:40:00.000;10.6;4.79;18.44;1
2025-08-29T02:45:00.000;2025-08-28T19:45:00.000;10.3;4.78;19.30;1
2025-08-29T02:50:00.000;2025-08-28T19:50:00.000;10.3;4.78;19.83;1
2025-08-29T02:55:00.000;2025-08-28T19:55:00.000;10.3;4.78;20.33;1
2025-08-29T03:00:00.000;2025-08-28T20:00:00.000;10.3;4.79;20.89;1
2025-08-29T03:05:00.000;2025-08-28T20:05:00.000;10.3;4.78;20.84;1
2025-08-29T03:10:00.000;2025-08-28T20:10:00.000;10.3;4.79;20.89;1
2025-08-29T03:15:00.000;2025-08-28T20:15:00.000;10.3;4.79;20.95;1
2025-08-29T03:20:00.000;2025-08-28T20:20:00.000;10.3;4.78;21.00;1
2025-08-29T03:25:00.000;2025-08-28T20:25:00.000;9.9;4.79;20.99;1
2025-08-29T03:30:00.000;2025-08-28T20:30:00.000;9.9;4.78;21.04;1
2025-08-29T03:35:00.000;2025-08-28T20:35:00.000;10.3;4.78;21.13;1
2025-08-29T03:40:00.000;2025-08-28T20:40:00.000;10.3;4.78;21.32;1
2025-08-29T03:45:00.000;2025-08-28T20:45:00.000;9.9;4.79;21.43;1
2025-08-29T03:50:00.000;2025-08-28T20:50:00.000;9.9;4.78;21.29;1
2025-08-29T03:55:00.000;2025-08-28T20:55:00.000;9.9;4.79;21.04;1
2025-08-29T04:00:00.000;2025-08-28T21:00:00.000;9.9;4.79;20.72;1
2025-08-29T04:05:00.000;2025-08-28T21:05:00.000;9.9;4.79;20.82;1
2025-08-29T04:10:00.000;2025-08-28T21:10:00.000;9.6;4.78;21.16;1
2025-08-29T04:15:00.000;2025-08-28T21:15:00.000;9.3;4.79;21.27;1
2025-08-29T04:20:00.000;2025-08-28T21:20:00.000;9.3;4.78;21.30;1
2025-08-29T04:25:00.000;2025-08-28T21:25:00.000;9.0;4.79;21.42;1
2025-08-29T04:30:00.000;2025-08-28T21:30:00.000;9.0;4.78;21.55;1
