# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-04-01T00:10:08.000;2021-03-31T17:10:08.000;33.63;4.24;0.0;0.0;20.5;91348
2021-04-01T00:11:08.000;2021-03-31T17:11:08.000;33.46;4.26;0.0;0.0;20.5;91349
2021-04-01T00:12:08.000;2021-03-31T17:12:08.000;33.46;5.04;0.0;0.0;20.5;91350
2021-04-01T00:15:09.000;2021-03-31T17:15:09.000;33.35;4.83;0.0;0.0;20.5;91353
2021-04-01T00:16:09.000;2021-03-31T17:16:09.000;33.42;5.15;0.0;0.0;20.5;91354
2021-04-01T00:17:10.000;2021-03-31T17:17:10.000;33.39;4.97;0.0;0.0;20.5;91355
2021-04-01T00:20:10.000;2021-03-31T17:20:10.000;33.5;5.08;0.0;0.0;20.5;91358
2021-04-01T00:21:10.000;2021-03-31T17:21:10.000;33.48;4.79;0.0;0.0;20.5;91359
2021-04-01T00:22:10.000;2021-03-31T17:22:10.000;33.46;4.65;0.0;0.0;20.5;91360
2021-04-01T00:24:16.000;2021-03-31T17:24:16.000;33.38;4.59;0.0;0.0;20.5;91362
2021-04-01T00:25:16.000;2021-03-31T17:25:16.000;33.39;4.77;0.0;0.0;20.5;91363
2021-04-01T00:26:16.000;2021-03-31T17:26:16.000;33.34;4.5;0.0;0.0;20.5;91364
2021-04-01T00:44:17.000;2021-03-31T17:44:17.000;32.87;4.43;0.0;0.0;20.5;91382
2021-04-01T00:45:20.000;2021-03-31T17:45:20.000;32.87;4.32;0.0;0.0;20.5;91383
2021-04-01T00:46:20.000;2021-03-31T17:46:20.000;32.87;4.24;0.0;0.0;20.5;91384
2021-04-01T00:50:20.000;2021-03-31T17:50:20.000;32.64;3.93;0.0;0.0;20.5;91388
2021-04-01T00:52:20.000;2021-03-31T17:52:20.000;32.55;3.86;0.0;0.0;20.5;91390
2021-04-01T00:53:21.000;2021-03-31T17:53:21.000;32.38;3.34;0.0;0.0;20.5;91391
2021-04-01T00:56:21.000;2021-03-31T17:56:21.000;32.08;3.33;0.0;0.0;20.5;91394
2021-04-01T00:57:21.000;2021-03-31T17:57:21.000;31.98;3.56;0.0;0.0;20.5;91395
2021-04-01T00:58:21.000;2021-03-31T17:58:21.000;31.96;3.61;0.0;0.0;20.5;91396
2021-04-01T00:59:21.000;2021-03-31T17:59:21.000;31.89;3.31;0.0;0.0;20.5;91397
2021-04-01T01:00:21.000;2021-03-31T18:00:21.000;31.82;3.38;0.0;0.0;20.5;91398
2021-04-01T01:01:21.000;2021-03-31T18:01:21.000;31.68;3.09;0.0;0.0;20.5;91399
2021-04-01T01:04:21.000;2021-03-31T18:04:21.000;31.59;3.47;0.0;0.0;20.5;91402
2021-04-01T01:06:21.000;2021-03-31T18:06:21.000;31.55;3.34;0.0;0.0;20.5;91404
2021-04-01T01:07:21.000;2021-03-31T18:07:21.000;31.51;3.32;0.0;0.0;20.5;91405
2021-04-01T01:08:21.000;2021-03-31T18:08:21.000;31.47;3.25;0.0;0.0;20.5;91406
2021-04-01T01:12:22.000;2021-03-31T18:12:22.000;31.29;3.03;0.0;0.0;20.5;91410
2021-04-01T01:13:22.000;2021-03-31T18:13:22.000;31.27;3.04;0.0;0.0;20.5;91411
2021-04-01T01:14:22.000;2021-03-31T18:14:22.000;31.24;2.99;0.0;0.0;20.5;91412
2021-04-01T01:15:22.000;2021-03-31T18:15:22.000;31.21;2.94;0.11;0.09;20.5;91413
2021-04-01T01:16:22.000;2021-03-31T18:16:22.000;31.17;2.77;0.0;0.0;20.5;91414
2021-04-01T01:17:22.000;2021-03-31T18:17:22.000;31.1;2.8;0.0;0.0;20.5;91415
2021-04-01T01:18:23.000;2021-03-31T18:18:23.000;31.06;2.77;0.0;0.0;20.5;91416
2021-04-01T01:19:23.000;2021-03-31T18:19:23.000;31.02;2.68;0.0;0.0;20.5;91417
2021-04-01T01:20:23.000;2021-03-31T18:20:23.000;30.98;2.62;0.0;0.0;20.5;91418
2021-04-01T01:22:24.000;2021-03-31T18:22:24.000;30.84;2.39;0.0;0.0;20.5;91420
2021-04-01T01:23:24.000;2021-03-31T18:23:24.000;30.74;2.4;0.0;0.0;20.5;91421
2021-04-01T01:24:25.000;2021-03-31T18:24:25.000;30.68;2.35;0.0;0.0;20.5;91422
2021-04-01T01:31:26.000;2021-03-31T18:31:26.000;30.18;1.92;0.0;0.0;20.5;91429
2021-04-01T01:32:26.000;2021-03-31T18:32:26.000;30.13;1.87;0.0;0.0;20.5;91430
2021-04-01T01:33:26.000;2021-03-31T18:33:26.000;30.05;1.77;0.0;0.0;20.5;91431
2021-04-01T01:36:27.000;2021-03-31T18:36:27.000;29.82;1.67;0.0;0.0;20.5;91434
2021-04-01T01:38:27.000;2021-03-31T18:38:27.000;29.69;1.57;0.0;0.0;20.5;91436
2021-04-01T01:42:28.000;2021-03-31T18:42:28.000;29.39;1.31;0.0;0.0;20.5;91440
2021-04-01T01:43:28.000;2021-03-31T18:43:28.000;29.32;1.25;0.0;0.0;20.5;91441
2021-04-01T01:44:28.000;2021-03-31T18:44:28.000;29.26;1.18;0.0;0.0;20.5;91442
2021-04-01T01:45:28.000;2021-03-31T18:45:28.000;29.2;1.18;28029.27;3.91;20.5;91443
2021-04-01T01:46:29.000;2021-03-31T18:46:29.000;29.14;1.14;56920.42;8.49;20.5;91444
2021-04-01T02:06:31.000;2021-03-31T19:06:31.000;28.0;0.28;668.74;13.32;20.5;91464
2021-04-01T02:07:31.000;2021-03-31T19:07:31.000;27.93;0.2;514.47;13.6;20.5;91465
2021-04-01T02:08:31.000;2021-03-31T19:08:31.000;27.88;0.17;395.82;13.89;20.5;91466
2021-04-01T02:09:31.000;2021-03-31T19:09:31.000;27.83;0.12;304.67;14.17;20.5;91467
2021-04-01T02:10:31.000;2021-03-31T19:10:31.000;27.76;0.07;234.9;14.46;20.5;91468
2021-04-01T02:11:32.000;2021-03-31T19:11:32.000;27.7;0.02;181.78;14.73;20.5;91469
2021-04-01T02:15:33.000;2021-03-31T19:15:33.000;27.49;-0.03;68.64;15.79;20.5;91473
2021-04-01T02:16:33.000;2021-03-31T19:16:33.000;27.43;-0.11;53.71;16.06;20.5;91474
2021-04-01T02:17:33.000;2021-03-31T19:17:33.000;27.36;-0.27;43.85;16.28;20.5;91475
2021-04-01T02:19:33.000;2021-03-31T19:19:33.000;27.27;-0.22;29.04;16.72;20.5;91477
2021-04-01T02:20:34.000;2021-03-31T19:20:34.000;27.2;-0.27;23.9;16.94;20.5;91478
2021-04-01T02:21:34.000;2021-03-31T19:21:34.000;27.16;-0.31;19.8;17.14;20.5;91479
2021-04-01T02:22:34.000;2021-03-31T19:22:34.000;27.09;-0.33;16.52;17.34;20.5;91480
2021-04-01T02:23:35.000;2021-03-31T19:23:35.000;27.04;-0.31;13.94;17.52;20.5;91481
2021-04-01T02:24:35.000;2021-03-31T19:24:35.000;26.97;-0.42;11.68;17.71;20.5;91482
2021-04-01T02:25:35.000;2021-03-31T19:25:35.000;26.92;-0.41;9.94;17.89;20.5;91483
2021-04-01T02:26:35.000;2021-03-31T19:26:35.000;26.88;-0.45;8.51;18.06;20.5;91484
2021-04-01T02:27:35.000;2021-03-31T19:27:35.000;26.85;-0.44;7.31;18.22;20.5;91485
2021-04-01T02:28:36.000;2021-03-31T19:28:36.000;26.79;-0.49;6.35;18.37;20.5;91486
2021-04-01T02:29:36.000;2021-03-31T19:29:36.000;26.77;-0.49;5.5;18.53;20.5;91487
2021-04-01T02:30:36.000;2021-03-31T19:30:36.000;26.73;-0.53;4.84;18.67;20.5;91488
2021-04-01T02:31:37.000;2021-03-31T19:31:37.000;26.69;-0.62;4.37;18.78;20.5;91489
2021-04-01T02:32:37.000;2021-03-31T19:32:37.000;26.61;-0.72;3.88;18.91;20.5;91490
2021-04-01T02:33:37.000;2021-03-31T19:33:37.000;26.54;-0.79;3.45;19.04;20.5;91491
2021-04-01T02:34:37.000;2021-03-31T19:34:37.000;26.47;-0.84;3.2;19.12;20.5;91492
2021-04-01T02:35:38.000;2021-03-31T19:35:38.000;26.4;-0.82;2.97;19.2;20.5;91493
2021-04-01T02:36:38.000;2021-03-31T19:36:38.000;26.35;-0.84;2.68;19.31;20.5;91494
2021-04-01T02:37:38.000;2021-03-31T19:37:38.000;26.29;-0.91;2.51;19.38;20.5;91495
2021-04-01T02:38:38.000;2021-03-31T19:38:38.000;26.21;-0.84;2.36;19.45;20.5;91496
2021-04-01T02:42:39.000;2021-03-31T19:42:39.000;26.04;-0.76;2.03;19.61;20.5;91500
2021-04-01T02:43:39.000;2021-03-31T19:43:39.000;26.02;-0.83;1.97;19.64;20.5;91501
2021-04-01T02:44:39.000;2021-03-31T19:44:39.000;26.01;-0.91;1.91;19.68;20.5;91502
2021-04-01T02:45:40.000;2021-03-31T19:45:40.000;25.95;-1.08;1.87;19.7;20.5;91503
2021-04-01T02:50:41.000;2021-03-31T19:50:41.000;25.67;-1.33;1.77;19.76;20.5;91508
2021-04-01T02:51:41.000;2021-03-31T19:51:41.000;25.59;-1.24;1.76;19.77;20.5;91509
2021-04-01T02:52:41.000;2021-03-31T19:52:41.000;25.58;-0.91;1.75;19.78;20.5;91510
2021-04-01T02:53:41.000;2021-03-31T19:53:41.000;25.63;-0.77;1.74;19.78;20.5;91511
2021-04-01T02:54:42.000;2021-03-31T19:54:42.000;25.65;-0.82;1.72;19.79;20.5;91512
2021-04-01T02:55:42.000;2021-03-31T19:55:42.000;25.69;-0.79;1.7;19.81;20.5;91513
2021-04-01T02:56:42.000;2021-03-31T19:56:42.000;25.7;-0.86;1.69;19.81;20.5;91514
2021-04-01T02:57:43.000;2021-03-31T19:57:43.000;25.69;-0.94;1.72;19.79;20.5;91515
2021-04-01T02:58:43.000;2021-03-31T19:58:43.000;25.66;-1.07;1.66;19.83;20.5;91516
2021-04-01T02:59:43.000;2021-03-31T19:59:43.000;25.64;-1.17;1.66;19.83;20.5;91517
2021-04-01T03:00:43.000;2021-03-31T20:00:43.000;25.61;-1.19;1.66;19.83;20.5;91518
2021-04-01T03:01:43.000;2021-03-31T20:01:43.000;25.58;-1.2;1.65;19.83;20.5;91519
2021-04-01T03:02:44.000;2021-03-31T20:02:44.000;25.55;-1.21;1.65;19.83;20.5;91520
2021-04-01T03:03:44.000;2021-03-31T20:03:44.000;25.48;-1.48;1.65;19.84;20.5;91521
2021-04-01T03:06:45.000;2021-03-31T20:06:45.000;25.33;-1.28;1.63;19.85;20.5;91524
2021-04-01T03:07:45.000;2021-03-31T20:07:45.000;25.3;-1.24;1.63;19.85;20.5;91525
2021-04-01T03:08:45.000;2021-03-31T20:08:45.000;25.29;-1.29;1.62;19.85;20.5;91526
2021-04-01T03:09:45.000;2021-03-31T20:09:45.000;25.27;-1.31;1.63;19.85;20.5;91527
2021-04-01T03:10:45.000;2021-03-31T20:10:45.000;25.2;-1.43;1.63;19.85;20.5;91528
2021-04-01T03:11:46.000;2021-03-31T20:11:46.000;25.19;-1.34;1.63;19.85;20.5;91529
2021-04-01T03:12:46.000;2021-03-31T20:12:46.000;25.2;-1.31;1.63;19.85;20.5;91530
2021-04-01T03:13:46.000;2021-03-31T20:13:46.000;25.18;-1.36;1.62;19.85;20.5;91531
2021-04-01T03:14:46.000;2021-03-31T20:14:46.000;25.2;-1.33;1.62;19.86;20.5;91532
2021-04-01T03:17:47.000;2021-03-31T20:17:47.000;25.18;-1.55;1.57;19.89;20.5;91535
2021-04-01T03:31:48.000;2021-03-31T20:31:48.000;24.63;-1.87;1.56;19.89;20.5;91549
2021-04-01T03:35:48.000;2021-03-31T20:35:48.000;24.35;-2.06;1.55;19.9;20.5;91553
2021-04-01T03:42:49.000;2021-03-31T20:42:49.000;24.08;-2.16;1.54;19.91;20.5;91560
2021-04-01T03:43:50.000;2021-03-31T20:43:50.000;24.06;-2.05;1.54;19.91;20.5;91561
2021-04-01T03:44:50.000;2021-03-31T20:44:50.000;24.02;-2.17;1.54;19.91;20.5;91562
2021-04-01T03:45:50.000;2021-03-31T20:45:50.000;23.94;-2.3;1.54;19.91;20.5;91563
2021-04-01T03:49:51.000;2021-03-31T20:49:51.000;23.74;-2.37;1.53;19.92;20.5;91567
2021-04-01T03:50:51.000;2021-03-31T20:50:51.000;23.68;-2.32;1.53;19.92;20.5;91568
2021-04-01T03:51:51.000;2021-03-31T20:51:51.000;23.64;-2.3;1.53;19.92;20.5;91569
2021-04-01T03:52:52.000;2021-03-31T20:52:52.000;23.59;-2.3;1.52;19.92;20.5;91570
2021-04-01T03:53:52.000;2021-03-31T20:53:52.000;23.56;-2.34;1.53;19.92;20.5;91571
2021-04-01T03:54:53.000;2021-03-31T20:54:53.000;23.54;-2.29;1.53;19.92;20.5;91572
2021-04-01T03:55:53.000;2021-03-31T20:55:53.000;23.53;-2.28;1.51;19.93;20.5;91573
2021-04-01T03:56:53.000;2021-03-31T20:56:53.000;23.53;-2.2;1.51;19.93;20.5;91574
2021-04-01T03:57:53.000;2021-03-31T20:57:53.000;23.54;-2.22;1.5;19.94;20.5;91575
2021-04-01T03:58:54.000;2021-03-31T20:58:54.000;23.48;-2.43;1.5;19.94;20.5;91576
2021-04-01T03:59:54.000;2021-03-31T20:59:54.000;23.45;-2.35;1.5;19.94;20.5;91577
2021-04-01T04:00:54.000;2021-03-31T21:00:54.000;23.43;-2.33;1.5;19.94;20.5;91578
2021-04-01T04:01:54.000;2021-03-31T21:01:54.000;23.41;-2.33;1.5;19.94;20.5;91579
2021-04-01T04:02:54.000;2021-03-31T21:02:54.000;23.4;-2.34;1.5;19.94;20.5;91580
2021-04-01T04:03:55.000;2021-03-31T21:03:55.000;23.4;-2.36;1.5;19.94;20.5;91581
2021-04-01T04:04:55.000;2021-03-31T21:04:55.000;23.37;-2.39;1.5;19.94;20.5;91582
