# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 12.09m,0000001420Hz,0000000000c,0000000.000s, 033.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-07-29T07:07:00.077;2025-07-29T00:07:00.077;33.1;0;1418;12.09
2025-07-29T07:12:00.075;2025-07-29T00:12:00.075;33.1;0;1423;12.09
2025-07-29T07:17:00.204;2025-07-29T00:17:00.204;33.5;0;1411;12.09
2025-07-29T07:22:00.083;2025-07-29T00:22:00.083;33.5;0;1407;12.10
2025-07-29T07:27:00.207;2025-07-29T00:27:00.207;33.5;0;1417;12.09
2025-07-29T07:32:00.075;2025-07-29T00:32:00.075;33.1;0;1420;12.09
2025-07-29T07:37:00.078;2025-07-29T00:37:00.078;33.5;0;1415;12.09
2025-07-29T07:42:00.170;2025-07-29T00:42:00.170;33.5;0;1420;12.09
2025-07-29T07:47:00.081;2025-07-29T00:47:00.081;33.5;0;1421;12.09
2025-07-29T07:52:00.080;2025-07-29T00:52:00.080;33.8;0;1399;12.11
2025-07-29T07:57:00.203;2025-07-29T00:57:00.203;33.5;0;1414;12.09
2025-07-29T08:02:00.076;2025-07-29T01:02:00.076;33.5;0;1409;12.09
2025-07-29T08:07:00.076;2025-07-29T01:07:00.076;33.8;0;1394;12.11
2025-07-29T08:12:00.111;2025-07-29T01:12:00.111;33.8;0;1;19.96
2025-07-29T08:17:00.083;2025-07-29T01:17:00.083;33.8;490543;1;20.05
2025-07-29T08:22:00.086;2025-07-29T01:22:00.086;33.5;487725;0;20.04
2025-07-29T08:27:00.116;2025-07-29T01:27:00.116;33.1;542478;1;20.16
2025-07-29T08:32:00.077;2025-07-29T01:32:00.077;33.5;292545;1;19.47
2025-07-29T08:37:00.081;2025-07-29T01:37:00.081;33.5;300428;2;19.50
2025-07-29T08:42:00.141;2025-07-29T01:42:00.141;33.5;306296;1;19.53
2025-07-29T08:47:00.078;2025-07-29T01:47:00.078;33.5;556100;1;20.19
2025-07-29T08:52:00.083;2025-07-29T01:52:00.083;32.8;565613;1;20.21
2025-07-29T08:57:00.142;2025-07-29T01:57:00.142;32.8;571155;1;20.22
2025-07-29T09:02:00.084;2025-07-29T02:02:00.084;33.1;567676;1;20.21
2025-07-29T09:07:00.169;2025-07-29T02:07:00.169;33.5;563545;1;20.20
2025-07-29T09:12:00.086;2025-07-29T02:12:00.086;33.5;564504;1;20.20
2025-07-29T09:17:00.080;2025-07-29T02:17:00.080;33.1;560719;1;20.20
2025-07-29T09:22:00.147;2025-07-29T02:22:00.147;32.8;561477;1;20.20
2025-07-29T09:27:00.082;2025-07-29T02:27:00.082;32.8;573848;1;20.23
2025-07-29T09:32:00.081;2025-07-29T02:32:00.081;33.1;560570;0;20.20
