# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 033.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-11-17T00:17:00.070;2025-11-16T17:17:00.070;29.9;0;195787;6.74
2025-11-17T00:22:00.098;2025-11-16T17:22:00.098;29.9;0;138872;7.11
2025-11-17T00:27:00.070;2025-11-16T17:27:00.070;29.6;0;73287;7.81
2025-11-17T00:32:00.066;2025-11-16T17:32:00.066;29.6;0;28356;8.84
2025-11-17T00:37:00.100;2025-11-16T17:37:00.100;29.6;0;10650;9.90
2025-11-17T00:42:00.069;2025-11-16T17:42:00.069;29.3;0;3882;11.00
2025-11-17T00:47:00.070;2025-11-16T17:47:00.070;29.3;0;1014;12.45
2025-11-17T00:52:00.094;2025-11-16T17:52:00.094;29.0;0;304;13.76
2025-11-17T00:57:00.068;2025-11-16T17:57:00.068;29.0;4819;96;15.01
2025-11-17T01:02:00.105;2025-11-16T18:02:00.105;29.0;13223;35;16.10
2025-11-17T01:07:00.067;2025-11-16T18:07:00.067;29.0;38108;12;17.26
2025-11-17T01:12:00.070;2025-11-16T18:12:00.070;28.6;92098;5;18.22
2025-11-17T01:17:00.106;2025-11-16T18:17:00.106;28.6;222605;2;19.18
2025-11-17T01:22:00.074;2025-11-16T18:22:00.074;28.6;479658;1;20.03
2025-11-17T01:27:00.073;2025-11-16T18:27:00.073;28.3;797532;1;20.60
2025-11-17T01:32:00.106;2025-11-16T18:32:00.106;28.3;1026838;1;20.88
2025-11-17T01:37:00.077;2025-11-16T18:37:00.077;28.3;1224250;1;21.08
2025-11-17T01:42:00.076;2025-11-16T18:42:00.076;28.3;1278504;1;21.13
2025-11-17T01:47:00.103;2025-11-16T18:47:00.103;28.0;1300209;1;21.15
2025-11-17T01:52:00.073;2025-11-16T18:52:00.073;28.0;1316830;0;21.17
