# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552956Hz,0000000000c,0000000.000s, 036.0C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-19T00:37:00.073;2026-01-18T17:37:00.073;32.5;0;169321;6.90
2026-01-19T00:42:00.103;2026-01-18T17:42:00.103;31.9;0;106324;7.40
2026-01-19T00:47:00.074;2026-01-18T17:47:00.074;31.5;0;64515;7.94
2026-01-19T00:52:00.111;2026-01-18T17:52:00.111;31.2;0;31713;8.72
2026-01-19T00:57:00.080;2026-01-18T17:57:00.080;30.9;0;12710;9.71
2026-01-19T01:02:00.080;2026-01-18T18:02:00.080;30.6;0;4242;10.90
2026-01-19T01:07:00.103;2026-01-18T18:07:00.103;30.2;0;1334;12.16
2026-01-19T01:12:00.079;2026-01-18T18:12:00.079;30.2;0;396;13.47
2026-01-19T01:17:00.077;2026-01-18T18:17:00.077;29.9;4151;110;14.84
2026-01-19T01:22:00.114;2026-01-18T18:22:00.114;29.9;12752;37;16.07
2026-01-19T01:27:00.084;2026-01-18T18:27:00.084;29.9;32692;14;17.09
2026-01-19T01:32:00.082;2026-01-18T18:32:00.082;29.6;80573;6;18.07
2026-01-19T01:37:00.106;2026-01-18T18:37:00.106;29.6;197784;2;19.06
2026-01-19T01:42:00.083;2026-01-18T18:42:00.083;29.3;420651;1;19.88
2026-01-19T01:47:00.080;2026-01-18T18:47:00.080;29.0;773747;0;20.56
2026-01-19T01:52:00.107;2026-01-18T18:52:00.107;28.6;1112691;1;20.97
2026-01-19T01:57:00.085;2026-01-18T18:57:00.085;28.6;1311195;0;21.16
2026-01-19T02:02:00.075;2026-01-18T19:02:00.075;28.3;1448621;0;21.28
2026-01-19T02:07:00.108;2026-01-18T19:07:00.108;28.3;1509298;0;21.32
2026-01-19T02:12:00.080;2026-01-18T19:12:00.080;28.0;1525947;0;21.34
2026-01-19T02:17:00.114;2026-01-18T19:17:00.114;28.0;1517627;0;21.33
2026-01-19T02:22:00.077;2026-01-18T19:22:00.077;27.7;1535131;0;21.35
2026-01-19T02:27:00.082;2026-01-18T19:27:00.082;27.7;1545594;1;21.36
2026-01-19T02:32:00.104;2026-01-18T19:32:00.104;27.7;1535676;0;21.35
2026-01-19T02:37:00.079;2026-01-18T19:37:00.079;27.3;1526115;1;21.35
2026-01-19T02:42:00.080;2026-01-18T19:42:00.080;27.3;1532962;0;21.35
2026-01-19T02:47:00.106;2026-01-18T19:47:00.106;27.3;1517879;0;21.33
2026-01-19T02:52:00.080;2026-01-18T19:52:00.080;27.3;1542210;0;21.36
2026-01-19T02:57:00.077;2026-01-18T19:57:00.077;27.3;1576639;0;21.38
2026-01-19T03:02:00.109;2026-01-18T20:02:00.109;27.3;1564326;0;21.37
2026-01-19T03:07:00.079;2026-01-18T20:07:00.079;27.0;1555448;0;21.36
2026-01-19T03:12:00.077;2026-01-18T20:12:00.077;27.0;1545848;0;21.36
2026-01-19T03:17:00.114;2026-01-18T20:17:00.114;27.0;1530733;0;21.35
2026-01-19T03:22:00.077;2026-01-18T20:22:00.077;27.0;1510708;0;21.33
2026-01-19T03:27:00.080;2026-01-18T20:27:00.080;27.0;1492104;0;21.31
2026-01-19T03:32:00.109;2026-01-18T20:32:00.109;27.0;1493499;1;21.31
2026-01-19T03:37:00.079;2026-01-18T20:37:00.079;27.0;1465517;0;21.29
2026-01-19T03:42:00.075;2026-01-18T20:42:00.075;27.0;1422218;0;21.26
2026-01-19T03:47:00.111;2026-01-18T20:47:00.111;27.0;1361543;0;21.20
2026-01-19T03:52:00.085;2026-01-18T20:52:00.085;27.0;1359591;1;21.20
2026-01-19T03:57:00.110;2026-01-18T20:57:00.110;27.0;1308768;0;21.16
2026-01-19T04:02:00.078;2026-01-18T21:02:00.078;27.0;1285039;0;21.14
2026-01-19T04:07:00.076;2026-01-18T21:07:00.076;27.0;1296610;0;21.15
2026-01-19T04:12:00.105;2026-01-18T21:12:00.105;27.0;1289734;0;21.14
2026-01-19T04:17:00.077;2026-01-18T21:17:00.077;27.0;1281600;1;21.14
2026-01-19T04:22:00.082;2026-01-18T21:22:00.082;27.0;1262992;0;21.12
2026-01-19T04:27:00.112;2026-01-18T21:27:00.112;27.3;1240232;0;21.09
2026-01-19T04:32:00.074;2026-01-18T21:32:00.074;27.3;1232544;0;21.09
2026-01-19T04:37:00.076;2026-01-18T21:37:00.076;27.3;1233591;0;21.09
2026-01-19T04:42:00.111;2026-01-18T21:42:00.111;27.3;1217348;0;21.07
2026-01-19T04:47:00.082;2026-01-18T21:47:00.082;27.3;1181582;0;21.04
2026-01-19T04:52:00.080;2026-01-18T21:52:00.080;27.3;1172121;0;21.03
2026-01-19T04:57:00.113;2026-01-18T21:57:00.113;27.3;1184054;1;21.04
2026-01-19T05:02:00.076;2026-01-18T22:02:00.076;27.3;1215849;1;21.07
2026-01-19T05:07:00.081;2026-01-18T22:07:00.081;27.0;1183065;0;21.04
2026-01-19T05:12:00.109;2026-01-18T22:12:00.109;27.0;1090545;0;20.95
2026-01-19T05:17:00.075;2026-01-18T22:17:00.075;27.0;1105848;0;20.96
2026-01-19T05:22:00.081;2026-01-18T22:22:00.081;27.0;1119021;0;20.98
2026-01-19T05:27:00.109;2026-01-18T22:27:00.109;27.0;1110817;1;20.97
2026-01-19T05:32:00.081;2026-01-18T22:32:00.081;27.0;1100151;1;20.96
2026-01-19T05:37:00.107;2026-01-18T22:37:00.107;27.0;1072467;0;20.92
2026-01-19T05:42:00.079;2026-01-18T22:42:00.079;27.0;1054093;0;20.91
2026-01-19T05:47:00.078;2026-01-18T22:47:00.078;27.0;1081913;1;20.94
2026-01-19T05:52:00.114;2026-01-18T22:52:00.114;27.0;1125616;0;20.99
2026-01-19T05:57:00.079;2026-01-18T22:57:00.079;27.0;1133206;0;21.00
2026-01-19T06:02:00.076;2026-01-18T23:02:00.076;27.0;1097420;0;20.95
2026-01-19T06:07:00.110;2026-01-18T23:07:00.110;27.0;1082430;0;20.94
2026-01-19T06:12:00.076;2026-01-18T23:12:00.076;26.7;1090895;0;20.95
2026-01-19T06:17:00.084;2026-01-18T23:17:00.084;26.7;1078450;1;20.93
2026-01-19T06:22:00.112;2026-01-18T23:22:00.112;26.7;1072599;1;20.92
2026-01-19T06:27:00.076;2026-01-18T23:27:00.076;26.7;1082238;0;20.94
2026-01-19T06:32:00.080;2026-01-18T23:32:00.080;26.4;1075388;0;20.93
2026-01-19T06:37:00.111;2026-01-18T23:37:00.111;26.4;1078379;0;20.93
2026-01-19T06:42:00.084;2026-01-18T23:42:00.084;26.4;1055277;0;20.91
2026-01-19T06:47:00.080;2026-01-18T23:47:00.080;26.4;1052224;0;20.91
2026-01-19T06:52:00.110;2026-01-18T23:52:00.110;26.4;1044557;1;20.90
2026-01-19T06:57:00.082;2026-01-18T23:57:00.082;26.4;1041409;0;20.90
2026-01-19T07:02:00.111;2026-01-19T00:02:00.111;26.4;1056809;0;20.92
2026-01-19T07:07:00.075;2026-01-19T00:07:00.075;26.4;1084103;0;20.95
2026-01-19T07:12:00.075;2026-01-19T00:12:00.075;26.4;1077694;0;20.93
2026-01-19T07:17:00.114;2026-01-19T00:17:00.114;26.7;1108440;0;20.97
2026-01-19T07:22:00.076;2026-01-19T00:22:00.076;26.7;1090473;1;20.95
2026-01-19T07:27:00.075;2026-01-19T00:27:00.075;26.7;1123652;0;20.99
2026-01-19T07:32:00.112;2026-01-19T00:32:00.112;26.7;1122076;0;20.98
2026-01-19T07:37:00.075;2026-01-19T00:37:00.075;26.7;1128844;0;20.99
2026-01-19T07:42:00.084;2026-01-19T00:42:00.084;27.0;1136369;1;21.00
2026-01-19T07:47:00.113;2026-01-19T00:47:00.113;27.0;1173858;1;21.03
2026-01-19T07:52:00.075;2026-01-19T00:52:00.075;27.0;1167019;1;21.02
2026-01-19T07:57:00.084;2026-01-19T00:57:00.084;27.0;1148817;0;21.01
2026-01-19T08:02:00.115;2026-01-19T01:02:00.115;27.0;1130247;1;20.99
2026-01-19T08:07:00.084;2026-01-19T01:07:00.084;27.0;1126357;0;20.99
2026-01-19T08:12:00.077;2026-01-19T01:12:00.077;27.0;1132042;0;21.00
2026-01-19T08:17:00.107;2026-01-19T01:17:00.107;27.0;1143320;1;21.00
2026-01-19T08:22:00.083;2026-01-19T01:22:00.083;26.7;1147818;0;21.01
2026-01-19T08:27:00.082;2026-01-19T01:27:00.082;27.0;1167981;0;21.02
2026-01-19T08:32:00.109;2026-01-19T01:32:00.109;27.0;1209650;0;21.06
2026-01-19T08:37:00.080;2026-01-19T01:37:00.080;26.7;1218868;1;21.07
2026-01-19T08:42:00.110;2026-01-19T01:42:00.110;26.7;1206627;0;21.06
2026-01-19T08:47:00.082;2026-01-19T01:47:00.082;26.7;1206571;0;21.06
2026-01-19T08:52:00.078;2026-01-19T01:52:00.078;26.4;1211110;0;21.06
2026-01-19T08:57:00.111;2026-01-19T01:57:00.111;26.4;1190889;0;21.05
2026-01-19T09:02:00.079;2026-01-19T02:02:00.079;26.4;1262274;1;21.12
2026-01-19T09:07:00.076;2026-01-19T02:07:00.076;26.4;1301766;1;21.15
2026-01-19T09:12:00.107;2026-01-19T02:12:00.107;26.4;1310066;0;21.16
2026-01-19T09:17:00.079;2026-01-19T02:17:00.079;26.4;1265358;1;21.12
2026-01-19T09:22:00.082;2026-01-19T02:22:00.082;26.7;1215661;1;21.07
2026-01-19T09:27:00.112;2026-01-19T02:27:00.112;26.7;1255957;1;21.12
2026-01-19T09:32:00.081;2026-01-19T02:32:00.081;26.7;1280243;1;21.14
2026-01-19T09:37:00.080;2026-01-19T02:37:00.080;26.7;1314657;1;21.17
2026-01-19T09:42:00.105;2026-01-19T02:42:00.105;26.7;1266153;1;21.12
2026-01-19T09:47:00.084;2026-01-19T02:47:00.084;26.4;1269306;0;21.12
2026-01-19T09:52:00.076;2026-01-19T02:52:00.076;26.4;1291860;0;21.14
2026-01-19T09:57:00.108;2026-01-19T02:57:00.108;26.1;1307321;0;21.16
2026-01-19T10:02:00.083;2026-01-19T03:02:00.083;26.1;1307593;1;21.16
2026-01-19T10:07:00.082;2026-01-19T03:07:00.082;26.1;1302660;0;21.16
2026-01-19T10:12:00.104;2026-01-19T03:12:00.104;26.1;1480921;0;21.31
2026-01-19T10:17:00.085;2026-01-19T03:17:00.085;26.4;1453057;1;21.28
2026-01-19T10:22:00.112;2026-01-19T03:22:00.112;26.4;1529085;0;21.35
2026-01-19T10:27:00.084;2026-01-19T03:27:00.084;26.4;1428639;1;21.26
2026-01-19T10:32:00.084;2026-01-19T03:32:00.084;26.4;1418527;0;21.26
2026-01-19T10:37:00.110;2026-01-19T03:37:00.110;26.7;1485976;0;21.31
