# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559454Hz,0000000000c,0000000.000s, 035.7C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 30
# DL retrieved at (UTC): 2026-02-14T18:48:16.789
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-28T00:50:00.000;2026-01-27T17:50:00.000;17.0;4.97;7.39;1
2026-01-28T00:55:00.000;2026-01-27T17:55:00.000;16.1;4.96;7.97;1
2026-01-28T01:00:00.000;2026-01-27T18:00:00.000;15.4;4.96;8.67;1
2026-01-28T01:05:00.000;2026-01-27T18:05:00.000;14.5;4.96;9.59;1
2026-01-28T01:10:00.000;2026-01-27T18:10:00.000;13.8;4.95;10.75;1
2026-01-28T01:15:00.000;2026-01-27T18:15:00.000;13.2;4.95;11.96;1
2026-01-28T01:20:00.000;2026-01-27T18:20:00.000;12.8;4.95;13.17;1
2026-01-28T01:25:00.000;2026-01-27T18:25:00.000;12.2;4.95;14.10;1
2026-01-28T01:30:00.000;2026-01-27T18:30:00.000;11.9;4.94;14.93;1
2026-01-28T01:35:00.000;2026-01-27T18:35:00.000;11.6;4.94;14.83;1
2026-01-28T01:40:00.000;2026-01-27T18:40:00.000;11.6;4.94;14.94;1
2026-01-28T01:45:00.000;2026-01-27T18:45:00.000;11.2;4.94;14.75;1
2026-01-28T01:50:00.000;2026-01-27T18:50:00.000;11.2;4.92;14.75;1
2026-01-28T01:55:00.000;2026-01-27T18:55:00.000;10.9;4.92;14.63;1
2026-01-28T02:00:00.000;2026-01-27T19:00:00.000;10.6;4.92;14.75;1
2026-01-28T02:05:00.000;2026-01-27T19:05:00.000;10.6;4.92;14.65;1
2026-01-28T02:10:00.000;2026-01-27T19:10:00.000;10.6;4.92;14.55;1
2026-01-28T02:15:00.000;2026-01-27T19:15:00.000;10.6;4.91;14.33;1
2026-01-28T02:20:00.000;2026-01-27T19:20:00.000;10.6;4.91;14.50;1
2026-01-28T02:25:00.000;2026-01-27T19:25:00.000;10.6;4.91;14.33;1
2026-01-28T02:30:00.000;2026-01-27T19:30:00.000;10.6;4.91;14.30;1
2026-01-28T02:35:00.000;2026-01-27T19:35:00.000;10.3;4.90;14.33;1
2026-01-28T02:40:00.000;2026-01-27T19:40:00.000;10.3;4.90;14.38;1
2026-01-28T02:45:00.000;2026-01-27T19:45:00.000;9.9;4.90;14.60;1
2026-01-28T02:50:00.000;2026-01-27T19:50:00.000;9.9;4.88;14.56;1
2026-01-28T02:55:00.000;2026-01-27T19:55:00.000;9.6;4.88;14.36;1
2026-01-28T03:00:00.000;2026-01-27T20:00:00.000;9.6;4.88;14.65;1
2026-01-28T03:05:00.000;2026-01-27T20:05:00.000;9.3;4.88;14.54;1
2026-01-28T03:10:00.000;2026-01-27T20:10:00.000;9.3;4.88;14.52;1
2026-01-28T03:15:00.000;2026-01-27T20:15:00.000;9.0;4.88;14.61;1
2026-01-28T03:20:00.000;2026-01-27T20:20:00.000;9.3;4.87;14.59;1
2026-01-28T03:25:00.000;2026-01-27T20:25:00.000;9.0;4.87;14.97;1
2026-01-28T03:30:00.000;2026-01-27T20:30:00.000;8.7;4.87;15.20;1
2026-01-28T03:35:00.000;2026-01-27T20:35:00.000;8.7;4.87;15.47;1
2026-01-28T03:40:00.000;2026-01-27T20:40:00.000;8.7;4.86;15.49;1
2026-01-28T03:45:00.000;2026-01-27T20:45:00.000;8.3;4.86;15.59;1
2026-01-28T03:50:00.000;2026-01-27T20:50:00.000;8.3;4.86;15.94;1
2026-01-28T03:55:00.000;2026-01-27T20:55:00.000;8.0;4.86;16.06;1
2026-01-28T04:00:00.000;2026-01-27T21:00:00.000;8.0;4.86;15.97;1
2026-01-28T04:05:00.000;2026-01-27T21:05:00.000;8.0;4.85;16.33;1
2026-01-28T04:10:00.000;2026-01-27T21:10:00.000;8.0;4.85;16.46;1
2026-01-28T04:15:00.000;2026-01-27T21:15:00.000;8.0;4.85;16.94;1
2026-01-28T04:20:00.000;2026-01-27T21:20:00.000;7.7;4.85;17.01;1
2026-01-28T04:25:00.000;2026-01-27T21:25:00.000;7.7;4.85;17.24;1
2026-01-28T04:30:00.000;2026-01-27T21:30:00.000;7.7;4.85;17.26;1
2026-01-28T04:35:00.000;2026-01-27T21:35:00.000;7.7;4.85;17.42;1
2026-01-28T04:40:00.000;2026-01-27T21:40:00.000;7.7;4.83;17.43;1
2026-01-28T04:45:00.000;2026-01-27T21:45:00.000;7.7;4.83;17.43;1
2026-01-28T04:50:00.000;2026-01-27T21:50:00.000;7.7;4.83;17.27;1
2026-01-28T04:55:00.000;2026-01-27T21:55:00.000;7.7;4.83;17.50;1
2026-01-28T05:00:00.000;2026-01-27T22:00:00.000;7.7;4.83;17.60;1
2026-01-28T05:05:00.000;2026-01-27T22:05:00.000;7.7;4.82;17.57;1
2026-01-28T05:10:00.000;2026-01-27T22:10:00.000;7.7;4.82;17.59;1
2026-01-28T05:15:00.000;2026-01-27T22:15:00.000;7.7;4.82;17.56;1
2026-01-28T05:20:00.000;2026-01-27T22:20:00.000;8.0;4.82;17.58;1
2026-01-28T05:25:00.000;2026-01-27T22:25:00.000;8.7;4.82;17.61;1
2026-01-28T05:30:00.000;2026-01-27T22:30:00.000;9.0;4.82;17.55;1
2026-01-28T05:35:00.000;2026-01-27T22:35:00.000;9.0;4.82;17.46;1
2026-01-28T05:40:00.000;2026-01-27T22:40:00.000;9.3;4.81;17.59;1
2026-01-28T05:45:00.000;2026-01-27T22:45:00.000;9.3;4.81;17.59;1
2026-01-28T05:50:00.000;2026-01-27T22:50:00.000;9.3;4.81;17.54;1
2026-01-28T05:55:00.000;2026-01-27T22:55:00.000;9.6;4.81;17.59;1
2026-01-28T06:00:00.000;2026-01-27T23:00:00.000;9.6;4.81;17.74;1
2026-01-28T06:05:00.000;2026-01-27T23:05:00.000;9.6;4.81;17.77;1
2026-01-28T06:10:00.000;2026-01-27T23:10:00.000;9.3;4.79;17.75;1
2026-01-28T06:15:00.000;2026-01-27T23:15:00.000;9.3;4.79;17.73;1
2026-01-28T06:20:00.000;2026-01-27T23:20:00.000;9.3;4.79;17.65;1
2026-01-28T06:25:00.000;2026-01-27T23:25:00.000;9.3;4.79;17.71;1
2026-01-28T06:30:00.000;2026-01-27T23:30:00.000;9.3;4.79;17.59;1
2026-01-28T06:35:00.000;2026-01-27T23:35:00.000;9.0;4.79;17.71;1
2026-01-28T06:40:00.000;2026-01-27T23:40:00.000;9.3;4.79;17.75;1
2026-01-28T06:45:00.000;2026-01-27T23:45:00.000;9.0;4.78;17.75;1
2026-01-28T06:50:00.000;2026-01-27T23:50:00.000;9.0;4.78;17.99;1
2026-01-28T06:55:00.000;2026-01-27T23:55:00.000;9.0;4.78;18.08;1
2026-01-28T07:00:00.000;2026-01-28T00:00:00.000;8.7;4.78;17.97;1
2026-01-28T07:05:00.000;2026-01-28T00:05:00.000;8.7;4.78;18.01;1
2026-01-28T07:10:00.000;2026-01-28T00:10:00.000;8.7;4.77;18.02;1
2026-01-28T07:15:00.000;2026-01-28T00:15:00.000;8.7;4.77;17.97;1
2026-01-28T07:20:00.000;2026-01-28T00:20:00.000;8.7;4.77;17.86;1
2026-01-28T07:25:00.000;2026-01-28T00:25:00.000;8.7;4.77;17.80;1
2026-01-28T07:30:00.000;2026-01-28T00:30:00.000;8.7;4.77;17.87;1
2026-01-28T07:35:00.000;2026-01-28T00:35:00.000;8.7;4.77;17.98;1
2026-01-28T07:40:00.000;2026-01-28T00:40:00.000;9.0;4.77;17.88;1
2026-01-28T07:45:00.000;2026-01-28T00:45:00.000;9.0;4.76;17.89;1
2026-01-28T07:50:00.000;2026-01-28T00:50:00.000;8.7;4.76;17.98;1
2026-01-28T07:55:00.000;2026-01-28T00:55:00.000;8.3;4.76;18.00;1
2026-01-28T08:00:00.000;2026-01-28T01:00:00.000;8.3;4.76;18.10;1
2026-01-28T08:05:00.000;2026-01-28T01:05:00.000;8.3;4.76;18.26;1
2026-01-28T08:10:00.000;2026-01-28T01:10:00.000;8.0;4.76;18.25;1
2026-01-28T08:15:00.000;2026-01-28T01:15:00.000;8.3;4.74;18.18;1
2026-01-28T08:20:00.000;2026-01-28T01:20:00.000;8.3;4.74;18.35;1
2026-01-28T08:25:00.000;2026-01-28T01:25:00.000;8.7;4.74;18.48;1
2026-01-28T08:30:00.000;2026-01-28T01:30:00.000;8.7;4.74;18.57;1
2026-01-28T08:35:00.000;2026-01-28T01:35:00.000;8.7;4.74;18.42;1
2026-01-28T08:40:00.000;2026-01-28T01:40:00.000;8.7;4.74;18.35;1
2026-01-28T08:45:00.000;2026-01-28T01:45:00.000;8.7;4.74;18.28;1
2026-01-28T08:50:00.000;2026-01-28T01:50:00.000;8.7;4.73;18.26;1
2026-01-28T08:55:00.000;2026-01-28T01:55:00.000;8.3;4.73;18.36;1
