# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.23m,0000049763Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-09T00:44:00.083;2026-03-08T17:44:00.083;39.0;0;49176;8.24
2026-03-09T00:49:00.075;2026-03-08T17:49:00.075;39.0;0;49604;8.24
2026-03-09T00:54:00.112;2026-03-08T17:54:00.112;39.0;0;36524;8.58
2026-03-09T00:59:00.071;2026-03-08T17:59:00.071;39.0;0;29512;8.80
2026-03-09T01:04:00.108;2026-03-08T18:04:00.108;39.0;0;23591;9.04
2026-03-09T01:09:00.073;2026-03-08T18:09:00.073;39.0;0;16968;9.40
2026-03-09T01:14:00.074;2026-03-08T18:14:00.074;39.0;0;11954;9.78
2026-03-09T01:19:00.109;2026-03-08T18:19:00.109;39.0;0;8684;10.13
2026-03-09T01:24:00.076;2026-03-08T18:24:00.076;39.0;0;5418;10.64
2026-03-09T01:29:00.074;2026-03-08T18:29:00.074;39.0;0;2953;11.30
2026-03-09T01:34:00.106;2026-03-08T18:34:00.106;39.0;0;1307;12.19
2026-03-09T01:39:00.074;2026-03-08T18:39:00.074;39.0;0;446;13.35
2026-03-09T01:44:00.076;2026-03-08T18:44:00.076;39.0;3650;127;14.72
2026-03-09T01:49:00.111;2026-03-08T18:49:00.111;39.0;12830;36;16.09
2026-03-09T01:54:00.075;2026-03-08T18:54:00.075;39.0;38588;12;17.28
2026-03-09T01:59:00.105;2026-03-08T18:59:00.105;39.0;87206;5;18.17
2026-03-09T02:04:00.075;2026-03-08T19:04:00.075;39.0;126594;3;18.58
2026-03-09T02:09:00.075;2026-03-08T19:09:00.075;39.0;144630;3;18.73
2026-03-09T02:14:00.107;2026-03-08T19:14:00.107;39.0;149849;3;18.77
2026-03-09T02:19:00.076;2026-03-08T19:19:00.076;39.0;153634;3;18.80
2026-03-09T02:24:00.075;2026-03-08T19:24:00.075;39.0;4217;106;14.87
2026-03-09T02:29:00.111;2026-03-08T19:29:00.111;39.0;0;1113;12.36
2026-03-09T02:34:00.075;2026-03-08T19:34:00.075;39.0;0;1066;12.41
2026-03-09T02:39:00.081;2026-03-08T19:39:00.081;39.0;0;940;12.54
2026-03-09T02:44:00.111;2026-03-08T19:44:00.111;39.0;0;935;12.55
2026-03-09T02:49:00.077;2026-03-08T19:49:00.077;39.0;0;927;12.56
2026-03-09T02:54:00.077;2026-03-08T19:54:00.077;39.0;0;934;12.55
2026-03-09T02:59:00.111;2026-03-08T19:59:00.111;39.0;0;933;12.55
2026-03-09T03:04:00.077;2026-03-08T20:04:00.077;39.0;0;956;12.52
2026-03-09T03:09:00.081;2026-03-08T20:09:00.081;38.6;0;971;12.51
2026-03-09T03:14:00.111;2026-03-08T20:14:00.111;39.0;0;968;12.51
2026-03-09T03:19:00.080;2026-03-08T20:19:00.080;38.6;0;967;12.52
2026-03-09T03:24:00.110;2026-03-08T20:24:00.110;39.0;0;971;12.51
2026-03-09T03:29:00.072;2026-03-08T20:29:00.072;39.0;0;980;12.50
2026-03-09T03:34:00.073;2026-03-08T20:34:00.073;39.0;0;978;12.50
2026-03-09T03:39:00.107;2026-03-08T20:39:00.107;39.0;0;980;12.50
2026-03-09T03:44:00.081;2026-03-08T20:44:00.081;38.6;0;978;12.50
2026-03-09T03:49:00.077;2026-03-08T20:49:00.077;38.6;0;986;12.49
2026-03-09T03:54:00.107;2026-03-08T20:54:00.107;38.6;0;977;12.50
2026-03-09T03:59:00.074;2026-03-08T20:59:00.074;38.6;0;984;12.49
2026-03-09T04:04:00.073;2026-03-08T21:04:00.073;38.6;0;983;12.50
2026-03-09T04:09:00.106;2026-03-08T21:09:00.106;38.6;0;978;12.50
2026-03-09T04:14:00.076;2026-03-08T21:14:00.076;38.6;0;987;12.49
2026-03-09T04:19:00.079;2026-03-08T21:19:00.079;38.6;0;987;12.49
2026-03-09T04:24:00.106;2026-03-08T21:24:00.106;38.6;0;999;12.48
2026-03-09T04:29:00.080;2026-03-08T21:29:00.080;38.6;0;1005;12.47
2026-03-09T04:34:00.078;2026-03-08T21:34:00.078;38.3;0;996;12.48
2026-03-09T04:39:00.110;2026-03-08T21:39:00.110;38.3;0;992;12.48
2026-03-09T04:44:00.077;2026-03-08T21:44:00.077;38.6;0;1000;12.47
2026-03-09T04:49:00.109;2026-03-08T21:49:00.109;38.3;0;999;12.48
2026-03-09T04:54:00.072;2026-03-08T21:54:00.072;38.6;0;1007;12.47
2026-03-09T04:59:00.078;2026-03-08T21:59:00.078;38.3;0;1006;12.47
2026-03-09T05:04:00.102;2026-03-08T22:04:00.102;38.3;0;996;12.48
2026-03-09T05:09:00.081;2026-03-08T22:09:00.081;38.6;0;1005;12.47
2026-03-09T05:14:00.073;2026-03-08T22:14:00.073;38.3;0;1001;12.47
2026-03-09T05:19:00.105;2026-03-08T22:19:00.105;38.3;0;1004;12.47
2026-03-09T05:24:00.075;2026-03-08T22:24:00.075;38.3;48060;11;17.52
2026-03-09T05:29:00.081;2026-03-08T22:29:00.081;38.3;158407;3;18.82
2026-03-09T05:34:00.110;2026-03-08T22:34:00.110;38.3;157423;3;18.81
2026-03-09T05:39:00.075;2026-03-08T22:39:00.075;38.3;156192;2;18.81
2026-03-09T05:44:00.077;2026-03-08T22:44:00.077;38.3;156432;3;18.81
2026-03-09T05:49:00.108;2026-03-08T22:49:00.108;38.3;156659;3;18.81
2026-03-09T05:54:00.083;2026-03-08T22:54:00.083;38.3;157247;3;18.81
2026-03-09T05:59:00.077;2026-03-08T22:59:00.077;38.3;157375;3;18.81
2026-03-09T06:04:00.106;2026-03-08T23:04:00.106;38.0;157417;3;18.82
2026-03-09T06:09:00.077;2026-03-08T23:09:00.077;38.3;158348;3;18.82
2026-03-09T06:14:00.084;2026-03-08T23:14:00.084;38.3;157461;3;18.81
2026-03-09T06:19:00.105;2026-03-08T23:19:00.105;38.0;158189;3;18.82
2026-03-09T06:24:00.080;2026-03-08T23:24:00.080;38.0;157457;3;18.82
2026-03-09T06:29:00.106;2026-03-08T23:29:00.106;38.0;157441;3;18.82
2026-03-09T06:34:00.076;2026-03-08T23:34:00.076;38.0;157362;3;18.82
2026-03-09T06:39:00.076;2026-03-08T23:39:00.076;38.0;157401;3;18.82
2026-03-09T06:44:00.107;2026-03-08T23:44:00.107;38.0;156408;3;18.81
2026-03-09T06:49:00.077;2026-03-08T23:49:00.077;38.0;159595;3;18.83
2026-03-09T06:54:00.079;2026-03-08T23:54:00.079;38.0;158355;3;18.82
2026-03-09T06:59:00.114;2026-03-08T23:59:00.114;38.0;156330;3;18.81
2026-03-09T07:04:00.082;2026-03-09T00:04:00.082;38.0;157443;3;18.82
2026-03-09T07:09:00.076;2026-03-09T00:09:00.076;38.0;157411;3;18.82
2026-03-09T07:14:00.111;2026-03-09T00:14:00.111;37.7;156430;3;18.81
2026-03-09T07:19:00.074;2026-03-09T00:19:00.074;37.7;157337;3;18.82
2026-03-09T07:24:00.076;2026-03-09T00:24:00.076;37.7;156420;2;18.81
2026-03-09T07:29:00.106;2026-03-09T00:29:00.106;37.7;155505;3;18.80
2026-03-09T07:34:00.078;2026-03-09T00:34:00.078;37.7;159166;3;18.83
2026-03-09T07:39:00.079;2026-03-09T00:39:00.079;37.7;155517;2;18.80
2026-03-09T07:44:00.110;2026-03-09T00:44:00.110;37.7;162223;3;18.85
2026-03-09T07:49:00.080;2026-03-09T00:49:00.080;37.7;4022;115;14.82
2026-03-09T07:54:00.106;2026-03-09T00:54:00.106;37.7;4295;106;14.89
2026-03-09T07:59:00.076;2026-03-09T00:59:00.076;37.7;4384;104;14.92
2026-03-09T08:04:00.081;2026-03-09T01:04:00.081;37.7;166100;3;18.88
2026-03-09T08:09:00.106;2026-03-09T01:09:00.106;37.7;168050;3;18.89
2026-03-09T08:14:00.075;2026-03-09T01:14:00.075;37.7;166796;3;18.88
2026-03-09T08:19:00.077;2026-03-09T01:19:00.077;37.7;167917;3;18.88
2026-03-09T08:24:00.108;2026-03-09T01:24:00.108;37.7;167215;3;18.88
2026-03-09T08:29:00.077;2026-03-09T01:29:00.077;37.7;166193;3;18.88
2026-03-09T08:34:00.075;2026-03-09T01:34:00.075;37.7;168140;2;18.89
2026-03-09T08:39:00.107;2026-03-09T01:39:00.107;37.7;166615;3;18.88
2026-03-09T08:44:00.077;2026-03-09T01:44:00.077;37.7;167911;2;18.88
2026-03-09T08:49:00.080;2026-03-09T01:49:00.080;37.3;167651;3;18.88
2026-03-09T08:54:00.110;2026-03-09T01:54:00.110;37.3;166974;3;18.88
2026-03-09T08:59:00.079;2026-03-09T01:59:00.079;37.3;167013;3;18.88
2026-03-09T09:04:00.083;2026-03-09T02:04:00.083;37.3;166364;2;18.87
2026-03-09T09:09:00.107;2026-03-09T02:09:00.107;37.3;166088;3;18.87
2026-03-09T09:14:00.079;2026-03-09T02:14:00.079;37.3;168947;3;18.89
2026-03-09T09:19:00.078;2026-03-09T02:19:00.078;37.3;167723;3;18.88
2026-03-09T09:24:00.112;2026-03-09T02:24:00.112;37.3;167878;3;18.88
2026-03-09T09:29:00.078;2026-03-09T02:29:00.078;37.3;166044;2;18.87
