# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-09-01T00:00:35.000;2022-08-31T17:00:35.000;37.36;17.56;0.0;0.0;20.5;285410
2022-09-01T00:01:36.000;2022-08-31T17:01:36.000;37.19;17.1;0.0;0.0;20.5;285411
2022-09-01T00:02:36.000;2022-08-31T17:02:36.000;37.08;17.17;0.0;0.0;20.5;285412
2022-09-01T00:04:36.000;2022-08-31T17:04:36.000;37.05;17.6;0.0;0.0;20.5;285414
2022-09-01T00:05:37.000;2022-08-31T17:05:37.000;37.07;17.59;0.0;0.0;20.5;285415
2022-09-01T00:07:38.000;2022-08-31T17:07:38.000;37.0;17.51;0.0;0.0;20.5;285417
2022-09-01T00:08:38.000;2022-08-31T17:08:38.000;37.03;17.72;0.0;0.0;20.5;285418
2022-09-01T00:09:38.000;2022-08-31T17:09:38.000;37.06;17.69;0.0;0.0;20.5;285419
2022-09-01T00:10:39.000;2022-08-31T17:10:39.000;37.1;17.72;0.0;0.0;20.5;285420
2022-09-01T00:11:39.000;2022-08-31T17:11:39.000;37.15;17.63;0.0;0.0;20.5;285421
2022-09-01T00:12:39.000;2022-08-31T17:12:39.000;36.99;17.18;0.0;0.0;20.5;285422
2022-09-01T00:20:47.000;2022-08-31T17:20:47.000;36.95;17.44;0.0;0.0;20.5;285430
2022-09-01T00:22:47.000;2022-08-31T17:22:47.000;36.91;17.16;0.0;0.0;20.5;285432
2022-09-01T00:24:53.000;2022-08-31T17:24:53.000;36.89;17.17;0.0;0.0;20.5;285434
2022-09-01T00:25:54.000;2022-08-31T17:25:54.000;36.82;17.09;0.0;0.0;20.5;285435
2022-09-01T00:29:00.000;2022-08-31T17:29:00.000;36.86;17.11;0.0;0.0;20.5;285438
2022-09-01T00:30:00.000;2022-08-31T17:30:00.000;36.81;17.22;0.0;0.0;20.5;285439
2022-09-01T00:31:00.000;2022-08-31T17:31:00.000;36.83;17.47;0.0;0.0;20.5;285440
2022-09-01T00:37:02.000;2022-08-31T17:37:02.000;37.06;17.45;0.0;0.0;20.5;285446
2022-09-01T00:38:02.000;2022-08-31T17:38:02.000;37.0;16.99;0.0;0.0;20.5;285447
2022-09-01T00:39:02.000;2022-08-31T17:39:02.000;36.85;16.68;0.0;0.0;20.5;285448
2022-09-01T00:41:03.000;2022-08-31T17:41:03.000;36.68;16.92;0.0;0.0;20.5;285450
2022-09-01T00:42:03.000;2022-08-31T17:42:03.000;36.66;16.88;0.0;0.0;20.5;285451
2022-09-01T00:43:03.000;2022-08-31T17:43:03.000;36.66;17.16;0.0;0.0;20.5;285452
2022-09-01T00:57:07.000;2022-08-31T17:57:07.000;36.55;18.73;0.0;0.0;20.5;285466
2022-09-01T00:58:07.000;2022-08-31T17:58:07.000;36.47;18.94;0.0;0.0;20.5;285467
2022-09-01T00:59:09.000;2022-08-31T17:59:09.000;36.44;19.16;0.0;0.0;20.5;285468
2022-09-01T01:02:21.000;2022-08-31T18:02:21.000;36.31;17.87;0.0;0.0;20.5;285471
2022-09-01T01:03:21.000;2022-08-31T18:03:21.000;36.23;17.68;0.0;0.0;20.5;285472
2022-09-01T01:04:21.000;2022-08-31T18:04:21.000;36.25;17.29;0.0;0.0;20.5;285473
2022-09-01T01:05:21.000;2022-08-31T18:05:21.000;36.24;17.26;0.0;0.0;20.5;285474
2022-09-01T01:06:21.000;2022-08-31T18:06:21.000;36.16;16.97;0.0;0.0;20.5;285475
2022-09-01T01:07:22.000;2022-08-31T18:07:22.000;36.08;17.11;0.0;0.0;20.5;285476
2022-09-01T01:09:22.000;2022-08-31T18:09:22.000;36.02;16.77;0.0;0.0;20.5;285478
2022-09-01T01:10:22.000;2022-08-31T18:10:22.000;36.03;16.98;0.0;0.0;20.5;285479
2022-09-01T01:11:24.000;2022-08-31T18:11:24.000;36.1;17.07;0.0;0.0;20.5;285480
2022-09-01T01:12:24.000;2022-08-31T18:12:24.000;36.15;16.96;0.0;0.0;20.5;285481
2022-09-01T01:13:25.000;2022-08-31T18:13:25.000;36.16;16.56;0.0;0.0;20.5;285482
2022-09-01T01:14:25.000;2022-08-31T18:14:25.000;36.14;16.46;0.0;0.0;20.5;285483
2022-09-01T01:15:25.000;2022-08-31T18:15:25.000;36.13;16.31;0.22;0.19;20.5;285484
2022-09-01T01:16:26.000;2022-08-31T18:16:26.000;36.13;16.15;0.0;0.0;20.5;285485
2022-09-01T01:17:26.000;2022-08-31T18:17:26.000;36.01;15.78;0.0;0.0;20.5;285486
2022-09-01T01:18:26.000;2022-08-31T18:18:26.000;35.88;15.78;0.0;0.0;20.5;285487
2022-09-01T01:20:26.000;2022-08-31T18:20:26.000;35.75;15.54;0.0;0.0;20.5;285489
2022-09-01T01:21:26.000;2022-08-31T18:21:26.000;35.71;15.9;0.0;0.0;20.5;285490
2022-09-01T01:22:27.000;2022-08-31T18:22:27.000;35.77;16.17;0.0;0.0;20.5;285491
2022-09-01T01:24:28.000;2022-08-31T18:24:28.000;35.68;15.98;0.0;0.0;20.5;285493
2022-09-01T01:26:28.000;2022-08-31T18:26:28.000;35.61;16.11;0.14;0.09;20.5;285495
2022-09-01T01:27:29.000;2022-08-31T18:27:29.000;35.54;16.05;0.0;0.0;20.5;285496
2022-09-01T01:28:29.000;2022-08-31T18:28:29.000;35.44;16.23;0.0;0.0;20.5;285497
2022-09-01T01:29:29.000;2022-08-31T18:29:29.000;35.39;16.26;0.26;0.09;20.5;285498
2022-09-01T01:31:36.000;2022-08-31T18:31:36.000;35.36;16.15;0.0;0.0;20.5;285500
2022-09-01T01:32:36.000;2022-08-31T18:32:36.000;35.37;15.86;0.0;0.0;20.5;285501
2022-09-01T01:33:36.000;2022-08-31T18:33:36.000;35.25;15.36;0.0;0.0;20.5;285502
2022-09-01T01:40:38.000;2022-08-31T18:40:38.000;35.15;14.91;0.0;0.0;20.5;285509
2022-09-01T01:41:38.000;2022-08-31T18:41:38.000;35.11;14.89;0.0;0.0;20.5;285510
2022-09-01T01:42:38.000;2022-08-31T18:42:38.000;35.1;14.93;0.0;0.0;20.5;285511
2022-09-01T01:44:38.000;2022-08-31T18:44:38.000;35.05;14.78;0.0;0.0;20.5;285513
2022-09-01T01:45:39.000;2022-08-31T18:45:39.000;34.96;14.51;0.0;0.0;20.5;285514
2022-09-01T01:46:39.000;2022-08-31T18:46:39.000;34.86;14.83;0.0;0.0;20.5;285515
2022-09-01T01:47:39.000;2022-08-31T18:47:39.000;34.89;14.8;0.0;0.0;20.5;285516
2022-09-01T01:48:39.000;2022-08-31T18:48:39.000;34.82;14.76;0.0;0.0;20.5;285517
2022-09-01T01:49:39.000;2022-08-31T18:49:39.000;34.77;14.56;0.0;0.0;20.5;285518
