#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2023-07-09T02:55:05Z,11.09,SQM,MtLemmon
,,,2023-07-09T03:00:05Z,12.3,SQM,MtLemmon
,,,2023-07-09T03:05:05Z,13.55,SQM,MtLemmon
,,,2023-07-09T03:10:05Z,14.76,SQM,MtLemmon
,,,2023-07-09T02:55:05Z,607.2473407941669,lum,MtLemmon
,,,2023-07-09T03:00:05Z,199.2349942700243,lum,MtLemmon
,,,2023-07-09T03:05:05Z,63.003637150387284,lum,MtLemmon
,,,2023-07-09T03:10:05Z,20.671196798048932,lum,MtLemmon
,,,2023-07-09T02:55:05Z,0.013575155902461819,chisquared,MtLemmon
,,,2023-07-09T03:00:05Z,0.01116778816907582,chisquared,MtLemmon
,,,2023-07-09T03:05:05Z,0.00968207201120638,chisquared,MtLemmon
,,,2023-07-09T03:10:05Z,0.009633317011127546,chisquared,MtLemmon
,,,2023-07-09T02:55:05Z,-44.77770858920728,moonalt,MtLemmon
,,,2023-07-09T03:00:05Z,-43.952609934288574,moonalt,MtLemmon
,,,2023-07-09T03:05:05Z,-43.115147442046506,moonalt,MtLemmon
,,,2023-07-09T03:10:05Z,-42.2659842930421,moonalt,MtLemmon
