#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2024-01-01T00:45:05Z,10.25,SQM,MtLemmon
,,,2024-01-01T00:50:05Z,11.36,SQM,MtLemmon
,,,2024-01-01T00:55:05Z,12.56,SQM,MtLemmon
,,,2024-01-01T01:00:05Z,13.78,SQM,MtLemmon
,,,2024-01-01T01:05:05Z,15.26,SQM,MtLemmon
,,,2024-01-01T01:10:05Z,16.14,SQM,MtLemmon
,,,2024-01-01T01:15:05Z,17.53,SQM,MtLemmon
,,,2024-01-01T01:20:05Z,18.46,SQM,MtLemmon
,,,2024-01-01T01:25:05Z,19.28,SQM,MtLemmon
,,,2024-01-01T01:30:05Z,19.94,SQM,MtLemmon
,,,2024-01-01T01:35:05Z,20.34,SQM,MtLemmon
,,,2024-01-01T01:40:05Z,20.65,SQM,MtLemmon
,,,2024-01-01T01:45:05Z,20.76,SQM,MtLemmon
,,,2024-01-01T01:50:06Z,20.82,SQM,MtLemmon
,,,2024-01-01T01:55:06Z,20.85,SQM,MtLemmon
,,,2024-01-01T02:00:06Z,20.86,SQM,MtLemmon
,,,2024-01-01T02:05:05Z,20.67,SQM,MtLemmon
,,,2024-01-01T02:10:05Z,20.73,SQM,MtLemmon
,,,2024-01-01T02:15:05Z,20.36,SQM,MtLemmon
,,,2024-01-01T02:20:05Z,20.71,SQM,MtLemmon
,,,2024-01-01T02:25:05Z,20.77,SQM,MtLemmon
,,,2024-01-01T02:30:06Z,20.52,SQM,MtLemmon
,,,2024-01-01T02:35:05Z,20.66,SQM,MtLemmon
,,,2024-01-01T02:40:05Z,20.39,SQM,MtLemmon
,,,2024-01-01T02:45:06Z,20.82,SQM,MtLemmon
,,,2024-01-01T02:50:06Z,20.5,SQM,MtLemmon
,,,2024-01-01T02:55:06Z,20.58,SQM,MtLemmon
,,,2024-01-01T03:00:07Z,20.6,SQM,MtLemmon
,,,2024-01-01T03:05:06Z,20.46,SQM,MtLemmon
,,,2024-01-01T03:10:05Z,20.3,SQM,MtLemmon
,,,2024-01-01T03:15:05Z,20.2,SQM,MtLemmon
,,,2024-01-01T03:20:05Z,20.0,SQM,MtLemmon
,,,2024-01-01T03:25:05Z,19.68,SQM,MtLemmon
,,,2024-01-01T03:30:05Z,20.18,SQM,MtLemmon
,,,2024-01-01T03:35:05Z,20.25,SQM,MtLemmon
,,,2024-01-01T03:40:05Z,20.33,SQM,MtLemmon
,,,2024-01-01T03:45:05Z,20.36,SQM,MtLemmon
,,,2024-01-01T03:50:06Z,20.87,SQM,MtLemmon
