#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2023-01-02T00:50:05Z,11.42,SQM,MtLemmon
,,,2023-01-02T00:55:05Z,12.5,SQM,MtLemmon
,,,2023-01-02T01:00:05Z,14.25,SQM,MtLemmon
,,,2023-01-02T01:05:05Z,15.58,SQM,MtLemmon
,,,2023-01-02T01:10:05Z,16.22,SQM,MtLemmon
,,,2023-01-02T01:15:05Z,17.3,SQM,MtLemmon
,,,2023-01-02T01:20:05Z,17.43,SQM,MtLemmon
,,,2023-01-02T01:25:05Z,17.01,SQM,MtLemmon
,,,2023-01-02T01:30:05Z,17.61,SQM,MtLemmon
,,,2023-01-02T01:35:05Z,18.06,SQM,MtLemmon
,,,2023-01-02T01:40:05Z,18.37,SQM,MtLemmon
,,,2023-01-02T01:45:05Z,17.52,SQM,MtLemmon
,,,2023-01-02T01:50:05Z,18.11,SQM,MtLemmon
,,,2023-01-02T01:55:05Z,18.37,SQM,MtLemmon
,,,2023-01-02T02:00:05Z,17.27,SQM,MtLemmon
,,,2023-01-02T02:05:05Z,17.45,SQM,MtLemmon
,,,2023-01-02T02:10:05Z,17.88,SQM,MtLemmon
,,,2023-01-02T02:15:05Z,17.45,SQM,MtLemmon
,,,2023-01-02T02:20:05Z,17.37,SQM,MtLemmon
,,,2023-01-02T02:25:05Z,17.09,SQM,MtLemmon
,,,2023-01-02T02:30:05Z,17.28,SQM,MtLemmon
,,,2023-01-02T02:35:05Z,16.58,SQM,MtLemmon
,,,2023-01-02T02:40:05Z,15.7,SQM,MtLemmon
,,,2023-01-02T02:45:05Z,16.44,SQM,MtLemmon
,,,2023-01-02T02:50:05Z,17.07,SQM,MtLemmon
,,,2023-01-02T02:55:05Z,17.45,SQM,MtLemmon
,,,2023-01-02T03:00:05Z,17.17,SQM,MtLemmon
,,,2023-01-02T03:05:05Z,17.24,SQM,MtLemmon
,,,2023-01-02T03:10:05Z,18.17,SQM,MtLemmon
,,,2023-01-02T03:15:05Z,17.9,SQM,MtLemmon
,,,2023-01-02T03:20:05Z,18.18,SQM,MtLemmon
,,,2023-01-02T03:25:05Z,17.54,SQM,MtLemmon
,,,2023-01-02T03:30:05Z,17.55,SQM,MtLemmon
,,,2023-01-02T03:35:05Z,17.66,SQM,MtLemmon
,,,2023-01-02T03:40:05Z,17.26,SQM,MtLemmon
,,,2023-01-02T03:45:05Z,17.67,SQM,MtLemmon
,,,2023-01-02T03:50:05Z,17.38,SQM,MtLemmon
,,,2023-01-02T03:55:05Z,18.05,SQM,MtLemmon
,,,2023-01-02T04:00:05Z,17.99,SQM,MtLemmon
,,,2023-01-02T04:05:05Z,17.54,SQM,MtLemmon
,,,2023-01-02T04:10:05Z,16.89,SQM,MtLemmon
,,,2023-01-02T04:15:05Z,17.5,SQM,MtLemmon
,,,2023-01-02T04:20:05Z,18.01,SQM,MtLemmon
,,,2023-01-02T04:25:05Z,18.06,SQM,MtLemmon
,,,2023-01-02T04:30:05Z,18.08,SQM,MtLemmon
,,,2023-01-02T04:35:05Z,17.66,SQM,MtLemmon
,,,2023-01-02T04:40:05Z,16.83,SQM,MtLemmon
,,,2023-01-02T04:45:05Z,17.66,SQM,MtLemmon
,,,2023-01-02T04:50:05Z,17.76,SQM,MtLemmon
,,,2023-01-02T04:55:05Z,18.34,SQM,MtLemmon
,,,2023-01-02T05:00:05Z,18.23,SQM,MtLemmon
,,,2023-01-02T05:05:05Z,18.43,SQM,MtLemmon
,,,2023-01-02T05:10:05Z,17.96,SQM,MtLemmon
,,,2023-01-02T05:15:05Z,18.33,SQM,MtLemmon
,,,2023-01-02T05:20:05Z,17.91,SQM,MtLemmon
,,,2023-01-02T05:25:05Z,17.66,SQM,MtLemmon
,,,2023-01-02T05:30:05Z,17.78,SQM,MtLemmon
,,,2023-01-02T05:35:05Z,18.21,SQM,MtLemmon
,,,2023-01-02T05:40:05Z,18.19,SQM,MtLemmon
,,,2023-01-02T05:45:05Z,17.93,SQM,MtLemmon
,,,2023-01-02T05:50:05Z,17.65,SQM,MtLemmon
,,,2023-01-02T05:55:05Z,17.76,SQM,MtLemmon
,,,2023-01-02T06:00:05Z,17.74,SQM,MtLemmon
,,,2023-01-02T06:05:05Z,17.64,SQM,MtLemmon
,,,2023-01-02T06:10:05Z,17.69,SQM,MtLemmon
,,,2023-01-02T06:15:05Z,17.67,SQM,MtLemmon
,,,2023-01-02T06:20:05Z,17.64,SQM,MtLemmon
,,,2023-01-02T06:25:05Z,18.07,SQM,MtLemmon
,,,2023-01-02T06:30:05Z,17.64,SQM,MtLemmon
,,,2023-01-02T06:35:05Z,17.76,SQM,MtLemmon
,,,2023-01-02T06:40:05Z,17.92,SQM,MtLemmon
,,,2023-01-02T06:45:05Z,18.17,SQM,MtLemmon
,,,2023-01-02T06:50:05Z,18.4,SQM,MtLemmon
,,,2023-01-02T06:55:05Z,18.29,SQM,MtLemmon
,,,2023-01-02T07:00:05Z,18.22,SQM,MtLemmon
,,,2023-01-02T07:05:05Z,17.93,SQM,MtLemmon
,,,2023-01-02T07:10:05Z,18.13,SQM,MtLemmon
,,,2023-01-02T07:15:05Z,18.7,SQM,MtLemmon
,,,2023-01-02T07:20:05Z,18.48,SQM,MtLemmon
,,,2023-01-02T07:25:05Z,18.54,SQM,MtLemmon
,,,2023-01-02T07:30:05Z,18.45,SQM,MtLemmon
,,,2023-01-02T07:35:05Z,18.57,SQM,MtLemmon
,,,2023-01-02T07:40:05Z,18.28,SQM,MtLemmon
,,,2023-01-02T07:45:05Z,18.4,SQM,MtLemmon
,,,2023-01-02T07:50:05Z,18.59,SQM,MtLemmon
,,,2023-01-02T07:55:05Z,18.85,SQM,MtLemmon
,,,2023-01-02T08:00:05Z,19.03,SQM,MtLemmon
,,,2023-01-02T08:05:05Z,18.81,SQM,MtLemmon
,,,2023-01-02T08:10:05Z,18.85,SQM,MtLemmon
,,,2023-01-02T08:15:05Z,18.72,SQM,MtLemmon
,,,2023-01-02T08:20:05Z,18.69,SQM,MtLemmon
,,,2023-01-02T08:25:05Z,19.03,SQM,MtLemmon
,,,2023-01-02T08:30:05Z,18.89,SQM,MtLemmon
,,,2023-01-02T08:35:05Z,18.92,SQM,MtLemmon
,,,2023-01-02T08:40:05Z,18.77,SQM,MtLemmon
,,,2023-01-02T08:45:05Z,19.14,SQM,MtLemmon
,,,2023-01-02T08:50:05Z,18.78,SQM,MtLemmon
,,,2023-01-02T08:55:05Z,18.94,SQM,MtLemmon
,,,2023-01-02T09:00:05Z,18.4,SQM,MtLemmon
,,,2023-01-02T00:50:05Z,448.09038,lum,MtLemmon
,,,2023-01-02T00:55:05Z,165.71645,lum,MtLemmon
,,,2023-01-02T01:00:05Z,33.06478,lum,MtLemmon
,,,2023-01-02T01:05:05Z,9.71327,lum,MtLemmon
,,,2023-01-02T01:10:05Z,5.38723,lum,MtLemmon
,,,2023-01-02T01:15:05Z,1.99235,lum,MtLemmon
,,,2023-01-02T01:20:05Z,1.76753,lum,MtLemmon
,,,2023-01-02T01:25:05Z,2.60235,lum,MtLemmon
