time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-19T02:30:05Z,15.12,1.31585,14.83767,-62.53
2025-05-19T02:35:05Z,17.11,0.13778,2.37337,-61.55
2025-05-19T02:40:05Z,15.59,0.00001,9.62422,-60.58
2025-05-19T02:45:05Z,15.69,0.00002,8.77739,-59.59
2025-05-19T02:50:05Z,15.75,0.00025,8.3055,-58.61
2025-05-19T02:55:05Z,15.76,0.00013,8.22935,-57.61
2025-05-19T03:00:05Z,15.74,0.00002,8.38235,-56.62
2025-05-19T03:05:05Z,15.76,0.00018,8.22935,-55.62
2025-05-19T03:10:05Z,15.77,0.00002,8.1539,-54.62
2025-05-19T03:15:05Z,15.75,0.00012,8.3055,-53.62
2025-05-19T03:20:05Z,15.76,0.00024,8.22935,-52.61
2025-05-19T03:25:05Z,15.78,0.02381,8.07915,-51.61
2025-05-19T03:30:05Z,15.76,0.18818,8.22935,-50.6
2025-05-19T03:35:05Z,15.77,0.1786,8.1539,-49.59
2025-05-19T03:40:05Z,15.12,0.0174,14.83767,-48.57
2025-05-19T03:45:05Z,15.75,0.00002,8.3055,-47.56
2025-05-19T03:50:05Z,15.77,0.00001,8.1539,-46.55
2025-05-19T03:55:05Z,15.77,0.00002,8.1539,-45.53
2025-05-19T04:00:05Z,15.77,0.00012,8.1539,-44.52
2025-05-19T04:05:05Z,15.77,0.00062,8.1539,-43.5
2025-05-19T04:10:05Z,15.75,0.00019,8.3055,-42.48
2025-05-19T04:15:05Z,15.76,0.00019,8.22935,-41.47
2025-05-19T04:20:05Z,15.75,0.00022,8.3055,-40.45
2025-05-19T04:25:05Z,15.75,0.00034,8.3055,-39.43
2025-05-19T04:30:05Z,15.75,0.00028,8.3055,-38.41
2025-05-19T04:35:05Z,15.75,0.00038,8.3055,-37.4
2025-05-19T04:40:05Z,15.76,0.00036,8.22935,-36.38
2025-05-19T04:45:05Z,15.77,0.00039,8.1539,-35.36
2025-05-19T04:50:05Z,15.75,0.00037,8.3055,-34.35
2025-05-19T04:55:05Z,15.75,0.00058,8.3055,-33.33
2025-05-19T05:00:05Z,15.75,0.00055,8.3055,-32.31
2025-05-19T05:05:05Z,15.75,0.00058,8.3055,-31.3
2025-05-19T05:10:05Z,15.77,0.00037,8.1539,-30.29
2025-05-19T05:15:05Z,15.76,0.00166,8.22935,-29.27
2025-05-19T05:20:05Z,15.75,0.00187,8.3055,-28.26
2025-05-19T05:25:05Z,15.77,12.43703,8.1539,-27.25
2025-05-19T05:30:05Z,15.72,13.76196,8.53819,-26.24
2025-05-19T05:35:05Z,15.72,11.49173,8.53819,-25.23
2025-05-19T05:40:05Z,20.34,10.21513,0.12116,-24.22
2025-05-19T05:45:05Z,20.33,11.52888,0.12228,-23.22
2025-05-19T05:50:05Z,20.45,13.88406,0.10949,-22.21
2025-05-19T05:55:05Z,20.34,12.72005,0.12116,-21.21
2025-05-19T06:00:05Z,20.34,0.03743,0.12116,-20.21
2025-05-19T06:05:05Z,20.34,0.02955,0.12116,-19.21
2025-05-19T06:10:05Z,20.27,0.04527,0.12923,-18.21
2025-05-19T06:15:05Z,20.1,0.04267,0.15114,-17.21
2025-05-19T06:20:05Z,20.13,0.05528,0.14702,-16.22
2025-05-19T06:25:05Z,20.3,0.05454,0.12571,-15.22
2025-05-19T06:30:05Z,20.19,12.46299,0.13911,-14.23
2025-05-19T06:35:05Z,20.29,13.79663,0.12687,-13.25
2025-05-19T06:40:05Z,20.13,11.30866,0.14702,-12.26
2025-05-19T06:45:05Z,15.59,28.27046,9.62422,-11.28
2025-05-19T06:50:05Z,15.67,36.76699,8.94058,-10.3
2025-05-19T06:55:05Z,15.68,37.08189,8.85861,-9.32
2025-05-19T07:00:05Z,20.1,27.72345,0.15114,-8.35
2025-05-19T07:05:05Z,20.06,10.43089,0.15681,-7.38
2025-05-19T07:10:05Z,20.14,12.5628,0.14567,-6.41
2025-05-19T07:15:05Z,20.27,11.34507,0.12923,-5.44
2025-05-19T07:20:05Z,20.06,0.04413,0.15681,-4.48
2025-05-19T07:25:05Z,20.14,0.04676,0.14567,-3.52
2025-05-19T07:30:05Z,20.2,0.04676,0.13784,-2.57
2025-05-19T07:35:05Z,20.35,0.10214,0.12005,-1.62
2025-05-19T07:40:05Z,20.38,0.08888,0.11678,-0.67
2025-05-19T07:45:05Z,20.38,0.07901,0.11678,0.27
2025-05-19T07:50:05Z,20.11,0.06736,0.14975,1.21
2025-05-19T07:55:05Z,20.38,0.05714,0.11678,2.14
2025-05-19T08:00:05Z,20.32,0.06118,0.12341,3.07
2025-05-19T08:05:05Z,20.33,0.09994,0.12228,3.99
2025-05-19T08:10:05Z,20.36,0.10835,0.11895,4.91
2025-05-19T08:15:05Z,20.42,0.04655,0.11256,5.82
2025-05-19T08:20:05Z,20.12,0.04495,0.14838,6.73
2025-05-19T08:25:05Z,20.15,0.05296,0.14433,7.63
2025-05-19T08:30:05Z,20.1,11.56615,0.15114,8.53
2025-05-19T08:35:05Z,20.1,12.61094,0.15114,9.42
2025-05-19T08:40:05Z,20.18,11.06502,0.1404,10.3
2025-05-19T08:45:05Z,15.59,9.95633,9.62422,11.18
2025-05-19T08:50:05Z,15.65,11.26586,9.1068,12.05
2025-05-19T08:55:05Z,15.68,13.41621,8.85861,12.91
2025-05-19T09:00:05Z,15.71,12.23857,8.61719,13.76
2025-05-19T09:05:05Z,15.71,0.00254,8.61719,14.61
2025-05-19T09:10:05Z,15.72,0.00128,8.53819,15.45
2025-05-19T09:15:05Z,15.73,0.00066,8.45991,16.28
2025-05-19T09:20:05Z,15.75,12.63678,8.3055,17.1
2025-05-19T09:25:05Z,15.73,22.71011,8.45991,17.92
2025-05-19T09:30:05Z,15.75,19.00341,8.3055,18.72
2025-05-19T09:35:05Z,20.41,37.05222,0.1136,19.52
2025-05-19T09:40:37Z,22.88,36.4938,0.01168,20.38
2025-05-19T09:45:39Z,22.88,36.9072,0.01168,21.16
2025-05-19T09:50:13Z,17.84,35.28294,1.21162,21.86
2025-05-19T09:55:39Z,22.88,21.46722,0.01168,22.67
2025-05-19T10:00:44Z,23.01,21.00031,0.01036,23.43
2025-05-19T10:05:44Z,23.01,18.47243,0.01036,24.15
2025-05-19T10:10:44Z,23.01,14.91199,0.01036,24.87
2025-05-19T10:15:44Z,23.01,0.00983,0.01036,25.57
2025-05-19T10:20:44Z,23.01,0.00001,0.01036,26.26
2025-05-19T10:25:44Z,23.01,0.00001,0.01036,26.93
2025-05-19T10:30:44Z,23.01,0.00001,0.01036,27.59
2025-05-19T10:35:44Z,23.01,0.00001,0.01036,28.24
2025-05-19T10:40:44Z,23.01,0.00001,0.01036,28.87
2025-05-19T10:45:44Z,23.01,0.00001,0.01036,29.48
2025-05-19T10:50:44Z,23.01,0.00001,0.01036,30.08
2025-05-19T10:55:44Z,23.01,0.00001,0.01036,30.66
2025-05-19T11:00:44Z,23.01,0.00001,0.01036,31.22
2025-05-19T11:05:44Z,23.01,0.00001,0.01036,31.77
2025-05-19T11:10:43Z,22.99,0.00001,0.01055,32.29
2025-05-19T11:15:42Z,22.97,0.00002,0.01075,32.8
2025-05-19T11:20:40Z,22.91,0.00002,0.01136,33.29
2025-05-19T11:25:35Z,22.76,0.00008,0.01304,33.75
2025-05-19T11:30:26Z,22.48,0.00013,0.01688,34.18
2025-05-19T11:35:15Z,21.99,0.0001,0.02651,34.6
2025-05-19T11:40:06Z,21.27,0.00035,0.05145,34.99
2025-05-19T11:45:05Z,20.35,0.00001,0.12005,35.38
2025-05-19T11:50:05Z,19.35,0.00015,0.30155,35.74
2025-05-19T11:55:05Z,18.28,0.00055,0.80791,36.08
2025-05-19T12:00:05Z,17.16,0.00001,2.26655,36.4
