time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-01-13T00:55:05Z,10.13,0.07844,1470.16345,12.23
2024-01-13T01:00:05Z,11.46,0.1019,431.88251,11.41
2024-01-13T01:05:05Z,12.72,0.39369,135.32113,10.59
2024-01-13T01:10:05Z,13.91,0.36152,45.22365,9.76
2024-01-13T01:15:05Z,15.14,0.48842,14.56685,8.92
2024-01-13T01:20:05Z,15.84,0.56369,7.64479,8.07
2024-01-13T01:25:05Z,16.94,0.57901,2.77566,7.22
2024-01-13T01:30:05Z,17.73,0.4232,1.34081,6.36
2024-01-13T01:35:05Z,18.14,0.50248,0.91911,5.5
2024-01-13T01:40:05Z,19.03,0.57754,0.40492,4.62
2024-01-13T01:45:05Z,20.35,0.09139,0.12005,3.75
2024-01-13T01:50:06Z,20.59,0.0687,0.09624,2.86
2024-01-13T01:55:05Z,20.78,0.05227,0.08079,1.97
2024-01-13T02:00:06Z,20.85,0.05327,0.07575,1.07
2024-01-13T02:05:06Z,20.87,0.04872,0.07436,0.17
2024-01-13T02:10:06Z,20.62,0.02439,0.09362,-0.73
2024-01-13T02:15:06Z,20.89,0.00012,0.07301,-1.64
2024-01-13T02:20:06Z,20.89,0.00011,0.07301,-2.56
2024-01-13T02:25:06Z,20.9,0.00005,0.07234,-3.47
2024-01-13T02:30:06Z,20.9,0.0001,0.07234,-4.4
2024-01-13T02:35:06Z,20.9,0.00011,0.07234,-5.32
2024-01-13T02:40:06Z,20.9,0.00006,0.07234,-6.26
2024-01-13T02:45:06Z,20.9,0.00003,0.07234,-7.19
2024-01-13T02:50:06Z,20.91,0.00003,0.07167,-8.13
2024-01-13T02:55:06Z,20.92,0.00003,0.07102,-9.07
2024-01-13T03:00:06Z,20.92,0.00012,0.07102,-10.02
2024-01-13T03:05:06Z,20.93,0.00272,0.07037,-10.97
2024-01-13T03:10:06Z,20.93,0.00314,0.07037,-11.92
2024-01-13T03:15:06Z,20.93,0.00312,0.07037,-12.88
2024-01-13T03:20:06Z,20.93,0.01019,0.07037,-13.83
2024-01-13T03:25:06Z,20.93,0.01201,0.07037,-14.8
2024-01-13T03:30:06Z,20.93,0.01259,0.07037,-15.76
2024-01-13T03:35:06Z,20.93,0.01246,0.07037,-16.73
2024-01-13T03:40:06Z,20.91,0.01255,0.07167,-17.69
2024-01-13T03:45:05Z,20.82,0.00987,0.07787,-18.66
2024-01-13T03:50:05Z,20.85,0.01117,0.07575,-19.63
2024-01-13T03:55:07Z,20.77,0.01411,0.08154,-20.62
2024-01-13T04:00:05Z,20.86,0.015,0.07505,-21.59
2024-01-13T04:05:06Z,20.9,0.01552,0.07234,-22.57
2024-01-13T04:10:05Z,20.82,0.03865,0.07787,-23.55
2024-01-13T04:15:05Z,20.85,0.04371,0.07575,-24.53
2024-01-13T04:20:05Z,20.86,0.0499,0.07505,-25.51
2024-01-13T04:25:06Z,20.91,0.05823,0.07167,-26.5
2024-01-13T04:30:05Z,20.85,0.05822,0.07575,-27.49
2024-01-13T04:35:07Z,20.72,0.05934,0.08538,-28.48
2024-01-13T04:40:05Z,20.78,0.05879,0.08079,-29.46
2024-01-13T04:45:07Z,20.75,0.05912,0.08305,-30.46
2024-01-13T04:50:05Z,20.79,0.05967,0.08005,-31.45
2024-01-13T04:55:05Z,20.85,0.05386,0.07575,-32.44
2024-01-13T05:00:06Z,20.88,0.05411,0.07368,-33.43
2024-01-13T05:05:06Z,20.93,0.05171,0.07037,-34.43
2024-01-13T05:10:06Z,20.92,0.04777,0.07102,-35.42
2024-01-13T05:15:05Z,20.82,0.03297,0.07787,-36.41
2024-01-13T05:20:05Z,20.85,0.02791,0.07575,-37.41
2024-01-13T05:25:06Z,20.92,0.03812,0.07102,-38.41
2024-01-13T05:30:06Z,20.91,0.04436,0.07167,-39.4
2024-01-13T05:35:06Z,20.93,0.03456,0.07037,-40.4
2024-01-13T05:40:06Z,20.93,0.02656,0.07037,-41.39
2024-01-13T05:45:06Z,20.92,0.02573,0.07102,-42.39
2024-01-13T05:50:06Z,20.92,0.0264,0.07102,-43.38
2024-01-13T05:55:06Z,20.92,0.02693,0.07102,-44.38
2024-01-13T06:00:06Z,20.94,0.04346,0.06972,-45.37
2024-01-13T06:05:05Z,20.83,0.04022,0.07716,-46.36
2024-01-13T06:10:05Z,20.84,0.03834,0.07645,-47.35
2024-01-13T06:15:06Z,20.88,0.0395,0.07368,-48.34
2024-01-13T06:20:06Z,20.88,0.04357,0.07368,-49.33
2024-01-13T06:25:06Z,20.93,0.04368,0.07037,-50.32
2024-01-13T06:30:06Z,20.93,0.0481,0.07037,-51.3
2024-01-13T06:35:06Z,20.95,0.04801,0.06908,-52.28
2024-01-13T06:40:05Z,20.77,0.05925,0.08154,-53.26
2024-01-13T06:45:06Z,20.95,0.08283,0.06908,-54.24
2024-01-13T06:50:05Z,20.83,0.08716,0.07716,-55.21
2024-01-13T06:55:05Z,20.83,0.07528,0.07716,-56.18
2024-01-13T07:00:05Z,20.78,0.06978,0.08079,-57.14
2024-01-13T07:05:05Z,20.82,0.07318,0.07787,-58.1
2024-01-13T07:10:05Z,20.75,0.07208,0.08305,-59.06
2024-01-13T07:15:05Z,20.79,0.08176,0.08005,-60.01
2024-01-13T07:20:07Z,20.67,0.1228,0.08941,-60.96
2024-01-13T07:25:06Z,20.58,0.19924,0.09713,-61.9
2024-01-13T07:30:06Z,20.63,0.31385,0.09276,-62.83
2024-01-13T07:35:06Z,20.6,0.33093,0.09536,-63.75
2024-01-13T07:40:05Z,20.73,0.33848,0.0846,-64.66
2024-01-13T07:45:05Z,20.72,0.29736,0.08538,-65.56
2024-01-13T07:50:07Z,20.67,0.26445,0.08941,-66.45
2024-01-13T07:55:07Z,20.71,0.20614,0.08617,-67.33
2024-01-13T08:00:06Z,20.84,0.16812,0.07645,-68.18
2024-01-13T08:05:07Z,20.99,0.11111,0.06658,-69.03
2024-01-13T08:10:08Z,21.1,0.10469,0.06017,-69.85
2024-01-13T08:15:08Z,21.11,0.11696,0.05962,-70.65
2024-01-13T08:20:08Z,21.12,0.12951,0.05907,-71.43
2024-01-13T08:25:07Z,21.04,0.1329,0.06359,-72.17
2024-01-13T08:30:07Z,21.06,0.14515,0.06243,-72.89
2024-01-13T08:35:08Z,21.15,0.14884,0.05746,-73.57
2024-01-13T08:40:08Z,21.15,0.11138,0.05746,-74.2
2024-01-13T08:45:08Z,21.16,0.0525,0.05693,-74.79
2024-01-13T08:50:08Z,21.17,0.0184,0.05641,-75.33
2024-01-13T08:55:08Z,21.17,0.0123,0.05641,-75.8
2024-01-13T09:00:08Z,21.18,0.01284,0.05589,-76.22
2024-01-13T09:05:08Z,21.18,0.01343,0.05589,-76.56
2024-01-13T09:10:08Z,21.18,0.01403,0.05589,-76.83
2024-01-13T09:15:08Z,21.18,0.008,0.05589,-77.01
2024-01-13T09:20:08Z,21.19,0.00073,0.05538,-77.11
2024-01-13T09:25:08Z,21.19,0.00068,0.05538,-77.12
2024-01-13T09:30:08Z,21.19,0.00043,0.05538,-77.05
2024-01-13T09:35:08Z,21.19,0.00046,0.05538,-76.89
2024-01-13T09:40:08Z,21.19,0.00079,0.05538,-76.65
2024-01-13T09:45:08Z,21.19,0.00064,0.05538,-76.33
2024-01-13T09:50:08Z,21.19,0.00061,0.05538,-75.94
2024-01-13T09:55:08Z,21.19,0.00054,0.05538,-75.48
2024-01-13T10:00:08Z,21.19,0.00043,0.05538,-74.95
2024-01-13T10:05:08Z,21.19,0.00028,0.05538,-74.38
2024-01-13T10:10:08Z,21.19,0.00041,0.05538,-73.76
2024-01-13T10:15:08Z,21.18,0.00076,0.05589,-73.09
2024-01-13T10:20:08Z,21.17,0.001,0.05641,-72.38
2024-01-13T10:25:08Z,21.18,0.00113,0.05589,-71.64
2024-01-13T10:30:08Z,21.18,0.00118,0.05589,-70.87
2024-01-13T10:35:08Z,21.18,0.01244,0.05589,-70.07
2024-01-13T10:40:08Z,21.18,0.0517,0.05589,-69.25
2024-01-13T10:45:09Z,21.18,0.06185,0.05589,-68.41
2024-01-13T10:50:09Z,21.19,0.07165,0.05538,-67.55
2024-01-13T10:55:09Z,21.2,0.07981,0.05487,-66.67
2024-01-13T11:00:09Z,21.2,0.00012,0.05487,-65.78
2024-01-13T11:05:09Z,21.2,0.00011,0.05487,-64.88
2024-01-13T11:10:08Z,21.18,0.0001,0.05589,-63.97
2024-01-13T11:15:07Z,21.07,0.0004,0.06185,-63.04
2024-01-13T11:20:06Z,20.94,0.00449,0.06972,-62.11
2024-01-13T11:25:07Z,20.99,0.00674,0.06658,-61.17
2024-01-13T11:30:09Z,21.19,0.01179,0.05538,-60.21
2024-01-13T11:35:09Z,21.19,0.05386,0.05538,-59.25
2024-01-13T11:40:09Z,21.18,0.0475,0.05589,-58.29
2024-01-13T11:45:08Z,21.18,0.04022,0.05589,-57.32
2024-01-13T11:50:05Z,20.83,0.04612,0.07716,-56.36
2024-01-13T11:55:09Z,21.19,0.12994,0.05538,-55.37
2024-01-13T12:00:09Z,21.2,0.12998,0.05487,-54.38
2024-01-13T12:05:09Z,21.21,0.13529,0.05437,-53.4
2024-01-13T12:10:09Z,21.22,0.13054,0.05387,-52.41
2024-01-13T12:15:09Z,21.23,0.09375,0.05338,-51.41
2024-01-13T12:20:09Z,21.23,0.09737,0.05338,-50.42
2024-01-13T12:25:09Z,21.24,0.10234,0.05289,-49.42
2024-01-13T12:30:09Z,21.23,0.09114,0.05338,-48.42
2024-01-13T12:35:09Z,21.21,0.03947,0.05437,-47.42
2024-01-13T12:40:08Z,21.15,0.00023,0.05746,-46.42
2024-01-13T12:45:09Z,21.24,0.00103,0.05289,-45.41
2024-01-13T12:50:09Z,21.24,0.00555,0.05289,-44.4
2024-01-13T12:55:09Z,21.24,0.0061,0.05289,-43.39
2024-01-13T13:00:09Z,21.23,0.00542,0.05338,-42.38
2024-01-13T13:05:09Z,21.22,0.00555,0.05387,-41.37
2024-01-13T13:10:08Z,21.17,0.00626,0.05641,-40.36
2024-01-13T13:15:07Z,21.05,0.00742,0.063,-39.36
2024-01-13T13:20:05Z,20.81,0.00779,0.07859,-38.35
2024-01-13T13:25:05Z,20.36,0.01001,0.11895,-37.34
2024-01-13T13:30:05Z,19.69,0.04283,0.22048,-36.32
2024-01-13T13:35:05Z,18.87,0.07488,0.46921,-35.31
