time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-03-05T01:39:05Z,10.19,0.0003,1391.12329,-76.29
2024-03-05T01:40:05Z,10.44,0.00022,1105.00851,-76.48
2024-03-05T01:41:05Z,10.71,0.00018,861.71891,-76.67
2024-03-05T01:42:05Z,10.98,0.00015,671.99435,-76.87
2024-03-05T01:43:05Z,11.26,0.00018,519.23699,-77.06
2024-03-05T01:44:05Z,11.55,0.00011,397.52608,-77.26
2024-03-05T01:45:05Z,11.83,0.0001,307.16068,-77.45
2024-03-05T01:46:05Z,12.12,0.00011,235.16118,-77.64
2024-03-05T01:47:05Z,12.4,0.00018,181.70447,-77.83
2024-03-05T01:48:05Z,12.68,0.00024,140.39952,-78.03
2024-03-05T01:49:05Z,12.98,0.00028,106.50393,-78.22
2024-03-05T01:50:05Z,13.27,0.00011,81.53905,-78.41
2024-03-05T01:51:05Z,13.57,0.00015,61.85369,-78.6
2024-03-05T01:52:05Z,13.87,0.00009,46.92082,-78.79
2024-03-05T01:53:05Z,14.17,0.0001,35.59308,-78.98
2024-03-05T01:54:05Z,14.47,0.00008,27.00012,-79.17
2024-03-05T01:55:05Z,14.76,0.00007,20.6712,-79.36
2024-03-05T01:56:05Z,15.04,0.00008,15.97223,-79.55
2024-03-05T01:57:05Z,15.32,0.00005,12.34143,-79.74
2024-03-05T01:58:05Z,15.59,0.00011,9.62422,-79.93
2024-03-05T01:59:05Z,15.84,0.00012,7.64479,-80.11
2024-03-05T02:00:05Z,16.09,0.00013,6.07247,-80.3
2024-03-05T02:01:05Z,16.32,0.00023,4.91321,-80.49
2024-03-05T02:02:05Z,16.55,0.00013,3.97526,-80.67
2024-03-05T02:03:05Z,16.77,0.00011,3.24613,-80.85
2024-03-05T02:04:05Z,16.98,0.00011,2.67526,-81.04
2024-03-05T02:05:05Z,17.18,0.0001,2.22518,-81.22
2024-03-05T02:06:05Z,17.39,0.00016,1.83386,-81.4
2024-03-05T02:07:05Z,17.58,0.0002,1.53945,-81.58
2024-03-05T02:08:05Z,17.78,0.00027,1.28046,-81.76
2024-03-05T02:09:05Z,17.98,0.00029,1.06504,-81.94
2024-03-05T02:10:05Z,18.16,0.00017,0.90233,-82.12
2024-03-05T02:11:05Z,18.35,0.00022,0.75747,-82.29
2024-03-05T02:12:05Z,18.53,0.00016,0.64175,-82.47
2024-03-05T02:13:05Z,18.71,0.00016,0.54371,-82.64
2024-03-05T02:14:05Z,18.9,0.00015,0.45642,-82.81
2024-03-05T02:15:05Z,19.06,0.00009,0.39388,-82.98
2024-03-05T02:16:05Z,19.22,0.00008,0.33991,-83.15
2024-03-05T02:17:05Z,19.38,0.00009,0.29334,-83.32
2024-03-05T02:18:05Z,19.53,0.15067,0.25549,-83.48
2024-03-05T02:19:05Z,19.66,0.17191,0.22666,-83.65
2024-03-05T02:20:05Z,19.8,0.18953,0.19923,-83.81
2024-03-05T02:21:05Z,19.92,0.20279,0.17839,-83.96
2024-03-05T02:22:05Z,20.03,0.20858,0.1612,-84.12
2024-03-05T02:23:05Z,20.13,0.20623,0.14702,-84.27
2024-03-05T02:24:05Z,20.22,0.2025,0.13532,-84.41
2024-03-05T02:25:05Z,20.31,0.19024,0.12456,-84.56
2024-03-05T02:26:05Z,20.39,0.17454,0.11571,-84.7
2024-03-05T02:27:06Z,20.45,0.16126,0.10949,-84.84
2024-03-05T02:28:06Z,20.5,0.14557,0.10456,-84.97
2024-03-05T02:29:06Z,20.55,0.1225,0.09985,-85.1
2024-03-05T02:30:05Z,20.59,0.10673,0.09624,-85.21
2024-03-05T02:31:05Z,20.63,0.09061,0.09276,-85.33
2024-03-05T02:32:05Z,20.67,0.07446,0.08941,-85.44
2024-03-05T02:33:05Z,20.7,0.05865,0.08697,-85.54
2024-03-05T02:34:05Z,20.72,0.04497,0.08538,-85.64
2024-03-05T02:35:05Z,20.73,0.03564,0.0846,-85.73
2024-03-05T02:36:06Z,20.75,0.0287,0.08305,-85.81
2024-03-05T02:37:06Z,20.77,0.02196,0.08154,-85.88
2024-03-05T02:38:06Z,20.77,0.01591,0.08154,-85.94
2024-03-05T02:39:06Z,20.78,0.01075,0.08079,-86
2024-03-05T02:40:06Z,20.79,0.00615,0.08005,-86.04
2024-03-05T02:41:06Z,20.8,0.00315,0.07932,-86.07
2024-03-05T02:42:06Z,20.8,0.00189,0.07932,-86.1
2024-03-05T02:43:06Z,20.8,0.00147,0.07932,-86.11
2024-03-05T02:44:06Z,20.81,0.00132,0.07859,-86.11
2024-03-05T02:45:06Z,20.82,0.00098,0.07787,-86.1
2024-03-05T02:46:06Z,20.82,0.00094,0.07787,-86.08
2024-03-05T02:47:06Z,20.83,0.00116,0.07716,-86.05
2024-03-05T02:48:06Z,20.84,0.00096,0.07645,-86.01
2024-03-05T02:49:06Z,20.84,0.00084,0.07645,-85.96
2024-03-05T02:50:06Z,20.84,0.0008,0.07645,-85.91
2024-03-05T02:51:06Z,20.84,0.00078,0.07645,-85.84
2024-03-05T02:52:06Z,20.84,0.00068,0.07645,-85.76
2024-03-05T02:53:06Z,20.84,0.00044,0.07645,-85.68
2024-03-05T02:54:06Z,20.84,0.00032,0.07645,-85.58
2024-03-05T02:55:06Z,20.84,0.00033,0.07645,-85.48
2024-03-05T02:56:06Z,20.85,0.00027,0.07575,-85.38
2024-03-05T02:57:06Z,20.85,0.00027,0.07575,-85.26
2024-03-05T02:58:06Z,20.85,0.00022,0.07575,-85.14
2024-03-05T02:59:06Z,20.86,0.00019,0.07505,-85.02
2024-03-05T03:00:06Z,20.86,0.0002,0.07505,-84.89
2024-03-05T03:01:06Z,20.86,0.00024,0.07505,-84.76
2024-03-05T03:02:06Z,20.86,0.00029,0.07505,-84.62
2024-03-05T03:03:06Z,20.87,0.00029,0.07436,-84.48
2024-03-05T03:04:06Z,20.87,0.00026,0.07436,-84.33
2024-03-05T03:05:06Z,20.87,0.00019,0.07436,-84.18
2024-03-05T03:06:06Z,20.87,0.00019,0.07436,-84.03
2024-03-05T03:07:06Z,20.87,0.00018,0.07436,-83.87
2024-03-05T03:08:07Z,20.87,0.00013,0.07436,-83.71
2024-03-05T03:09:07Z,20.87,0.00016,0.07436,-83.55
2024-03-05T03:10:07Z,20.87,0.00031,0.07436,-83.39
2024-03-05T03:11:07Z,20.88,0.00038,0.07368,-83.22
2024-03-05T03:12:07Z,20.88,0.0004,0.07368,-83.05
2024-03-05T03:13:07Z,20.88,0.00047,0.07368,-82.88
2024-03-05T03:14:07Z,20.88,0.00043,0.07368,-82.71
2024-03-05T03:15:07Z,20.88,0.00037,0.07368,-82.54
2024-03-05T03:16:07Z,20.88,0.00032,0.07368,-82.37
2024-03-05T03:17:07Z,20.89,0.0003,0.07301,-82.19
2024-03-05T03:18:07Z,20.9,0.00028,0.07234,-82.01
2024-03-05T03:19:07Z,20.9,0.00031,0.07234,-81.84
2024-03-05T03:20:07Z,20.9,0.00031,0.07234,-81.66
2024-03-05T03:21:07Z,20.91,0.00025,0.07167,-81.48
2024-03-05T03:22:07Z,20.91,0.00024,0.07167,-81.29
2024-03-05T03:23:07Z,20.91,0.00029,0.07167,-81.11
2024-03-05T03:24:07Z,20.91,0.00038,0.07167,-80.93
2024-03-05T03:25:07Z,20.92,0.00043,0.07102,-80.75
2024-03-05T03:26:07Z,20.92,0.00036,0.07102,-80.56
2024-03-05T03:27:07Z,20.93,0.00059,0.07037,-80.37
2024-03-05T03:28:07Z,20.93,0.00081,0.07037,-80.19
2024-03-05T03:29:07Z,20.93,0.00121,0.07037,-80
2024-03-05T03:30:07Z,20.93,0.0013,0.07037,-79.81
2024-03-05T03:31:07Z,20.93,0.00138,0.07037,-79.63
2024-03-05T03:32:07Z,20.93,0.00318,0.07037,-79.44
2024-03-05T03:33:07Z,20.93,0.00861,0.07037,-79.25
2024-03-05T03:34:07Z,20.93,0.01153,0.07037,-79.06
2024-03-05T03:35:07Z,20.92,0.01063,0.07102,-78.87
2024-03-05T03:36:07Z,20.92,0.0094,0.07102,-78.68
2024-03-05T03:37:07Z,20.91,0.00952,0.07167,-78.49
2024-03-05T03:38:07Z,20.91,0.00949,0.07167,-78.3
2024-03-05T03:39:07Z,20.91,0.00922,0.07167,-78.1
2024-03-05T03:40:06Z,20.87,0.01087,0.07436,-77.92
2024-03-05T03:41:06Z,20.82,0.01429,0.07787,-77.72
2024-03-05T03:42:06Z,20.81,0.01923,0.07859,-77.53
2024-03-05T03:43:06Z,20.84,0.03024,0.07645,-77.34
2024-03-05T03:44:06Z,20.86,0.04444,0.07505,-77.14
