time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2023-08-23T02:15:05Z,10,0.0069,1657.1645,30.06
2023-08-23T02:20:05Z,11.28,0.00225,509.75984,29.42
2023-08-23T02:25:05Z,12.72,0.00326,135.32113,28.75
2023-08-23T02:30:05Z,14.14,0.00484,36.59027,28.08
2023-08-23T02:35:05Z,15.46,0.03872,10.8484,27.39
2023-08-23T02:40:05Z,16.61,0.04649,3.76154,26.68
2023-08-23T02:45:05Z,17.48,0.08506,1.68797,25.96
2023-08-23T02:50:05Z,17.96,0.03752,1.08484,25.23
2023-08-23T02:55:05Z,18.71,0.01401,0.54371,24.49
2023-08-23T03:00:05Z,19.7,0.02313,0.21846,23.73
2023-08-23T03:05:05Z,20.09,0.0981,0.15253,22.97
2023-08-23T03:10:05Z,20.37,0.00576,0.11786,22.19
2023-08-23T03:15:05Z,20.04,0.02929,0.15972,21.4
2023-08-23T03:20:05Z,19.78,0.02066,0.20294,20.6
2023-08-23T03:25:05Z,19.89,0.00352,0.18339,19.79
2023-08-23T03:30:05Z,20.25,0.00258,0.13163,18.98
2023-08-23T03:35:05Z,20.45,0.00018,0.10949,18.15
2023-08-23T03:40:05Z,20.47,0.0017,0.10749,17.31
2023-08-23T03:45:05Z,20.5,0.00289,0.10456,16.47
2023-08-23T03:50:05Z,20.48,0.00237,0.1065,15.62
2023-08-23T03:55:05Z,20.46,0.01033,0.10848,14.75
2023-08-23T04:00:05Z,20.52,0.00457,0.10265,13.89
2023-08-23T04:05:05Z,20.45,0.00457,0.10949,13.01
2023-08-23T04:10:05Z,20.37,0.03912,0.11786,12.13
2023-08-23T04:15:05Z,20.48,0.04158,0.1065,11.24
2023-08-23T04:20:05Z,20.48,0.0363,0.1065,10.34
2023-08-23T04:25:06Z,20.57,0.03166,0.09803,9.44
2023-08-23T04:30:06Z,20.65,0.01691,0.09107,8.53
2023-08-23T04:35:06Z,20.68,0.0181,0.08859,7.62
2023-08-23T04:40:07Z,20.69,0.01475,0.08777,6.69
2023-08-23T04:45:07Z,20.7,0.09069,0.08697,5.77
2023-08-23T04:50:07Z,20.7,0.07055,0.08697,4.84
2023-08-23T04:55:07Z,20.72,0.09123,0.08538,3.91
2023-08-23T05:00:07Z,20.72,0.11127,0.08538,2.97
2023-08-23T05:05:05Z,20.44,0.1223,0.1105,2.03
2023-08-23T05:10:06Z,20.56,0.121,0.09894,1.08
2023-08-23T05:15:05Z,20.81,0.11447,0.07859,0.13
2023-08-23T05:20:05Z,20.82,0.10323,0.07787,-0.83
2023-08-23T05:25:05Z,20.84,0.08522,0.07645,-1.79
2023-08-23T05:30:05Z,20.83,0.07025,0.07716,-2.75
2023-08-23T05:35:06Z,20.87,0.03788,0.07436,-3.72
2023-08-23T05:40:06Z,20.89,0.0015,0.07301,-4.69
2023-08-23T05:45:06Z,20.9,0.00199,0.07234,-5.66
2023-08-23T05:50:06Z,20.9,0.00217,0.07234,-6.64
2023-08-23T05:55:06Z,20.9,0.00209,0.07234,-7.62
2023-08-23T06:00:06Z,20.9,0.0005,0.07234,-8.6
2023-08-23T06:05:06Z,20.9,0.00014,0.07234,-9.59
2023-08-23T06:10:06Z,20.9,0.00995,0.07234,-10.58
2023-08-23T06:15:06Z,20.91,0.01281,0.07167,-11.57
2023-08-23T06:20:06Z,20.9,0.01273,0.07234,-12.56
2023-08-23T06:25:06Z,20.9,0.03782,0.07234,-13.56
2023-08-23T06:30:05Z,20.78,0.04861,0.08079,-14.55
2023-08-23T06:35:06Z,20.92,0.08876,0.07102,-15.55
2023-08-23T06:40:06Z,20.86,0.12156,0.07505,-16.55
2023-08-23T06:45:07Z,20.66,0.1374,0.09023,-17.56
2023-08-23T06:50:06Z,20.62,0.13523,0.09362,-18.56
2023-08-23T06:55:06Z,20.93,0.1167,0.07037,-19.57
2023-08-23T07:00:07Z,20.96,0.1159,0.06845,-20.58
2023-08-23T07:05:07Z,20.98,0.08468,0.0672,-21.59
2023-08-23T07:10:07Z,20.99,0.07136,0.06658,-22.6
2023-08-23T07:15:07Z,20.99,0.06564,0.06658,-23.61
2023-08-23T07:20:07Z,21,0.00079,0.06597,-24.62
2023-08-23T07:25:07Z,21.02,0.00068,0.06477,-25.63
