time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-02-01T01:16:05Z,11.09,0.02307,607.24734,25.76
2025-02-01T01:21:05Z,12.43,0.00852,176.75252,24.87
2025-02-01T01:26:05Z,13.83,0.01799,48.68169,23.97
2025-02-01T01:31:05Z,15.19,0.0209,13.91123,23.06
2025-02-01T01:36:05Z,16.4,0.01547,4.56421,22.15
2025-02-01T01:41:05Z,17.44,0.03963,1.75132,21.22
2025-02-01T01:46:05Z,18.38,0.08532,0.73683,20.3
2025-02-01T01:51:05Z,19.23,0.0791,0.33679,19.36
2025-02-01T01:56:05Z,19.9,0.04395,0.1817,18.43
2025-02-01T02:01:05Z,20.34,0.0196,0.12116,17.48
2025-02-01T02:06:06Z,20.56,0.0073,0.09894,16.53
2025-02-01T02:11:05Z,20.65,0.00292,0.09107,15.58
2025-02-01T02:16:05Z,20.68,0.00189,0.08859,14.62
2025-02-01T02:21:05Z,20.69,0.00206,0.08777,13.66
2025-02-01T02:26:05Z,20.68,0.00182,0.08859,12.7
2025-02-01T02:31:05Z,20.64,0.00048,0.09191,11.73
2025-02-01T02:36:05Z,20.64,0.00054,0.09191,10.76
2025-02-01T02:41:05Z,20.68,0.00003,0.08859,9.78
2025-02-01T02:46:05Z,20.68,0.00003,0.08859,8.8
2025-02-01T02:51:05Z,20.68,0.00003,0.08859,7.82
2025-02-01T02:56:05Z,20.68,0.00005,0.08859,6.84
2025-02-01T03:01:05Z,20.68,0.00005,0.08859,5.85
2025-02-01T03:06:05Z,20.68,0.00015,0.08859,4.86
2025-02-01T03:11:05Z,20.68,0.00018,0.08859,3.87
2025-02-01T03:16:05Z,20.68,0.00018,0.08859,2.88
2025-02-01T03:21:05Z,20.69,0.00017,0.08777,1.89
2025-02-01T03:26:05Z,20.69,0.00215,0.08777,0.89
2025-02-01T03:31:05Z,20.7,0.00217,0.08697,-0.11
2025-02-01T03:36:05Z,20.7,0.00222,0.08697,-1.11
2025-02-01T03:41:05Z,20.71,0.00259,0.08617,-2.11
2025-02-01T03:46:05Z,20.7,0.00487,0.08697,-3.11
2025-02-01T03:51:05Z,20.72,0.00717,0.08538,-4.11
2025-02-01T03:56:05Z,20.72,0.00754,0.08538,-5.11
2025-02-01T04:01:05Z,20.73,0.03671,0.0846,-6.12
2025-02-01T04:06:05Z,20.66,0.04579,0.09023,-7.12
2025-02-01T04:11:05Z,20.64,0.03475,0.09191,-8.13
2025-02-01T04:16:05Z,20.64,0.04334,0.09191,-9.13
