time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-01-17T00:58:05Z,10.16,0.00018,1430.09742,60.08
2024-01-17T00:59:05Z,10.4,0.00018,1146.47773,60.02
2024-01-17T01:00:05Z,10.66,0.00017,902.33047,59.97
2024-01-17T01:01:05Z,10.9,0.00013,723.37854,59.9
2024-01-17T01:02:05Z,11.15,0.00011,574.6,59.84
2024-01-17T01:03:05Z,11.42,0.00011,448.09038,59.78
2024-01-17T01:04:05Z,11.68,0.00012,352.66765,59.71
2024-01-17T01:05:05Z,11.94,0.00014,277.56559,59.64
2024-01-17T01:06:05Z,12.21,0.00017,216.454,59.57
2024-01-17T01:07:05Z,12.48,0.00026,168.79735,59.5
2024-01-17T01:08:05Z,12.75,0.00021,131.63326,59.43
2024-01-17T01:09:05Z,13.01,0.0001,103.6014,59.35
2024-01-17T01:10:05Z,13.29,0.00009,80.05079,59.28
2024-01-17T01:11:05Z,13.57,0.00011,61.85369,59.2
2024-01-17T01:12:05Z,13.84,0.0001,48.23537,59.12
2024-01-17T01:13:05Z,14.11,0.00007,37.61539,59.04
2024-01-17T01:14:05Z,14.38,0.00007,29.33362,58.96
2024-01-17T01:15:05Z,14.64,0.00007,23.0869,58.88
2024-01-17T01:16:05Z,14.9,0.00008,18.17045,58.79
2024-01-17T01:17:05Z,15.14,0.00015,14.56685,58.71
2024-01-17T01:18:05Z,15.39,0.00005,11.57086,58.62
2024-01-17T01:19:05Z,15.62,0.00007,9.36194,58.53
2024-01-17T01:20:05Z,15.84,0.00007,7.64479,58.44
2024-01-17T01:21:05Z,16.06,0.00006,6.2426,58.35
2024-01-17T01:22:05Z,16.27,0.00011,5.14477,58.25
2024-01-17T01:23:05Z,16.47,0.00019,4.27923,58.16
2024-01-17T01:24:05Z,16.67,0.00019,3.55931,58.06
2024-01-17T01:25:05Z,16.87,0.00019,2.9605,57.97
2024-01-17T01:26:05Z,17.05,0.00011,2.50822,57.87
2024-01-17T01:27:05Z,17.24,0.00011,2.10555,57.77
2024-01-17T01:28:05Z,17.42,0.0001,1.78388,57.67
2024-01-17T01:29:05Z,17.6,0.00011,1.51135,57.56
2024-01-17T01:30:05Z,17.76,0.00007,1.30426,57.46
2024-01-17T01:31:05Z,17.91,0.00005,1.13597,57.35
2024-01-17T01:32:05Z,18.07,0.00003,0.98031,57.25
2024-01-17T01:33:05Z,18.21,0.00003,0.86172,57.14
2024-01-17T01:34:05Z,18.35,0.00004,0.75747,57.03
2024-01-17T01:35:05Z,18.48,0.00006,0.67199,56.92
2024-01-17T01:36:05Z,18.6,0.00004,0.60168,56.81
2024-01-17T01:37:05Z,18.71,0.16243,0.54371,56.7
2024-01-17T01:38:05Z,18.82,0.16415,0.49132,56.58
2024-01-17T01:39:05Z,18.92,0.16618,0.44809,56.47
2024-01-17T01:40:05Z,19.01,0.16157,0.41244,56.35
2024-01-17T01:41:05Z,19.09,0.15061,0.38315,56.23
2024-01-17T01:42:05Z,19.16,0.1395,0.35922,56.12
2024-01-17T01:43:05Z,19.22,0.12592,0.33991,56
2024-01-17T01:44:05Z,19.28,0.11214,0.32164,55.88
2024-01-17T01:45:05Z,19.32,0.09511,0.31,55.75
2024-01-17T01:46:05Z,19.37,0.07999,0.29605,55.63
2024-01-17T01:47:05Z,19.41,0.06334,0.28534,55.51
2024-01-17T01:48:05Z,19.45,0.04882,0.27502,55.38
2024-01-17T01:49:05Z,19.48,0.03809,0.26753,55.26
2024-01-17T01:50:05Z,19.51,0.03027,0.26023,55.13
2024-01-17T01:51:05Z,19.53,0.02451,0.25549,55
2024-01-17T01:52:05Z,19.55,0.02112,0.25082,54.87
2024-01-17T01:53:05Z,19.58,0.01663,0.24399,54.74
2024-01-17T01:54:05Z,19.59,0.0136,0.24175,54.61
2024-01-17T01:55:05Z,19.61,0.01042,0.23734,54.48
2024-01-17T01:56:05Z,19.63,0.00804,0.23301,54.34
2024-01-17T01:57:05Z,19.64,0.00588,0.23087,54.21
2024-01-17T01:58:05Z,19.65,0.00492,0.22875,54.08
2024-01-17T01:59:05Z,19.66,0.00385,0.22666,53.94
2024-01-17T02:00:05Z,19.66,0.00304,0.22666,53.8
2024-01-17T02:01:05Z,19.68,0.0023,0.22252,53.66
2024-01-17T02:02:05Z,19.69,0.00136,0.22048,53.53
2024-01-17T02:03:05Z,19.69,0.00122,0.22048,53.39
2024-01-17T02:04:05Z,19.7,0.00071,0.21846,53.25
2024-01-17T02:05:05Z,19.71,0.00045,0.21645,53.1
2024-01-17T02:06:05Z,19.71,0.00041,0.21645,52.96
2024-01-17T02:07:05Z,19.72,0.00041,0.21447,52.82
2024-01-17T02:08:05Z,19.73,0.00039,0.2125,52.68
2024-01-17T02:09:05Z,19.73,0.00038,0.2125,52.53
2024-01-17T02:10:05Z,19.74,0.00027,0.21056,52.38
2024-01-17T02:11:05Z,19.74,0.00027,0.21056,52.24
2024-01-17T02:12:05Z,19.75,0.00026,0.20862,52.09
2024-01-17T02:13:05Z,19.77,0.00027,0.20482,51.94
2024-01-17T02:14:05Z,19.77,0.00027,0.20482,51.79
2024-01-17T02:15:05Z,19.77,0.00026,0.20482,51.64
2024-01-17T02:16:05Z,19.78,0.00027,0.20294,51.49
2024-01-17T02:17:05Z,19.79,0.00027,0.20108,51.34
2024-01-17T02:18:05Z,19.79,0.00029,0.20108,51.19
2024-01-17T02:19:05Z,19.8,0.00028,0.19923,51.04
2024-01-17T02:20:05Z,19.81,0.00033,0.19741,50.89
2024-01-17T02:21:05Z,19.81,0.00025,0.19741,50.73
2024-01-17T02:22:05Z,19.82,0.0002,0.1956,50.58
2024-01-17T02:23:05Z,19.83,0.00017,0.19381,50.42
2024-01-17T02:24:05Z,19.83,0.00024,0.19381,50.27
2024-01-17T02:25:05Z,19.84,0.00021,0.19203,50.11
2024-01-17T02:26:05Z,19.84,0.0002,0.19203,49.95
2024-01-17T02:27:05Z,19.85,0.00021,0.19027,49.79
2024-01-17T02:28:05Z,19.85,0.00017,0.19027,49.63
2024-01-17T02:29:05Z,19.86,0.00017,0.18852,49.48
2024-01-17T02:30:05Z,19.87,0.00027,0.1868,49.32
2024-01-17T02:31:05Z,19.87,0.00027,0.1868,49.15
2024-01-17T02:32:05Z,19.87,0.00028,0.1868,48.99
2024-01-17T02:33:05Z,19.88,0.00025,0.18508,48.83
2024-01-17T02:34:05Z,19.89,0.00028,0.18339,48.67
2024-01-17T02:35:05Z,19.89,0.00031,0.18339,48.51
2024-01-17T02:36:05Z,19.9,0.0003,0.1817,48.34
2024-01-17T02:37:05Z,19.9,0.00032,0.1817,48.18
2024-01-17T02:38:05Z,19.92,0.00031,0.17839,48.01
2024-01-17T02:39:05Z,19.92,0.00032,0.17839,47.85
2024-01-17T02:40:05Z,19.92,0.00028,0.17839,47.68
2024-01-17T02:41:05Z,19.93,0.00027,0.17675,47.52
2024-01-17T02:42:05Z,19.94,0.00028,0.17513,47.35
2024-01-17T02:43:05Z,19.95,0.00028,0.17353,47.18
2024-01-17T02:44:05Z,19.95,0.00028,0.17353,47.01
2024-01-17T02:45:05Z,19.95,0.00027,0.17353,46.84
2024-01-17T02:46:05Z,19.96,0.00032,0.17194,46.67
2024-01-17T02:47:05Z,19.97,0.00024,0.17036,46.5
2024-01-17T02:48:05Z,19.97,0.00026,0.17036,46.33
2024-01-17T02:49:05Z,19.98,0.00026,0.1688,46.16
2024-01-17T02:50:05Z,19.98,0.00022,0.1688,45.99
2024-01-17T02:51:05Z,19.99,0.00019,0.16725,45.82
2024-01-17T02:52:05Z,20,0.00022,0.16572,45.65
2024-01-17T02:53:05Z,20,0.0002,0.16572,45.48
2024-01-17T02:54:05Z,20,0.00021,0.16572,45.3
2024-01-17T02:55:05Z,20.01,0.00023,0.1642,45.13
