time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-02-08T01:20:05Z,10.48,0.13991,1065.03927,58.27
2025-02-08T01:25:05Z,11.79,0.29686,318.68793,59.3
2025-02-08T01:30:05Z,13.11,0.41986,94.4856,60.33
2025-02-08T01:35:05Z,14.34,0.22767,30.43446,61.35
2025-02-08T01:40:05Z,15.13,0.04999,14.70163,62.38
2025-02-08T01:45:05Z,15.44,0.00534,11.05009,63.41
2025-02-08T01:50:05Z,15.47,0.00063,10.74894,64.44
2025-02-08T01:55:05Z,15.4,0.00032,11.46478,65.47
2025-02-08T02:00:05Z,15.31,0.00027,12.45563,66.5
2025-02-08T02:05:05Z,15.21,0.00029,13.65732,67.52
2025-02-08T02:10:05Z,15.12,0.00029,14.83767,68.55
2025-02-08T02:15:05Z,15.03,0.00069,16.12002,69.58
2025-02-08T02:20:05Z,14.92,0.00181,17.8388,70.6
2025-02-08T02:25:05Z,14.84,0.00172,19.20285,71.62
2025-02-08T02:30:05Z,14.76,0.00103,20.6712,72.64
2025-02-08T02:35:05Z,14.68,0.00028,22.25182,73.66
2025-02-08T02:40:05Z,14.59,0.00047,24.17495,74.68
2025-02-08T02:45:05Z,14.51,0.002,26.02349,75.69
2025-02-08T02:50:05Z,14.43,0.00373,28.01339,76.69
2025-02-08T02:55:05Z,14.39,0.00475,29.06469,77.69
2025-02-08T03:00:05Z,14.37,0.00262,29.60504,78.68
2025-02-08T03:05:05Z,14.36,0.00151,29.87897,79.65
2025-02-08T03:10:05Z,14.38,0.00397,29.33362,80.61
2025-02-08T03:15:05Z,14.4,0.00576,28.79822,81.55
2025-02-08T03:20:05Z,14.43,0.00269,28.01339,82.47
2025-02-08T03:25:05Z,14.43,0.00058,28.01339,83.34
2025-02-08T03:30:05Z,14.4,0.00013,28.79822,84.15
2025-02-08T03:35:05Z,14.35,0.00089,30.15544,84.87
2025-02-08T03:40:05Z,14.31,0.00114,31.28712,85.46
2025-02-08T03:45:05Z,14.29,0.0031,31.86879,85.87
