time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2023-10-11T01:15:05Z,10.88,0.00577,736.82715,-23.36
2023-10-11T01:20:05Z,12.28,0.00088,202.93905,-24.23
2023-10-11T01:25:05Z,13.72,0.00125,53.87231,-25.08
2023-10-11T01:30:05Z,15.09,0.0001,15.25336,-25.92
2023-10-11T01:35:05Z,16.26,0.00073,5.19237,-26.75
2023-10-11T01:40:05Z,17.31,0.00225,1.97408,-27.58
2023-10-11T01:45:05Z,18.27,0.00045,0.81539,-28.39
2023-10-11T01:50:05Z,19.14,0.00133,0.3659,-29.19
2023-10-11T01:55:05Z,19.84,0.0029,0.19203,-29.98
2023-10-11T02:00:05Z,20.3,0.00103,0.12571,-30.76
2023-10-11T02:05:05Z,20.53,0.00049,0.10171,-31.53
2023-10-11T02:10:05Z,20.63,0.00009,0.09276,-32.28
2023-10-11T02:15:05Z,20.67,0.00005,0.08941,-33.02
2023-10-11T02:20:06Z,20.68,0.00005,0.08859,-33.75
2023-10-11T02:25:06Z,20.7,0.00002,0.08697,-34.46
2023-10-11T02:30:07Z,20.71,0.00002,0.08617,-35.16
2023-10-11T02:35:06Z,20.71,0.00001,0.08617,-35.84
2023-10-11T02:40:07Z,20.72,0.00005,0.08538,-36.51
2023-10-11T02:45:07Z,20.72,0.00005,0.08538,-37.16
2023-10-11T02:50:06Z,20.72,0.0001,0.08538,-37.79
2023-10-11T02:55:07Z,20.72,0.00005,0.08538,-38.41
2023-10-11T03:00:06Z,20.74,0.00002,0.08382,-39
2023-10-11T03:05:06Z,20.75,0.00004,0.08305,-39.58
2023-10-11T03:10:06Z,20.75,0.00028,0.08305,-40.14
2023-10-11T03:15:05Z,20.76,0.00041,0.08229,-40.67
2023-10-11T03:20:06Z,20.77,0.00052,0.08154,-41.19
2023-10-11T03:25:06Z,20.77,0.00028,0.08154,-41.69
2023-10-11T03:30:06Z,20.77,0.0002,0.08154,-42.16
2023-10-11T03:35:06Z,20.77,0.00024,0.08154,-42.61
2023-10-11T03:40:06Z,20.77,0.00033,0.08154,-43.03
2023-10-11T03:45:06Z,20.77,0.0008,0.08154,-43.43
2023-10-11T03:50:06Z,20.78,0.00069,0.08079,-43.81
2023-10-11T03:55:06Z,20.79,0.0005,0.08005,-44.16
2023-10-11T04:00:06Z,20.8,0.00032,0.07932,-44.48
2023-10-11T04:05:06Z,20.82,0.00023,0.07787,-44.78
2023-10-11T04:10:07Z,20.82,0.00032,0.07787,-45.05
2023-10-11T04:15:07Z,20.83,0.00042,0.07716,-45.29
2023-10-11T04:20:07Z,20.83,0.00033,0.07716,-45.5
2023-10-11T04:25:07Z,20.84,0.00022,0.07645,-45.69
2023-10-11T04:30:07Z,20.84,0.00022,0.07645,-45.84
2023-10-11T04:35:06Z,20.84,0.00032,0.07645,-45.97
2023-10-11T04:40:06Z,20.85,0.00028,0.07575,-46.06
2023-10-11T04:45:07Z,20.85,0.00026,0.07575,-46.13
2023-10-11T04:50:07Z,20.84,0.00032,0.07645,-46.17
2023-10-11T04:55:06Z,20.84,0.00032,0.07645,-46.17
2023-10-11T05:00:06Z,20.84,0.00036,0.07645,-46.15
2023-10-11T05:05:07Z,20.85,0.00036,0.07575,-46.1
2023-10-11T05:10:05Z,20.86,0.00028,0.07505,-46.01
2023-10-11T05:15:05Z,20.85,0.00016,0.07575,-45.9
2023-10-11T05:20:06Z,20.86,0.00021,0.07505,-45.76
2023-10-11T05:25:05Z,20.86,0.00021,0.07505,-45.59
2023-10-11T05:30:05Z,20.86,0.00019,0.07505,-45.38
2023-10-11T05:35:05Z,20.87,0.00021,0.07436,-45.16
2023-10-11T05:40:05Z,20.88,0.0001,0.07368,-44.9
2023-10-11T05:45:07Z,20.88,0.00011,0.07368,-44.61
2023-10-11T05:50:06Z,20.88,0.00009,0.07368,-44.3
2023-10-11T05:55:06Z,20.89,0.00028,0.07301,-43.96
2023-10-11T06:00:07Z,20.89,0.0003,0.07301,-43.6
2023-10-11T06:05:07Z,20.9,0.00025,0.07234,-43.21
2023-10-11T06:10:06Z,20.9,0.00025,0.07234,-42.79
2023-10-11T06:15:07Z,20.89,0.00028,0.07301,-42.36
2023-10-11T06:20:07Z,20.89,0.00038,0.07301,-41.89
2023-10-11T06:25:07Z,20.9,0.0004,0.07234,-41.41
2023-10-11T06:30:07Z,20.9,0.0004,0.07234,-40.9
2023-10-11T06:35:07Z,20.91,0.00028,0.07167,-40.38
2023-10-11T06:40:07Z,20.92,0.00021,0.07102,-39.83
2023-10-11T06:45:07Z,20.92,0.00028,0.07102,-39.26
2023-10-11T06:50:07Z,20.92,0.0007,0.07102,-38.67
2023-10-11T06:55:07Z,20.92,0.00108,0.07102,-38.06
2023-10-11T07:00:07Z,20.92,0.00076,0.07102,-37.44
2023-10-11T07:05:07Z,20.92,0.00051,0.07102,-36.8
2023-10-11T07:10:07Z,20.9,0.00054,0.07234,-36.14
2023-10-11T07:15:06Z,20.89,0.00052,0.07301,-35.47
