time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-02-11T01:15:05Z,10.24,0.05806,1328.51243,10.22
2024-02-11T01:16:05Z,10.3,0.0637,1257.08783,10.03
2024-02-11T01:17:05Z,10.6,0.14359,953.59864,9.84
2024-02-11T01:18:05Z,10.87,0.16103,743.64493,9.66
2024-02-11T01:19:05Z,10.99,0.19576,665.83347,9.47
2024-02-11T01:20:05Z,11.14,0.34659,579.91671,9.28
2024-02-11T01:21:05Z,11.51,0.38631,412.4446,9.09
2024-02-11T01:22:05Z,11.87,0.37074,296.05038,8.91
2024-02-11T01:23:05Z,11.88,0.34215,293.33617,8.72
2024-02-11T01:24:05Z,11.99,0.73847,265.07308,8.53
2024-02-11T01:25:05Z,12.71,0.43929,136.57324,8.34
2024-02-11T01:26:05Z,12.65,0.47611,144.33299,8.15
2024-02-11T01:27:05Z,13.32,0.44615,77.86918,7.96
2024-02-11T01:28:05Z,12.93,0.26237,111.5233,7.78
2024-02-11T01:29:05Z,13.02,0.18894,102.65158,7.59
2024-02-11T01:30:05Z,13.11,0.18694,94.4856,7.4
2024-02-11T01:31:05Z,13.41,0.25745,71.67466,7.21
2024-02-11T01:32:05Z,14.24,0.19819,33.37072,7.02
2024-02-11T01:33:05Z,14.5,0.19202,26.26429,6.83
2024-02-11T01:34:05Z,14.63,0.18769,23.30052,6.64
2024-02-11T01:35:05Z,14.97,0.18876,17.03592,6.45
2024-02-11T01:36:05Z,15.27,0.18561,12.92307,6.26
2024-02-11T01:37:05Z,15.7,0.16511,8.69692,6.07
2024-02-11T01:38:05Z,16.2,0.16166,5.48739,5.88
2024-02-11T01:39:05Z,15.95,0.04716,6.90821,5.69
2024-02-11T01:40:05Z,16.23,0.04548,5.33784,5.5
2024-02-11T01:41:05Z,16.65,0.01978,3.62548,5.31
2024-02-11T01:42:05Z,16.94,0.01847,2.77566,5.12
2024-02-11T01:43:05Z,16.97,0.0154,2.70001,4.93
2024-02-11T01:44:05Z,17.14,0.03163,2.30869,4.74
2024-02-11T01:45:05Z,17.28,0.0705,2.02939,4.54
2024-02-11T01:46:05Z,17.54,0.07398,1.59722,4.35
2024-02-11T01:47:05Z,17.61,0.13348,1.4975,4.16
2024-02-11T01:48:05Z,17.72,0.14235,1.35321,3.97
2024-02-11T01:49:05Z,17.83,0.10907,1.22283,3.78
2024-02-11T01:50:05Z,18.03,0.11985,1.0171,3.58
2024-02-11T01:51:05Z,18.22,0.12975,0.85382,3.39
2024-02-11T01:52:05Z,18.56,0.16344,0.62426,3.2
2024-02-11T01:53:05Z,19.13,0.03716,0.36929,3.01
2024-02-11T01:54:05Z,19.15,0.36014,0.36255,2.82
2024-02-11T01:55:05Z,19.28,0.35476,0.32164,2.62
2024-02-11T01:56:05Z,19.42,0.32416,0.28273,2.43
2024-02-11T01:57:05Z,19.43,0.3912,0.28013,2.24
2024-02-11T01:58:05Z,19.8,0.44427,0.19923,2.04
2024-02-11T01:59:05Z,19.88,0.42185,0.18508,1.85
2024-02-11T02:00:06Z,20.37,0.40395,0.11786,1.65
2024-02-11T02:01:05Z,20.6,0.31877,0.09536,1.46
2024-02-11T02:02:06Z,20.64,0.26152,0.09191,1.27
2024-02-11T02:03:07Z,20.78,0.24594,0.08079,1.07
2024-02-11T02:04:06Z,20.99,0.28666,0.06658,0.88
2024-02-11T02:05:06Z,20.98,0.31858,0.0672,0.69
2024-02-11T02:06:07Z,21.16,0.39771,0.05693,0.49
2024-02-11T02:07:10Z,21.43,0.34677,0.0444,0.28
2024-02-11T02:08:08Z,21.46,0.33408,0.04319,0.1
2024-02-11T02:09:09Z,21.63,0.19306,0.03693,-0.1
2024-02-11T02:10:15Z,21.92,0.22424,0.02827,-0.32
2024-02-11T02:11:10Z,22,0.36541,0.02626,-0.49
2024-02-11T02:12:11Z,22.02,0.39631,0.02578,-0.69
2024-02-11T02:13:12Z,22.15,0.38707,0.02288,-0.89
2024-02-11T02:14:13Z,22.12,0.38118,0.02352,-1.09
2024-02-11T02:15:14Z,22.18,0.29071,0.02225,-1.29
2024-02-11T02:16:17Z,22.31,0.21669,0.01974,-1.49
2024-02-11T02:17:20Z,22.44,0.2752,0.01751,-1.7
2024-02-11T02:18:22Z,22.44,0.22914,0.01751,-1.9
2024-02-11T02:19:15Z,22.3,0.16888,0.01992,-2.07
