time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-11-26T00:31:11Z,10.19,0.00032,1391.12329,-40.22
2024-11-26T00:32:11Z,10.38,0.0005,1167.79234,-40.41
2024-11-26T00:33:11Z,10.5,0.00008,1045.60011,-40.59
2024-11-26T00:34:11Z,10.63,0.00001,927.61043,-40.77
2024-11-26T00:35:11Z,10.87,0.00128,743.64493,-40.96
2024-11-26T00:36:11Z,11.18,0.00076,558.94055,-41.14
2024-11-26T00:37:11Z,11.56,0.00049,393.88153,-41.32
2024-11-26T00:38:11Z,11.85,0.0005,301.55437,-41.51
2024-11-26T00:40:11Z,12.45,0.00004,173.52643,-41.87
2024-11-26T00:41:11Z,12.69,0.00008,139.11233,-42.05
2024-11-26T00:46:12Z,13.88,0.00005,46.49065,-42.96
2024-11-26T00:47:12Z,14.1,0.00006,37.96345,-43.13
2024-11-26T00:48:12Z,14.34,0.00191,30.43446,-43.31
2024-11-26T00:49:12Z,14.57,0.00324,24.6244,-43.49
2024-11-26T00:50:27Z,14.8,0.00001,19.9235,-43.71
2024-11-26T00:51:27Z,15.11,0.0045,14.97496,-43.89
2024-11-26T00:52:27Z,15.3,0.00288,12.57088,-44.07
2024-11-26T00:53:27Z,15.37,0.00032,11.78598,-44.24
2024-11-26T00:54:27Z,15.62,0.0005,9.36194,-44.42
2024-11-26T00:55:27Z,15.81,0.01037,7.85897,-44.6
2024-11-26T00:56:27Z,16.02,0.01168,6.47688,-44.77
2024-11-26T00:57:27Z,16.15,0.01583,5.746,-44.95
2024-11-26T00:58:27Z,16.29,0.01914,5.05086,-45.12
2024-11-26T00:59:27Z,16.55,0.01823,3.97526,-45.29
2024-11-26T01:00:27Z,16.83,0.02394,3.07161,-45.47
2024-11-26T01:01:28Z,17.04,0.04206,2.53143,-45.64
2024-11-26T01:02:28Z,17.17,0.08395,2.24577,-45.82
2024-11-26T01:03:28Z,17.29,0.07804,2.01078,-45.99
2024-11-26T01:04:28Z,17.38,0.03129,1.85083,-46.16
2024-11-26T01:05:29Z,17.39,0.06094,1.83386,-46.33
2024-11-26T01:06:31Z,17.42,0.08876,1.78388,-46.51
2024-11-26T01:07:31Z,17.64,0.08457,1.45668,-46.68
2024-11-26T01:08:30Z,17.95,0.06238,1.09488,-46.85
2024-11-26T01:09:31Z,18.12,0.08566,0.93619,-47.02
2024-11-26T01:10:31Z,18.24,0.1836,0.83823,-47.19
2024-11-26T01:11:31Z,18.31,0.12417,0.7859,-47.36
2024-11-26T01:12:31Z,18.27,0.09069,0.81539,-47.52
2024-11-26T01:13:31Z,18.18,0.11686,0.88586,-47.69
2024-11-26T01:14:32Z,18.36,0.11807,0.75053,-47.86
2024-11-26T01:15:31Z,18.68,0.09532,0.55894,-48.02
2024-11-26T01:16:32Z,18.8,0.06851,0.50046,-48.19
2024-11-26T01:17:32Z,18.85,0.09043,0.47793,-48.36
2024-11-26T01:18:32Z,18.91,0.07598,0.45224,-48.52
2024-11-26T01:19:32Z,18.96,0.02272,0.43188,-48.68
2024-11-26T01:20:32Z,18.97,0.02429,0.42792,-48.85
2024-11-26T01:21:32Z,18.95,0.01872,0.43588,-49.01
2024-11-26T01:22:32Z,18.91,0.01117,0.45224,-49.17
2024-11-26T01:23:32Z,18.84,0.014,0.48235,-49.33
2024-11-26T01:24:32Z,18.84,0.02035,0.48235,-49.49
2024-11-26T01:25:32Z,18.91,0.03518,0.45224,-49.65
2024-11-26T01:26:32Z,18.94,0.02711,0.43991,-49.81
2024-11-26T01:27:32Z,18.98,0.09409,0.424,-49.97
2024-11-26T01:29:33Z,19.15,0.09266,0.36255,-50.29
2024-11-26T01:30:33Z,19.25,0.10363,0.33065,-50.45
2024-11-26T01:35:33Z,18.99,0.10575,0.42011,-51.22
2024-11-26T01:37:33Z,19.25,0.10752,0.33065,-51.53
2024-11-26T01:40:33Z,19.46,0.10689,0.2725,-51.98
2024-11-26T01:41:33Z,19.46,0.10197,0.2725,-52.13
2024-11-26T01:42:34Z,19.51,0.06661,0.26023,-52.28
2024-11-26T01:43:33Z,19.53,0.04074,0.25549,-52.42
2024-11-26T01:44:34Z,19.55,0.02431,0.25082,-52.57
2024-11-26T01:47:34Z,19.51,0.0418,0.26023,-53.01
2024-11-26T01:48:34Z,19.44,0.05604,0.27757,-53.15
2024-11-26T01:49:34Z,19.34,0.077,0.30434,-53.29
2024-11-26T01:50:34Z,19.22,0.07451,0.33991,-53.44
2024-11-26T01:51:34Z,19.08,0.00966,0.38669,-53.58
2024-11-26T01:52:34Z,18.91,0.00423,0.45224,-53.72
2024-11-26T01:53:34Z,18.75,0.01893,0.52404,-53.86
2024-11-26T01:54:35Z,18.62,0.05016,0.5907,-54
2024-11-26T01:55:34Z,18.53,0.07737,0.64175,-54.13
2024-11-26T01:56:35Z,18.52,0.07807,0.64769,-54.27
2024-11-26T01:57:35Z,18.54,0.05172,0.63587,-54.41
2024-11-26T01:58:35Z,18.59,0.0201,0.60725,-54.54
2024-11-26T01:59:35Z,18.66,0.00372,0.56933,-54.68
2024-11-26T02:00:35Z,18.71,0.00212,0.54371,-54.81
2024-11-26T02:01:35Z,18.74,0.00312,0.52889,-54.94
2024-11-26T02:02:36Z,18.76,0.00295,0.51924,-55.08
2024-11-26T02:03:36Z,18.79,0.00076,0.50509,-55.21
2024-11-26T02:04:36Z,18.81,0.00019,0.49587,-55.34
2024-11-26T02:05:36Z,18.82,0.0002,0.49132,-55.46
2024-11-26T02:07:36Z,18.88,0.00042,0.46491,-55.72
2024-11-26T02:08:36Z,18.9,0.00469,0.45642,-55.84
2024-11-26T02:09:36Z,18.93,0.01939,0.44398,-55.97
2024-11-26T02:10:36Z,18.93,0.02986,0.44398,-56.09
2024-11-26T02:11:36Z,18.88,0.02375,0.46491,-56.21
2024-11-26T02:12:36Z,18.79,0.01421,0.50509,-56.33
2024-11-26T02:13:36Z,18.73,0.01297,0.53378,-56.45
2024-11-26T02:14:37Z,18.64,0.03899,0.57992,-56.57
2024-11-26T02:15:37Z,18.59,0.0592,0.60725,-56.69
2024-11-26T02:16:37Z,18.66,0.11552,0.56933,-56.81
2024-11-26T02:17:37Z,18.74,0.11332,0.52889,-56.92
2024-11-26T02:18:37Z,18.81,0.05057,0.49587,-57.04
2024-11-26T02:20:37Z,19.12,0.04435,0.37271,-57.26
2024-11-26T02:21:37Z,19.32,0.06513,0.31,-57.38
