time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-01-02T01:04:49Z,15.5,1.51042,10.456,25.91
2026-01-02T01:13:50Z,16.83,1.07202,3.07161,27.66
2026-01-02T01:18:51Z,17.94,0.72443,1.10501,28.64
2026-01-02T01:23:51Z,16.73,0.39484,3.36795,29.62
2026-01-02T01:28:51Z,17.5,0.16499,1.65716,30.6
2026-01-02T01:33:52Z,17.08,0.21236,2.43986,31.59
2026-01-02T01:38:53Z,17.08,0.24197,2.43986,32.58
2026-01-02T01:43:53Z,16.72,0.22894,3.39911,33.57
2026-01-02T01:48:54Z,16.98,0.22676,2.67526,34.56
2026-01-02T01:53:54Z,16.75,0.16568,3.30648,35.55
2026-01-02T01:58:54Z,16.6,0.16621,3.79634,36.55
2026-01-02T02:03:54Z,16.68,0.37885,3.52668,37.55
2026-01-02T02:08:55Z,17.15,0.43495,2.28752,38.55
2026-01-02T02:13:55Z,16.81,0.43987,3.12871,39.55
2026-01-02T02:18:56Z,16.79,0.42622,3.18688,40.56
2026-01-02T02:23:56Z,16.66,0.41876,3.59224,41.56
2026-01-02T02:28:59Z,16.78,0.42348,3.21637,42.58
2026-01-02T02:33:59Z,16.54,0.48718,4.01204,43.58
2026-01-02T02:39:03Z,16.6,0.40085,3.79634,44.61
2026-01-02T02:44:03Z,17.25,0.40213,2.08625,45.62
2026-01-02T02:49:03Z,16.48,0.15208,4.24,46.63
2026-01-02T02:54:04Z,16.43,0.1623,4.43982,47.65
2026-01-02T02:59:05Z,16.37,0.16253,4.69208,48.67
2026-01-02T03:04:05Z,16.4,0.26509,4.56421,49.69
2026-01-02T03:09:08Z,16.24,0.56816,5.2889,50.71
2026-01-02T03:14:08Z,16.44,0.57326,4.39912,51.73
2026-01-02T03:20:12Z,16.53,0.8593,4.04917,52.97
2026-01-02T03:25:12Z,15.99,0.79423,6.65833,53.99
2026-01-02T03:30:12Z,16.2,0.73246,5.48739,55.01
2026-01-02T03:35:13Z,16.26,0.52485,5.19237,56.04
2026-01-02T03:40:14Z,16.18,0.55723,5.58941,57.07
2026-01-02T03:46:15Z,16.71,0.50508,3.43056,58.3
2026-01-02T03:51:15Z,17.71,0.06007,1.36573,59.33
2026-01-02T03:56:15Z,17.33,0.04976,1.93805,60.35
2026-01-02T04:01:16Z,17.36,0.05514,1.88524,61.38
2026-01-02T04:06:16Z,17.15,0.06255,2.28752,62.41
2026-01-02T04:13:18Z,16.96,0.0636,2.72499,63.85
2026-01-02T04:18:19Z,16.82,0.35612,3.10003,64.88
2026-01-02T04:23:20Z,16.79,0.39672,3.18688,65.91
2026-01-02T04:28:20Z,16.72,4.66906,3.39911,66.94
2026-01-02T04:33:20Z,16.38,3.53822,4.64907,67.96
2026-01-02T04:38:21Z,16.49,2.5333,4.20113,68.99
2026-01-02T04:44:21Z,16.13,2.52643,5.85283,70.22
2026-01-02T04:49:21Z,16.23,2.47914,5.33784,71.24
2026-01-02T04:54:22Z,16.1,2.8111,6.0168,72.26
2026-01-02T04:59:22Z,15.09,2.81625,15.25336,73.27
2026-01-02T05:04:22Z,14.59,2.89375,24.17495,74.29
2026-01-02T05:09:22Z,15.01,2.88766,16.41972,75.29
2026-01-02T05:14:23Z,13.95,2.96226,43.58787,76.3
2026-01-02T05:19:23Z,15.27,2.94521,12.92307,77.3
2026-01-02T05:24:23Z,14.55,2.96129,25.0822,78.28
2026-01-02T05:29:24Z,14.59,2.88435,24.17495,79.26
2026-01-02T05:34:24Z,14.83,2.87196,19.38053,80.22
2026-01-02T05:39:24Z,14.3,2.5934,31.57662,81.17
2026-01-02T05:44:25Z,14.3,2.01388,31.57662,82.09
2026-01-02T05:49:25Z,13.85,2.08173,47.79315,82.96
2026-01-02T05:54:25Z,13.38,2.11717,73.68272,83.79
2026-01-02T05:59:27Z,13.4,2.39325,72.33785,84.54
2026-01-02T06:04:27Z,13.43,2.89936,70.36645,85.18
2026-01-02T06:09:27Z,13.35,4.50045,75.74703,85.65
2026-01-02T06:14:28Z,13.31,5.9316,78.5897,85.9
2026-01-02T06:19:28Z,13.36,6.0532,75.05258,85.89
2026-01-02T06:24:28Z,13.31,4.57302,78.5897,85.61
2026-01-02T06:29:28Z,13.31,3.7507,78.5897,85.13
2026-01-02T06:34:29Z,13.4,2.46471,72.33785,84.48
2026-01-02T06:39:29Z,13.55,1.74929,63.00364,83.72
2026-01-02T06:44:29Z,14.06,1.59041,39.38815,82.89
2026-01-02T06:49:30Z,14.75,1.44574,20.86247,82.01
2026-01-02T06:54:30Z,14.85,1.27695,19.02679,81.09
2026-01-02T06:59:30Z,14.68,1.76272,22.25182,80.14
2026-01-02T07:04:31Z,14.4,1.85934,28.79822,79.18
2026-01-02T07:09:31Z,14.65,2.28308,22.87524,78.2
2026-01-02T07:14:32Z,14.8,2.32074,19.9235,77.21
2026-01-02T07:19:32Z,14.77,2.11619,20.48168,76.21
2026-01-02T07:24:32Z,15.11,1.8429,14.97496,75.21
2026-01-02T07:29:33Z,15.39,1.35528,11.57086,74.2
2026-01-02T07:34:33Z,15.25,1.32883,13.16333,73.19
2026-01-02T07:39:33Z,14.71,1.27304,21.6454,72.17
2026-01-02T07:44:34Z,15.16,1.20053,14.30097,71.15
2026-01-02T07:49:34Z,14.83,1.15432,19.38053,70.13
2026-01-02T07:54:34Z,15.89,1.1409,7.30072,69.11
2026-01-02T07:59:35Z,15.52,1.16048,10.26516,68.08
2026-01-02T08:04:35Z,15.29,1.18252,12.6872,67.05
2026-01-02T08:09:35Z,15.72,1.20617,8.53819,66.03
2026-01-02T08:14:36Z,15.99,1.24402,6.65833,65
2026-01-02T08:19:36Z,15.91,1.18552,7.16747,63.97
2026-01-02T08:24:36Z,16.22,1.26319,5.38723,62.95
2026-01-02T08:29:36Z,16.13,1.12328,5.85283,61.92
2026-01-02T08:34:37Z,16.09,1.16208,6.07247,60.89
2026-01-02T08:39:37Z,16.41,0.6279,4.52237,59.87
2026-01-02T08:44:37Z,16.2,0.59643,5.48739,58.84
2026-01-02T08:49:38Z,16.24,0.58381,5.2889,57.81
2026-01-02T08:54:38Z,16.2,0.27785,5.48739,56.79
2026-01-02T08:59:38Z,16.2,0.47478,5.48739,55.77
2026-01-02T09:04:39Z,16.21,0.70081,5.43708,54.74
2026-01-02T09:09:40Z,16.22,0.80341,5.38723,53.72
2026-01-02T09:14:40Z,16.2,0.94299,5.48739,52.7
2026-01-02T09:19:40Z,16.33,1.4796,4.86817,51.68
2026-01-02T09:24:42Z,16.35,1.41092,4.77931,50.65
2026-01-02T09:29:42Z,16.67,1.27669,3.55931,49.63
2026-01-02T09:34:42Z,16.49,1.09588,4.20113,48.62
2026-01-02T09:39:42Z,17.05,0.88926,2.50822,47.6
2026-01-02T09:44:42Z,17.17,0.74133,2.24577,46.59
2026-01-02T09:49:46Z,17.15,0.63064,2.28752,45.56
2026-01-02T09:55:47Z,17.48,0.5238,1.68797,44.35
2026-01-02T10:00:47Z,18.03,0.73263,1.0171,43.34
2026-01-02T10:05:47Z,17.46,3.58657,1.71936,42.33
2026-01-02T10:10:48Z,18.14,5.57249,0.91911,41.32
2026-01-02T10:15:48Z,18.01,5.66158,1.03601,40.32
2026-01-02T10:20:48Z,18.23,5.92553,0.84599,39.32
2026-01-02T10:25:50Z,18.47,5.11296,0.67821,38.31
2026-01-02T10:30:50Z,18.72,5.53719,0.53872,37.31
2026-01-02T10:35:51Z,18.78,5.94077,0.50976,36.31
2026-01-02T10:40:51Z,18.38,6.03191,0.73683,35.32
2026-01-02T10:45:52Z,17.11,0.48203,2.37337,34.32
2026-01-02T10:50:52Z,17.13,0.74795,2.33005,33.33
2026-01-02T10:56:52Z,17.79,0.75595,1.26872,32.15
2026-01-02T11:01:53Z,17.57,1.72507,1.55369,31.16
2026-01-02T11:06:54Z,18.15,1.82375,0.91068,30.18
2026-01-02T11:11:54Z,19.03,1.61215,0.40492,29.2
2026-01-02T11:19:55Z,19.17,0.97249,0.35593,27.63
2026-01-02T11:30:55Z,19.21,1.25322,0.34306,25.5
2026-01-02T11:38:56Z,19.24,2.03029,0.33371,23.95
2026-01-02T11:43:56Z,19.27,0.60707,0.32461,22.99
2026-01-02T11:48:57Z,19.29,0.45219,0.31869,22.03
2026-01-02T11:53:57Z,19.29,0.45421,0.31869,21.07
