time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-18T01:47:38Z,10.93,1.38098,703.66447,-38.22
2025-03-18T01:52:39Z,12.3,1.23348,199.23499,-37.21
2025-03-18T01:57:46Z,13.75,1.82198,52.40414,-36.18
2025-03-18T02:03:48Z,15.05,2.39441,15.8258,-34.96
2025-03-18T02:08:48Z,16.23,2.08494,5.33784,-33.95
2025-03-18T02:13:48Z,17.36,0.97052,1.88524,-32.94
2025-03-18T02:18:51Z,18.37,0.42191,0.74364,-31.92
2025-03-18T02:23:53Z,17.79,0.39502,1.26872,-30.9
2025-03-18T02:29:55Z,17.05,0.07899,2.50822,-29.69
2025-03-18T02:34:56Z,17.52,0.1419,1.62692,-28.67
2025-03-18T02:40:57Z,17.62,0.09022,1.48377,-27.46
2025-03-18T02:45:57Z,17.73,0.20435,1.34081,-26.45
2025-03-18T02:50:59Z,17.92,0.44824,1.12555,-25.44
2025-03-18T02:55:59Z,18.16,0.28272,0.90233,-24.44
2025-03-18T03:00:59Z,18.32,0.17003,0.77869,-23.43
2025-03-18T03:07:10Z,18.21,0.31146,0.86172,-22.19
2025-03-18T03:12:11Z,18.07,0.2731,0.98031,-21.19
2025-03-18T03:17:12Z,17.67,0.11386,1.41699,-20.19
2025-03-18T03:22:15Z,17.71,0.10881,1.36573,-19.18
2025-03-18T03:27:16Z,17.82,0.10891,1.23414,-18.18
2025-03-18T03:32:17Z,18.29,0.07294,0.80051,-17.18
2025-03-18T03:37:19Z,18.37,0.07447,0.74364,-16.18
2025-03-18T03:42:20Z,18.47,0.1234,0.67821,-15.19
2025-03-18T03:47:20Z,18.36,0.29358,0.75053,-14.2
2025-03-18T03:52:23Z,18.64,0.24042,0.57992,-13.21
2025-03-18T03:57:24Z,18.87,0.2089,0.46921,-12.22
2025-03-18T04:05:25Z,18.73,0.28468,0.53378,-10.65
2025-03-18T04:10:26Z,18.77,0.52829,0.51448,-9.67
2025-03-18T04:15:28Z,18.86,0.52931,0.47355,-8.69
2025-03-18T04:20:29Z,18.74,0.52665,0.52889,-7.72
2025-03-18T04:25:29Z,19.09,0.48706,0.38315,-6.75
2025-03-18T04:30:29Z,19.65,0.39675,0.22875,-5.78
2025-03-18T04:35:30Z,19.35,0.42701,0.30155,-4.82
