time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-11-18T00:34:54Z,10.45,0.21951,1094.87773,-23.23
2025-11-18T00:39:54Z,11.6,0.29136,379.63446,-24.26
2025-11-18T00:44:54Z,13.05,0.21583,99.85404,-25.28
2025-11-18T00:49:54Z,14.4,0.18038,28.79822,-26.31
2025-11-18T00:54:55Z,15.78,0.36163,8.07915,-27.34
2025-11-18T00:59:55Z,16.81,0.44102,3.12871,-28.37
2025-11-18T01:04:56Z,18.07,0.19834,0.98031,-29.4
2025-11-18T01:09:56Z,18.86,0.10149,0.47355,-30.42
2025-11-18T01:14:56Z,19.32,0.10382,0.31,-31.45
2025-11-18T01:19:57Z,19.23,0.09876,0.33679,-32.48
2025-11-18T01:24:57Z,19.69,0.06505,0.22048,-33.51
2025-11-18T01:29:57Z,19.56,0.06654,0.24852,-34.53
2025-11-18T01:34:58Z,19.86,0.0342,0.18852,-35.56
2025-11-18T01:39:58Z,19.87,0.03325,0.1868,-36.58
2025-11-18T01:44:58Z,19.9,0.07002,0.1817,-37.61
2025-11-18T01:49:59Z,19.71,0.08626,0.21645,-38.63
2025-11-18T01:54:59Z,19.84,0.07615,0.19203,-39.65
2025-11-18T01:59:59Z,19.87,0.07866,0.1868,-40.67
2025-11-18T02:04:59Z,19.71,0.07218,0.21645,-41.69
2025-11-18T02:10:00Z,19.79,0.06774,0.20108,-42.7
2025-11-18T02:15:00Z,19.88,0.136,0.18508,-43.72
2025-11-18T02:20:01Z,19.83,0.22439,0.19381,-44.73
2025-11-18T02:25:02Z,19.57,0.21681,0.24624,-45.74
2025-11-18T02:30:02Z,19.88,0.15318,0.18508,-46.75
2025-11-18T02:35:02Z,19.81,0.18655,0.19741,-47.75
2025-11-18T02:40:03Z,19.75,0.38089,0.20862,-48.75
2025-11-18T02:45:03Z,19.72,0.36808,0.21447,-49.75
2025-11-18T02:50:03Z,19.7,0.38145,0.21846,-50.74
2025-11-18T02:55:04Z,19.26,0.46924,0.32762,-51.73
2025-11-18T03:00:05Z,19.75,0.42681,0.20862,-52.72
2025-11-18T03:05:05Z,19.5,0.33381,0.26264,-53.7
2025-11-18T03:10:05Z,19.47,0.28272,0.27,-54.67
2025-11-18T03:15:05Z,19.18,0.26774,0.35267,-55.63
2025-11-18T03:20:06Z,19.93,0.06243,0.17675,-56.59
2025-11-18T03:25:06Z,19.96,0.06267,0.17194,-57.55
2025-11-18T03:30:07Z,19.99,0.12774,0.16725,-58.49
2025-11-18T03:35:07Z,19.73,0.0592,0.2125,-59.43
2025-11-18T03:40:07Z,20.02,0.0797,0.16269,-60.35
2025-11-18T03:45:07Z,19.99,0.28678,0.16725,-61.26
2025-11-18T03:50:08Z,19.98,1.4277,0.1688,-62.17
2025-11-18T03:55:08Z,20.02,1.34364,0.16269,-63.06
2025-11-18T04:00:08Z,19.91,1.17485,0.18004,-63.93
2025-11-18T04:05:09Z,19.94,0.51654,0.17513,-64.79
2025-11-18T04:10:10Z,19.45,0.73274,0.27502,-65.63
2025-11-18T04:15:10Z,19.36,1.06219,0.29879,-66.45
2025-11-18T04:20:10Z,19.32,1.28705,0.31,-67.25
2025-11-18T04:25:11Z,19.74,1.45966,0.21056,-68.02
2025-11-18T04:30:11Z,19.4,1.48339,0.28798,-68.77
2025-11-18T04:35:12Z,19.52,1.41404,0.25785,-69.48
2025-11-18T04:40:12Z,19.54,1.27736,0.25314,-70.17
2025-11-18T04:45:12Z,19.31,1.04077,0.31287,-70.81
2025-11-18T04:50:13Z,19.88,0.87042,0.18508,-71.41
2025-11-18T04:55:13Z,20.05,0.68075,0.15826,-71.97
2025-11-18T05:00:13Z,20.06,0.79223,0.15681,-72.48
2025-11-18T05:05:14Z,20.09,0.77571,0.15253,-72.94
2025-11-18T05:10:14Z,20.05,0.71611,0.15826,-73.33
2025-11-18T05:15:15Z,20.01,0.75858,0.1642,-73.67
2025-11-18T05:20:15Z,19.84,0.69704,0.19203,-73.93
2025-11-18T05:25:15Z,19.95,0.66105,0.17353,-74.13
2025-11-18T05:30:16Z,19.86,0.59922,0.18852,-74.25
2025-11-18T05:35:16Z,19.77,0.26679,0.20482,-74.3
2025-11-18T05:40:16Z,19.72,0.27453,0.21447,-74.28
2025-11-18T05:45:17Z,20.01,0.26792,0.1642,-74.18
2025-11-18T05:50:18Z,20.01,0.26155,0.1642,-74.01
2025-11-18T05:55:18Z,19.79,0.22891,0.20108,-73.76
2025-11-18T06:00:19Z,20.12,0.2058,0.14838,-73.45
2025-11-18T06:05:19Z,20.12,0.18317,0.14838,-73.08
2025-11-18T06:10:19Z,20.03,0.18817,0.1612,-72.64
2025-11-18T06:15:20Z,19.87,0.33905,0.1868,-72.15
2025-11-18T06:20:20Z,20.08,0.42833,0.15395,-71.61
2025-11-18T06:25:20Z,19.96,0.42586,0.17194,-71.03
2025-11-18T06:30:21Z,20.07,0.41967,0.15537,-70.39
2025-11-18T06:35:21Z,20.01,0.51121,0.1642,-69.73
2025-11-18T06:40:21Z,19.96,0.53804,0.17194,-69.03
2025-11-18T06:45:22Z,20.06,0.34839,0.15681,-68.29
2025-11-18T06:50:22Z,19.99,0.38014,0.16725,-67.53
2025-11-18T06:55:22Z,19.63,0.37903,0.23301,-66.75
2025-11-18T07:00:23Z,19.64,0.40882,0.23087,-65.94
2025-11-18T07:05:24Z,19.65,0.28385,0.22875,-65.1
2025-11-18T07:10:24Z,19.41,0.63515,0.28534,-64.26
2025-11-18T07:15:25Z,19.3,0.94524,0.31577,-63.39
2025-11-18T07:20:25Z,19.28,1.10832,0.32164,-62.51
2025-11-18T07:25:26Z,19.38,1.3321,0.29334,-61.62
2025-11-18T07:30:26Z,19.08,1.29808,0.38669,-60.72
2025-11-18T07:35:26Z,19.07,1.196,0.39027,-59.8
2025-11-18T07:40:27Z,18.79,0.9659,0.50509,-58.87
2025-11-18T07:45:27Z,19.1,0.92639,0.37963,-57.94
2025-11-18T07:50:28Z,19.54,0.81944,0.25314,-57
2025-11-18T07:55:28Z,19.56,0.70743,0.24852,-56.05
2025-11-18T08:00:29Z,19.45,0.77031,0.27502,-55.09
2025-11-18T08:05:29Z,19.6,0.74798,0.23953,-54.13
2025-11-18T08:10:30Z,19.25,0.72955,0.33065,-53.16
2025-11-18T08:15:30Z,19.49,0.67835,0.26507,-52.18
2025-11-18T08:20:30Z,19.45,0.67665,0.27502,-51.21
2025-11-18T08:25:30Z,19.52,0.66351,0.25785,-50.23
2025-11-18T08:30:31Z,19.34,0.4218,0.30434,-49.24
2025-11-18T08:35:31Z,19.2,0.33711,0.34623,-48.25
2025-11-18T08:40:31Z,19.82,0.71175,0.1956,-47.26
2025-11-18T08:45:32Z,19.52,0.83315,0.25785,-46.26
2025-11-18T08:50:32Z,19.56,0.87055,0.24852,-45.27
2025-11-18T08:55:32Z,19.52,0.89066,0.25785,-44.27
2025-11-18T09:00:33Z,19.59,0.81802,0.24175,-43.26
2025-11-18T09:05:33Z,19.71,0.85512,0.21645,-42.26
2025-11-18T09:10:34Z,19.55,1.01374,0.25082,-41.25
2025-11-18T09:15:34Z,19.5,1.02769,0.26264,-40.25
2025-11-18T09:20:34Z,18.89,0.95526,0.46064,-39.24
2025-11-18T09:25:35Z,19.05,1.00943,0.39753,-38.23
2025-11-18T09:30:35Z,19.11,1.20402,0.37615,-37.22
2025-11-18T09:35:35Z,19.12,1.34576,0.37271,-36.21
2025-11-18T09:40:36Z,19.41,1.4258,0.28534,-35.2
2025-11-18T09:45:36Z,19.45,1.38539,0.27502,-34.19
2025-11-18T09:50:36Z,18.76,1.39081,0.51924,-33.18
2025-11-18T09:55:36Z,18.92,1.45784,0.44809,-32.17
2025-11-18T10:00:37Z,18.82,1.56855,0.49132,-31.16
2025-11-18T10:05:37Z,18.21,1.57241,0.86172,-30.15
2025-11-18T10:10:38Z,18.16,1.83431,0.90233,-29.13
2025-11-18T10:15:38Z,17.93,2.07507,1.11523,-28.13
2025-11-18T10:20:38Z,18.66,2.40927,0.56933,-27.12
2025-11-18T10:25:38Z,18.33,0.54511,0.77155,-26.11
2025-11-18T10:30:39Z,18.27,0.47739,0.81539,-25.1
2025-11-18T10:35:39Z,18.41,0.49761,0.71675,-24.09
2025-11-18T10:40:39Z,18.48,0.4215,0.67199,-23.09
2025-11-18T10:47:40Z,18.33,0.43475,0.77155,-21.68
2025-11-18T10:52:41Z,18.74,0.26162,0.52889,-20.67
2025-11-18T10:57:42Z,18.69,0.3125,0.55382,-19.67
2025-11-18T11:02:43Z,18.86,0.31413,0.47355,-18.66
2025-11-18T11:07:43Z,18.1,0.10143,0.9536,-17.67
2025-11-18T11:12:44Z,18.68,0.35576,0.55894,-16.67
