time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-03-17T01:43:53Z,10.36,0.36535,1189.50322,-28.94
2026-03-17T01:57:52Z,14.1,1.93797,37.96345,-31.74
2026-03-17T02:04:06Z,15.84,2.04972,7.64479,-32.98
2026-03-17T02:11:17Z,17.41,1.10189,1.80039,-34.42
2026-03-17T02:20:43Z,18.9,0.18574,0.45642,-36.29
2026-03-17T02:27:01Z,19.45,0.02457,0.27502,-37.53
2026-03-17T02:33:12Z,19.69,0.00231,0.22048,-38.75
2026-03-17T02:48:14Z,19.81,0.00051,0.19741,-41.69
2026-03-17T02:59:48Z,19.82,0.00044,0.1956,-43.93
2026-03-17T03:21:19Z,19.89,0.00021,0.18339,-48.02
2026-03-17T03:38:57Z,19.91,0.00022,0.18004,-51.28
2026-03-17T03:47:54Z,19.93,0.00023,0.17675,-52.89
2026-03-17T03:59:42Z,19.93,0.00019,0.17675,-54.97
2026-03-17T04:06:10Z,19.95,0.00012,0.17353,-56.08
2026-03-17T04:18:59Z,19.97,0.00036,0.17036,-58.21
2026-03-17T04:26:30Z,19.97,0.00036,0.17036,-59.4
2026-03-17T04:33:53Z,19.98,0.00047,0.1688,-60.54
2026-03-17T04:43:32Z,20,0.00055,0.16572,-61.96
2026-03-17T04:48:40Z,20.01,0.00051,0.1642,-62.67
2026-03-17T04:55:01Z,20.01,0.00034,0.1642,-63.52
2026-03-17T05:04:42Z,20.03,0.00032,0.1612,-64.72
2026-03-17T05:12:58Z,20.04,0.00032,0.15972,-65.64
2026-03-17T05:20:23Z,20.08,0.0001,0.15395,-66.38
2026-03-17T05:28:53Z,20.09,0.0001,0.15253,-67.11
2026-03-17T05:38:14Z,20.1,0.00009,0.15114,-67.77
2026-03-17T05:45:38Z,20.11,0.00011,0.14975,-68.16
2026-03-17T05:55:17Z,20.13,0.00007,0.14702,-68.5
2026-03-17T06:04:26Z,20.14,0.00005,0.14567,-68.63
2026-03-17T06:17:24Z,20.15,0.00005,0.14433,-68.5
2026-03-17T06:25:53Z,20.15,0.00006,0.14433,-68.2
2026-03-17T06:35:27Z,20.16,0.00008,0.14301,-67.69
2026-03-17T06:45:55Z,20.17,0.00058,0.1417,-66.92
2026-03-17T06:52:13Z,20.17,0.00098,0.1417,-66.36
2026-03-17T06:59:36Z,20.18,0.00009,0.1404,-65.62
2026-03-17T07:04:38Z,20.19,0.00011,0.13911,-65.07
2026-03-17T07:09:49Z,20.19,0.00007,0.13911,-64.46
2026-03-17T07:18:18Z,20.2,0.00005,0.13784,-63.39
2026-03-17T07:24:31Z,20.2,0.00005,0.13784,-62.55
2026-03-17T07:30:39Z,20.2,0.00006,0.13784,-61.69
2026-03-17T07:46:47Z,20.14,0.00008,0.14567,-59.24
2026-03-17T07:54:31Z,20.16,0.00058,0.14301,-57.99
2026-03-17T08:03:03Z,20.24,0.00098,0.13285,-56.57
2026-03-17T08:24:12Z,20.26,0.00597,0.13043,-52.87
2026-03-17T08:30:36Z,20.27,0.0054,0.12923,-51.71
2026-03-17T08:42:20Z,20.27,0.00505,0.12923,-49.54
2026-03-17T08:49:29Z,20.26,0.00609,0.13043,-48.2
2026-03-17T08:59:38Z,20.26,0.00759,0.13043,-46.27
2026-03-17T09:04:41Z,20.26,0.00747,0.13043,-45.3
2026-03-17T09:17:21Z,20.26,0.00148,0.13043,-42.84
2026-03-17T09:24:36Z,20.25,0.00199,0.13163,-41.42
2026-03-17T09:31:53Z,20.25,0.00016,0.13163,-39.98
2026-03-17T09:37:00Z,20.25,0.00012,0.13163,-38.97
2026-03-17T09:43:18Z,20.24,0.00006,0.13285,-37.71
2026-03-17T09:52:12Z,20.25,0.00009,0.13163,-35.93
2026-03-17T09:57:21Z,20.25,0.00013,0.13163,-34.89
2026-03-17T10:07:57Z,20.24,0.00012,0.13285,-32.75
2026-03-17T10:17:32Z,20.23,0.00014,0.13408,-30.81
2026-03-17T10:27:11Z,20.23,0.0002,0.13408,-28.84
2026-03-17T10:32:18Z,20.23,0.00014,0.13408,-27.79
2026-03-17T10:37:35Z,20.22,0.00016,0.13532,-26.71
2026-03-17T10:42:42Z,20.22,0.00016,0.13532,-25.67
2026-03-17T10:50:15Z,20.22,0.00015,0.13532,-24.12
2026-03-17T10:58:43Z,20.21,0.00006,0.13657,-22.38
2026-03-17T11:32:27Z,20.2,0.00007,0.13784,-15.44
2026-03-17T11:39:53Z,20.2,0.00006,0.13784,-13.91
2026-03-17T11:44:55Z,20.2,0.00007,0.13784,-12.87
2026-03-17T11:50:00Z,20.19,0.00004,0.13911,-11.82
2026-03-17T11:56:10Z,20.19,0.00009,0.13911,-10.55
2026-03-17T12:03:22Z,20.18,0.00006,0.1404,-9.07
2026-03-17T12:08:33Z,20.18,0.00008,0.1404,-8.01
2026-03-17T12:31:58Z,19.99,0.00008,0.16725,-3.21
2026-03-17T13:03:01Z,14.91,0.00426,18.00386,3.1
2026-03-18T01:44:26Z,10.19,0.4661,1391.12329,-16.48
2026-03-18T01:50:38Z,11.66,0.86092,359.22423,-17.73
2026-03-18T01:59:06Z,14.08,1.46874,38.66924,-19.43
2026-03-18T02:05:17Z,15.68,1.30004,8.85861,-20.67
2026-03-18T02:18:57Z,18.46,0.29091,0.68449,-23.39
