time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-06T02:22:56Z,12.09,0.2761,241.74952,68.46
2025-05-06T02:28:56Z,13.18,0.15071,88.58611,68.82
2025-05-06T02:33:57Z,13.89,0.21486,46.06442,69.06
2025-05-06T02:38:57Z,14.97,0.25877,17.03592,69.24
2025-05-06T02:44:57Z,16.08,0.07925,6.12866,69.37
2025-05-06T02:49:57Z,16.5,0.0263,4.16261,69.41
2025-05-06T02:54:58Z,16.77,0.00409,3.24613,69.39
2025-05-06T02:59:58Z,16.81,0.0058,3.12871,69.31
2025-05-06T03:04:59Z,16.8,0.00673,3.15766,69.16
2025-05-06T03:09:59Z,16.78,0.0137,3.21637,68.96
2025-05-06T03:15:00Z,16.78,0.01205,3.21637,68.69
2025-05-06T03:20:01Z,16.83,0.01935,3.07161,68.37
2025-05-06T03:26:01Z,16.81,0.01808,3.12871,67.92
2025-05-06T03:31:01Z,16.75,0.03065,3.30648,67.49
2025-05-06T03:36:02Z,16.79,0.02931,3.18688,67
2025-05-06T03:41:02Z,16.85,0.09728,3.01554,66.47
2025-05-06T03:46:02Z,16.79,0.09704,3.18688,65.91
2025-05-06T03:51:03Z,16.95,0.07621,2.75021,65.3
2025-05-06T03:57:03Z,17,0.08061,2.62643,64.52
2025-05-06T04:02:04Z,16.93,0.08028,2.80134,63.83
2025-05-06T04:07:04Z,17.02,0.08106,2.57849,63.12
2025-05-06T04:12:05Z,16.82,0.05848,3.10003,62.38
2025-05-06T04:17:06Z,16.89,0.13289,2.90647,61.61
2025-05-06T04:22:06Z,17.23,0.18533,2.12503,60.81
2025-05-06T04:28:06Z,17.19,0.21158,2.20478,59.84
2025-05-06T04:33:07Z,17.51,0.21847,1.64197,59
2025-05-06T04:38:07Z,17.5,0.22976,1.65716,58.14
2025-05-06T04:43:07Z,17.79,0.22901,1.26872,57.27
2025-05-06T04:48:07Z,17.99,0.48179,1.05527,56.39
2025-05-06T04:53:08Z,18.35,0.50435,0.75747,55.49
2025-05-06T04:58:08Z,18.11,0.30238,0.94486,54.57
2025-05-06T05:03:08Z,18.06,1.54676,0.98939,53.65
2025-05-06T05:08:10Z,18.62,1.00083,0.5907,52.71
2025-05-06T05:13:11Z,18.71,0.74609,0.54371,51.76
2025-05-06T05:18:11Z,18.56,0.78004,0.62426,50.81
2025-05-06T05:23:11Z,18.55,0.96893,0.63004,49.84
2025-05-06T05:28:12Z,17.79,0.53591,1.26872,48.87
2025-05-06T05:33:13Z,17.36,0.34916,1.88524,47.89
2025-05-06T05:38:13Z,17.23,0.34908,2.12503,46.91
2025-05-06T05:44:13Z,18.13,2.12936,0.92761,45.72
2025-05-06T05:49:14Z,17.66,2.01269,1.4301,44.72
2025-05-06T05:54:14Z,17.92,1.84946,1.12555,43.72
2025-05-06T05:59:14Z,17.8,1.84093,1.25709,42.71
2025-05-06T06:04:15Z,17.65,2.01574,1.44333,41.7
2025-05-06T06:09:16Z,17.88,3.0292,1.16779,40.68
2025-05-06T06:14:17Z,17.66,3.52575,1.4301,39.66
2025-05-06T06:19:18Z,17.31,3.98534,1.97408,38.64
2025-05-06T06:24:18Z,17.21,5.38848,2.16454,37.61
2025-05-06T06:29:18Z,17.29,6.34287,2.01078,36.59
2025-05-06T06:34:19Z,17.09,5.95477,2.4175,35.55
2025-05-06T06:40:20Z,17.27,5.71454,2.04817,34.31
2025-05-06T06:45:21Z,17.79,4.84245,1.26872,33.28
2025-05-06T06:50:21Z,18.54,4.27826,0.63587,32.24
2025-05-06T06:55:21Z,18.83,4.72966,0.48682,31.21
2025-05-06T07:00:22Z,18.76,5.24702,0.51924,30.16
2025-05-06T07:05:23Z,19.46,8.65663,0.2725,29.12
2025-05-06T07:11:23Z,19.57,12.64916,0.24624,27.87
2025-05-06T07:16:26Z,19.67,14.84835,0.22458,26.82
2025-05-06T07:21:26Z,19.65,14.08471,0.22875,25.78
2025-05-06T07:40:27Z,19.73,11.72121,0.2125,21.82
2025-05-06T07:45:28Z,19.7,9.01904,0.21846,20.77
2025-05-06T07:50:29Z,19.22,6.94583,0.33991,19.72
2025-05-06T07:55:29Z,19.08,6.1356,0.38669,18.68
2025-05-06T08:00:29Z,18.06,5.65946,0.98939,17.64
2025-05-06T08:05:30Z,17.57,5.36174,1.55369,16.6
2025-05-06T08:10:31Z,17.53,6.52268,1.612,15.55
2025-05-06T08:15:33Z,18.36,8.49243,0.75053,14.5
2025-05-06T08:20:34Z,18.46,8.94517,0.68449,13.46
2025-05-06T08:25:34Z,19.04,8.2004,0.4012,12.42
2025-05-06T08:30:34Z,18.68,6.83041,0.55894,11.39
2025-05-06T08:35:34Z,18.37,4.87335,0.74364,10.35
2025-05-06T08:40:35Z,18.47,3.61649,0.67821,9.31
2025-05-06T08:45:36Z,18.87,2.99855,0.46921,8.28
2025-05-06T08:50:36Z,19.33,3.38655,0.30716,7.25
2025-05-06T08:55:36Z,19.86,3.0614,0.18852,6.22
2025-05-06T09:00:36Z,19.59,2.29707,0.24175,5.19
2025-05-06T09:05:39Z,19.02,0.63971,0.40866,4.15
2025-05-06T09:10:40Z,19.23,1.26758,0.33679,3.13
2025-05-06T09:15:41Z,19.22,0.87032,0.33991,2.1
