#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-12T02:45:05Z,17.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T02:50:05Z,18.14,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T02:55:05Z,18.71,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T03:00:05Z,19.09,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T03:05:05Z,19.18,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T03:10:05Z,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T03:15:05Z,14.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T03:20:05Z,14.84,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T03:25:05Z,14.85,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T03:30:05Z,14.85,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T03:35:05Z,19.24,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T03:40:05Z,19.17,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T03:45:05Z,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T03:50:05Z,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T03:55:05Z,19.21,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T04:00:05Z,19.22,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T04:05:05Z,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T04:10:05Z,19.22,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T04:15:05Z,14.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T04:20:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T04:25:05Z,19.29,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T04:30:05Z,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T04:35:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T04:40:05Z,19.29,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T04:45:05Z,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T04:50:05Z,14.76,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T04:55:05Z,14.82,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T05:00:05Z,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T05:05:05Z,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T05:10:05Z,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-12T05:15:05Z,19.21,SQM,DSN022S_TumacacoriNHP
