#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-08 02:40:05,14.88,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 02:45:05,15.0,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 02:50:05,15.06,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 02:55:05,15.1,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 03:00:05,19.13,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 03:05:05,19.24,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 03:10:05,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 03:15:05,19.24,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 03:20:05,14.99,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 03:25:05,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 03:30:05,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 03:35:05,19.34,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 03:40:05,14.95,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 03:45:05,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 03:50:05,19.38,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 03:55:05,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 04:00:05,19.33,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 04:05:05,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 04:10:05,19.34,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 04:15:05,19.37,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 04:20:05,19.34,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 04:25:05,19.38,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 04:30:05,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 04:35:05,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 04:40:05,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 04:45:05,19.38,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 04:50:05,19.16,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 04:55:05,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 05:00:05,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 05:05:05,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 05:10:05,14.97,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 05:15:05,15.05,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 05:20:05,15.04,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 05:25:05,15.08,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 05:30:05,15.12,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 05:35:05,15.1,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 05:40:05,15.08,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 05:45:05,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 05:50:05,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 05:55:05,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 06:00:05,19.4,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 06:05:05,19.39,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 06:10:05,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 06:15:05,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 06:20:05,19.37,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 06:25:05,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 06:30:05,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 06:35:05,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 06:40:05,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 06:45:05,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 06:50:05,19.21,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 06:55:05,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 07:00:05,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 07:05:05,19.39,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 07:10:05,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 07:15:05,19.34,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 07:20:05,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 07:25:05,19.41,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 07:30:05,19.39,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 07:35:05,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 07:40:05,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 07:45:05,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 07:50:05,19.39,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 07:55:05,19.33,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 08:00:05,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 08:05:05,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 08:10:05,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 08:15:05,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 08:20:05,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 08:25:05,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 08:30:05,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 08:35:05,19.37,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 08:40:05,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 08:45:05,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 08:50:05,19.29,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 08:55:05,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 09:00:05,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 09:05:05,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 09:10:05,19.37,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 09:15:05,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 09:20:05,18.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 09:25:05,19.38,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 09:30:05,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 09:35:05,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 09:40:05,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 09:45:05,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 09:50:05,19.29,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 09:55:05,19.34,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 10:00:05,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 10:05:05,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 10:10:05,19.26,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 10:15:05,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 10:20:05,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 10:25:05,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 10:30:05,19.34,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 10:35:05,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 10:40:05,19.27,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 10:45:05,19.34,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 10:50:05,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 10:55:05,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 11:00:05,19.38,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 11:05:05,19.38,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 11:10:05,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 11:15:05,19.34,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 11:20:05,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 11:25:05,19.37,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 11:30:05,19.36,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 11:35:05,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 11:40:05,19.11,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 11:45:05,18.96,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 11:50:05,18.47,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 11:55:05,17.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 12:00:05,16.7,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08 12:05:05,15.82,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 02:40:05,14.5,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 02:45:05,15.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 02:50:05,16.88,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 02:55:05,15.6,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 03:00:05,18.62,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 03:05:05,17.71,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 03:10:05,17.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 03:15:05,16.06,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 03:20:05,15.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 03:25:05,15.73,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 03:30:05,15.76,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 03:35:05,15.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-09 03:40:05,15.69,SQM,DSN022S_TumacacoriNHP
