#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-12 02:40:03,9.36,SQM,DSN024S_Winer
,,,2025-06-12 02:45:11,10.41,SQM,DSN024S_Winer
,,,2025-06-12 02:50:19,11.59,SQM,DSN024S_Winer
,,,2025-06-12 02:55:27,12.82,SQM,DSN024S_Winer
,,,2025-06-12 03:00:35,14.06,SQM,DSN024S_Winer
,,,2025-06-12 03:05:43,15.28,SQM,DSN024S_Winer
,,,2025-06-12 03:10:51,16.31,SQM,DSN024S_Winer
,,,2025-06-12 03:15:59,17.25,SQM,DSN024S_Winer
,,,2025-06-12 03:21:07,18.11,SQM,DSN024S_Winer
,,,2025-06-12 03:26:15,18.86,SQM,DSN024S_Winer
,,,2025-06-12 03:31:23,19.48,SQM,DSN024S_Winer
,,,2025-06-12 03:34:48,19.76,SQM,DSN024S_Winer
,,,2025-06-12 03:41:39,20.02,SQM,DSN024S_Winer
,,,2025-06-12 03:46:47,20.04,SQM,DSN024S_Winer
,,,2025-06-12 03:51:55,19.97,SQM,DSN024S_Winer
,,,2025-06-12 03:57:03,19.91,SQM,DSN024S_Winer
,,,2025-06-12 04:02:10,19.83,SQM,DSN024S_Winer
,,,2025-06-12 04:05:36,19.78,SQM,DSN024S_Winer
,,,2025-06-12 04:10:44,19.72,SQM,DSN024S_Winer
,,,2025-06-12 04:15:52,19.66,SQM,DSN024S_Winer
,,,2025-06-12 04:23:12,19.57,SQM,DSN024S_Winer
,,,2025-06-12 04:28:20,19.5,SQM,DSN024S_Winer
,,,2025-06-12 04:33:28,19.46,SQM,DSN024S_Winer
,,,2025-06-12 04:36:53,19.41,SQM,DSN024S_Winer
,,,2025-06-12 04:42:01,19.41,SQM,DSN024S_Winer
,,,2025-06-12 04:47:10,19.31,SQM,DSN024S_Winer
,,,2025-06-12 04:52:18,19.26,SQM,DSN024S_Winer
,,,2025-06-12 04:57:25,19.35,SQM,DSN024S_Winer
,,,2025-06-12 05:02:34,19.18,SQM,DSN024S_Winer
,,,2025-06-12 05:07:41,19.15,SQM,DSN024S_Winer
,,,2025-06-12 05:12:50,19.1,SQM,DSN024S_Winer
,,,2025-06-12 05:17:58,19.07,SQM,DSN024S_Winer
,,,2025-06-12 05:23:06,19.04,SQM,DSN024S_Winer
,,,2025-06-12 05:28:13,19.01,SQM,DSN024S_Winer
,,,2025-06-12 05:33:21,18.99,SQM,DSN024S_Winer
,,,2025-06-12 05:38:29,18.95,SQM,DSN024S_Winer
