#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-11T02:39:06Z,9.21,SQM,DSN024S_Winer
,,,2025-06-11T02:44:14Z,10.24,SQM,DSN024S_Winer
,,,2025-06-11T02:51:04Z,11.87,SQM,DSN024S_Winer
,,,2025-06-11T02:56:12Z,13.14,SQM,DSN024S_Winer
,,,2025-06-11T03:01:20Z,14.42,SQM,DSN024S_Winer
,,,2025-06-11T03:06:28Z,15.57,SQM,DSN024S_Winer
,,,2025-06-11T03:09:54Z,16.25,SQM,DSN024S_Winer
,,,2025-06-11T03:15:02Z,17.14,SQM,DSN024S_Winer
,,,2025-06-11T03:20:12Z,17.86,SQM,DSN024S_Winer
,,,2025-06-11T03:25:20Z,18.43,SQM,DSN024S_Winer
,,,2025-06-11T03:30:28Z,18.81,SQM,DSN024S_Winer
,,,2025-06-11T03:35:36Z,19.01,SQM,DSN024S_Winer
,,,2025-06-11T03:40:44Z,19.15,SQM,DSN024S_Winer
,,,2025-06-11T03:47:35Z,19.09,SQM,DSN024S_Winer
,,,2025-06-11T03:52:43Z,19.13,SQM,DSN024S_Winer
,,,2025-06-11T03:57:51Z,19.15,SQM,DSN024S_Winer
,,,2025-06-11T04:01:16Z,19.0,SQM,DSN024S_Winer
,,,2025-06-11T04:06:27Z,19.04,SQM,DSN024S_Winer
,,,2025-06-11T04:11:35Z,18.92,SQM,DSN024S_Winer
,,,2025-06-11T04:16:43Z,18.89,SQM,DSN024S_Winer
,,,2025-06-11T04:21:51Z,18.86,SQM,DSN024S_Winer
,,,2025-06-11T04:26:59Z,18.82,SQM,DSN024S_Winer
,,,2025-06-11T04:32:07Z,18.81,SQM,DSN024S_Winer
,,,2025-06-11T04:37:15Z,18.76,SQM,DSN024S_Winer
,,,2025-06-11T04:42:23Z,18.74,SQM,DSN024S_Winer
,,,2025-06-11T04:47:31Z,18.71,SQM,DSN024S_Winer
,,,2025-06-11T04:52:39Z,18.68,SQM,DSN024S_Winer
,,,2025-06-11T04:57:47Z,18.67,SQM,DSN024S_Winer
,,,2025-06-11T05:02:55Z,18.65,SQM,DSN024S_Winer
,,,2025-06-11T05:08:03Z,18.63,SQM,DSN024S_Winer
,,,2025-06-11T05:11:28Z,18.61,SQM,DSN024S_Winer
,,,2025-06-11T05:16:36Z,18.58,SQM,DSN024S_Winer
,,,2025-06-11T05:21:44Z,18.56,SQM,DSN024S_Winer
,,,2025-06-11T05:26:52Z,18.54,SQM,DSN024S_Winer
,,,2025-06-11T05:32:00Z,18.53,SQM,DSN024S_Winer
,,,2025-06-11T05:38:51Z,18.48,SQM,DSN024S_Winer
,,,2025-06-11T05:43:59Z,18.46,SQM,DSN024S_Winer
,,,2025-06-11T05:49:07Z,18.44,SQM,DSN024S_Winer
,,,2025-06-11T05:54:15Z,18.43,SQM,DSN024S_Winer
,,,2025-06-11T05:59:23Z,18.41,SQM,DSN024S_Winer
,,,2025-06-11T06:02:48Z,18.39,SQM,DSN024S_Winer
,,,2025-06-11T06:07:56Z,18.37,SQM,DSN024S_Winer
,,,2025-06-11T06:13:04Z,18.36,SQM,DSN024S_Winer
,,,2025-06-11T06:18:12Z,18.34,SQM,DSN024S_Winer
,,,2025-06-11T06:23:20Z,18.33,SQM,DSN024S_Winer
,,,2025-06-11T06:28:31Z,18.32,SQM,DSN024S_Winer
,,,2025-06-11T06:33:39Z,18.3,SQM,DSN024S_Winer
,,,2025-06-11T06:40:29Z,18.29,SQM,DSN024S_Winer
,,,2025-06-11T06:45:37Z,18.27,SQM,DSN024S_Winer
,,,2025-06-11T06:50:45Z,18.26,SQM,DSN024S_Winer
,,,2025-06-11T06:55:53Z,18.25,SQM,DSN024S_Winer
,,,2025-06-11T06:59:18Z,18.24,SQM,DSN024S_Winer
,,,2025-06-11T07:04:26Z,18.24,SQM,DSN024S_Winer
,,,2025-06-11T07:09:34Z,18.23,SQM,DSN024S_Winer
,,,2025-06-11T07:14:42Z,18.23,SQM,DSN024S_Winer
,,,2025-06-11T07:19:50Z,18.22,SQM,DSN024S_Winer
,,,2025-06-11T07:24:58Z,18.22,SQM,DSN024S_Winer
,,,2025-06-11T07:30:06Z,18.23,SQM,DSN024S_Winer
,,,2025-06-11T07:35:14Z,18.22,SQM,DSN024S_Winer
,,,2025-06-11T07:40:22Z,18.23,SQM,DSN024S_Winer
,,,2025-06-11T07:45:30Z,18.23,SQM,DSN024S_Winer
,,,2025-06-11T07:50:38Z,18.23,SQM,DSN024S_Winer
,,,2025-06-11T07:55:46Z,18.25,SQM,DSN024S_Winer
,,,2025-06-11T08:00:54Z,18.25,SQM,DSN024S_Winer
,,,2025-06-11T08:06:02Z,18.26,SQM,DSN024S_Winer
