#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-03-18 02:20:44,12.59,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 02:26:00,23.53,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 02:31:00,23.62,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 05:56:00,19.91,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 06:01:00,19.91,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 06:06:00,19.91,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 06:21:00,19.91,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 06:41:00,19.91,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 09:21:00,23.79,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 09:26:00,23.71,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 09:31:00,23.71,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 09:36:00,23.74,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 09:41:00,23.77,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 09:46:00,23.79,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 11:05:05,17.9,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 11:10:05,17.9,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 11:15:05,18.05,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 11:20:30,23.68,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 11:26:00,23.66,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 12:46:00,23.42,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 12:50:31,22.62,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 12:55:09,21.67,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 13:00:05,20.48,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 13:05:05,19.13,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 13:10:05,17.71,SQM,DSN022S_TumacacoriNHP
,,,2025-03-18 13:15:05,16.39,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 01:45:05,15.95,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 01:50:05,17.1,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 01:55:05,18.39,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 02:00:05,19.73,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 02:05:07,21.02,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 02:10:18,22.24,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 02:15:58,23.37,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 05:45:36,17.78,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 05:51:00,17.84,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 05:56:00,17.84,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 06:01:00,17.84,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 06:05:05,11.12,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 06:10:05,11.12,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 06:15:05,11.13,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 06:20:05,11.13,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 06:25:05,11.11,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 09:30:05,17.39,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 09:35:05,17.48,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 09:41:00,17.47,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 09:46:00,17.47,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 09:50:07,17.83,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 09:56:00,17.93,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 10:01:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 10:06:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 10:11:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 10:16:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 10:21:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 10:26:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 10:31:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 10:36:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 10:41:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 10:46:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 10:51:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 10:56:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 11:01:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 11:06:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 11:11:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 11:16:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 11:21:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 11:26:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 11:31:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 11:36:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 11:41:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 11:46:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 11:51:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 11:56:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 12:01:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 12:06:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 12:11:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 12:16:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 12:21:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 12:26:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 12:31:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 12:36:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 12:41:00,20.15,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 12:50:50,23.06,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 12:55:15,22.04,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 13:00:05,20.82,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 13:05:05,19.49,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 13:10:05,18.16,SQM,DSN022S_TumacacoriNHP
,,,2025-03-19 13:15:05,16.91,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 01:50:05,17.04,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 01:55:05,17.81,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 02:00:05,19.76,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 02:05:07,21.04,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 02:10:19,22.26,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 02:15:57,23.33,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 05:55:05,11.17,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 06:00:05,11.11,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 06:05:05,11.13,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 06:10:05,11.12,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 06:15:05,11.12,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 06:20:05,11.12,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 06:25:05,11.11,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 06:30:05,11.12,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 06:35:05,11.12,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 12:50:43,22.93,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 12:55:12,21.88,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 13:00:06,20.64,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 13:05:05,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 13:10:05,17.94,SQM,DSN022S_TumacacoriNHP
,,,2025-03-20 13:15:05,16.67,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 01:50:05,15.57,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 01:55:05,16.03,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 02:00:05,16.22,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 02:05:05,20.33,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 02:10:06,20.99,SQM,DSN022S_TumacacoriNHP
,,,2025-03-21 02:15:05,20.69,SQM,DSN022S_TumacacoriNHP
