#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10 02:40:05,14.22,SQM,DSN021S_VATT
,,,2025-06-10 02:45:05,15.02,SQM,DSN021S_VATT
,,,2025-06-10 02:50:05,15.61,SQM,DSN021S_VATT
,,,2025-06-10 02:55:05,15.9,SQM,DSN021S_VATT
,,,2025-06-10 03:00:05,15.98,SQM,DSN021S_VATT
,,,2025-06-10 03:05:05,15.99,SQM,DSN021S_VATT
,,,2025-06-10 03:10:05,16.03,SQM,DSN021S_VATT
,,,2025-06-10 03:15:05,16.04,SQM,DSN021S_VATT
,,,2025-06-10 03:20:05,16.04,SQM,DSN021S_VATT
,,,2025-06-10 03:25:05,16.03,SQM,DSN021S_VATT
,,,2025-06-10 03:30:05,16.05,SQM,DSN021S_VATT
,,,2025-06-10 03:35:05,16.07,SQM,DSN021S_VATT
,,,2025-06-10 03:40:05,16.07,SQM,DSN021S_VATT
,,,2025-06-10 03:45:05,16.05,SQM,DSN021S_VATT
,,,2025-06-10 03:50:05,16.06,SQM,DSN021S_VATT
,,,2025-06-10 03:55:05,16.07,SQM,DSN021S_VATT
,,,2025-06-10 04:00:05,16.08,SQM,DSN021S_VATT
,,,2025-06-10 04:05:05,20.02,SQM,DSN021S_VATT
,,,2025-06-10 04:10:05,20.05,SQM,DSN021S_VATT
,,,2025-06-10 04:15:05,20.06,SQM,DSN021S_VATT
,,,2025-06-10 04:20:05,20.06,SQM,DSN021S_VATT
,,,2025-06-10 04:25:05,20.1,SQM,DSN021S_VATT
,,,2025-06-10 04:30:05,20.04,SQM,DSN021S_VATT
,,,2025-06-10 04:35:05,20.06,SQM,DSN021S_VATT
,,,2025-06-10 04:40:05,19.82,SQM,DSN021S_VATT
,,,2025-06-10 04:45:05,15.95,SQM,DSN021S_VATT
,,,2025-06-10 04:50:05,20.0,SQM,DSN021S_VATT
,,,2025-06-10 04:55:05,20.05,SQM,DSN021S_VATT
,,,2025-06-10 05:00:05,19.88,SQM,DSN021S_VATT
,,,2025-06-10 05:05:05,20.02,SQM,DSN021S_VATT
,,,2025-06-10 05:10:05,20.05,SQM,DSN021S_VATT
,,,2025-06-10 05:15:05,19.93,SQM,DSN021S_VATT
,,,2025-06-10 05:20:05,20.11,SQM,DSN021S_VATT
,,,2025-06-10 05:25:05,20.11,SQM,DSN021S_VATT
,,,2025-06-10 05:30:05,20.1,SQM,DSN021S_VATT
,,,2025-06-10 05:35:05,15.96,SQM,DSN021S_VATT
,,,2025-06-10 05:40:05,20.07,SQM,DSN021S_VATT
,,,2025-06-10 05:45:05,20.1,SQM,DSN021S_VATT
,,,2025-06-10 05:50:05,20.06,SQM,DSN021S_VATT
,,,2025-06-10 05:55:05,20.03,SQM,DSN021S_VATT
,,,2025-06-10 06:00:05,20.12,SQM,DSN021S_VATT
,,,2025-06-10 06:05:05,20.06,SQM,DSN021S_VATT
,,,2025-06-10 06:10:05,20.06,SQM,DSN021S_VATT
,,,2025-06-10 06:15:05,20.15,SQM,DSN021S_VATT
,,,2025-06-10 06:20:05,20.21,SQM,DSN021S_VATT
,,,2025-06-10 06:25:05,20.17,SQM,DSN021S_VATT
,,,2025-06-10 06:30:05,20.15,SQM,DSN021S_VATT
,,,2025-06-10 06:35:05,20.19,SQM,DSN021S_VATT
,,,2025-06-10 06:40:05,20.18,SQM,DSN021S_VATT
,,,2025-06-10 06:45:05,20.32,SQM,DSN021S_VATT
,,,2025-06-10 06:50:05,20.22,SQM,DSN021S_VATT
