#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10 02:39:33,9.49,SQM,DSN024S_Winer
,,,2025-06-10 02:46:24,10.97,SQM,DSN024S_Winer
,,,2025-06-10 02:51:32,12.18,SQM,DSN024S_Winer
,,,2025-06-10 02:56:40,13.42,SQM,DSN024S_Winer
,,,2025-06-10 03:01:47,14.7,SQM,DSN024S_Winer
,,,2025-06-10 03:05:13,15.45,SQM,DSN024S_Winer
,,,2025-06-10 03:10:21,16.5,SQM,DSN024S_Winer
,,,2025-06-10 03:15:28,17.29,SQM,DSN024S_Winer
,,,2025-06-10 03:20:36,17.96,SQM,DSN024S_Winer
,,,2025-06-10 03:25:44,18.44,SQM,DSN024S_Winer
,,,2025-06-10 03:30:52,18.75,SQM,DSN024S_Winer
,,,2025-06-10 03:36:00,18.91,SQM,DSN024S_Winer
,,,2025-06-10 03:41:08,18.98,SQM,DSN024S_Winer
,,,2025-06-10 03:46:16,19.0,SQM,DSN024S_Winer
,,,2025-06-10 03:51:24,18.99,SQM,DSN024S_Winer
,,,2025-06-10 03:56:32,18.98,SQM,DSN024S_Winer
,,,2025-06-10 04:01:40,18.95,SQM,DSN024S_Winer
,,,2025-06-10 04:06:48,18.92,SQM,DSN024S_Winer
,,,2025-06-10 04:11:56,18.9,SQM,DSN024S_Winer
,,,2025-06-10 04:17:04,18.89,SQM,DSN024S_Winer
,,,2025-06-10 04:22:12,18.86,SQM,DSN024S_Winer
,,,2025-06-10 04:27:20,18.84,SQM,DSN024S_Winer
,,,2025-06-10 04:32:28,18.82,SQM,DSN024S_Winer
,,,2025-06-10 04:37:36,18.78,SQM,DSN024S_Winer
,,,2025-06-10 04:42:44,18.76,SQM,DSN024S_Winer
,,,2025-06-10 04:47:52,18.74,SQM,DSN024S_Winer
,,,2025-06-10 04:53:00,18.71,SQM,DSN024S_Winer
,,,2025-06-10 04:58:08,18.69,SQM,DSN024S_Winer
,,,2025-06-10 05:03:16,18.67,SQM,DSN024S_Winer
,,,2025-06-10 05:08:24,18.65,SQM,DSN024S_Winer
,,,2025-06-10 05:13:32,18.64,SQM,DSN024S_Winer
,,,2025-06-10 05:18:40,18.61,SQM,DSN024S_Winer
,,,2025-06-10 05:23:48,18.6,SQM,DSN024S_Winer
,,,2025-06-10 05:28:56,18.57,SQM,DSN024S_Winer
,,,2025-06-10 05:34:04,18.55,SQM,DSN024S_Winer
,,,2025-06-10 05:39:11,18.53,SQM,DSN024S_Winer
,,,2025-06-10 05:44:20,18.51,SQM,DSN024S_Winer
,,,2025-06-10 05:49:27,18.5,SQM,DSN024S_Winer
,,,2025-06-10 05:54:35,18.47,SQM,DSN024S_Winer
,,,2025-06-10 05:59:43,18.46,SQM,DSN024S_Winer
,,,2025-06-10 06:04:51,18.46,SQM,DSN024S_Winer
,,,2025-06-10 06:09:59,18.45,SQM,DSN024S_Winer
,,,2025-06-10 06:15:07,18.44,SQM,DSN024S_Winer
,,,2025-06-10 06:20:15,18.44,SQM,DSN024S_Winer
,,,2025-06-10 06:23:40,18.43,SQM,DSN024S_Winer
,,,2025-06-10 06:28:48,18.43,SQM,DSN024S_Winer
,,,2025-06-10 06:33:56,18.43,SQM,DSN024S_Winer
,,,2025-06-10 06:39:04,18.43,SQM,DSN024S_Winer
,,,2025-06-10 06:44:12,18.43,SQM,DSN024S_Winer
,,,2025-06-10 06:49:20,18.43,SQM,DSN024S_Winer
,,,2025-06-10 06:54:28,18.43,SQM,DSN024S_Winer
,,,2025-06-10 07:01:19,18.44,SQM,DSN024S_Winer
,,,2025-06-10 07:04:44,18.44,SQM,DSN024S_Winer
,,,2025-06-10 07:09:52,18.44,SQM,DSN024S_Winer
,,,2025-06-10 07:15:00,18.45,SQM,DSN024S_Winer
,,,2025-06-10 07:20:08,18.46,SQM,DSN024S_Winer
,,,2025-06-10 07:25:16,18.46,SQM,DSN024S_Winer
,,,2025-06-10 07:30:24,18.48,SQM,DSN024S_Winer
,,,2025-06-10 07:35:32,18.5,SQM,DSN024S_Winer
,,,2025-06-10 07:40:40,18.51,SQM,DSN024S_Winer
,,,2025-06-10 07:45:48,18.53,SQM,DSN024S_Winer
