#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10T02:39:33Z,9.49,SQM,DSN024S_Winer
,,,2025-06-10T02:46:24Z,10.97,SQM,DSN024S_Winer
,,,2025-06-10T02:51:32Z,12.18,SQM,DSN024S_Winer
,,,2025-06-10T02:56:40Z,13.42,SQM,DSN024S_Winer
,,,2025-06-10T03:01:47Z,14.7,SQM,DSN024S_Winer
,,,2025-06-10T03:05:13Z,15.45,SQM,DSN024S_Winer
,,,2025-06-10T03:10:21Z,16.5,SQM,DSN024S_Winer
,,,2025-06-10T03:15:28Z,17.29,SQM,DSN024S_Winer
,,,2025-06-10T03:20:36Z,17.96,SQM,DSN024S_Winer
,,,2025-06-10T03:25:44Z,18.44,SQM,DSN024S_Winer
,,,2025-06-10T03:30:52Z,18.75,SQM,DSN024S_Winer
,,,2025-06-10T03:36:00Z,18.91,SQM,DSN024S_Winer
,,,2025-06-10T03:41:08Z,18.98,SQM,DSN024S_Winer
,,,2025-06-10T03:46:16Z,19.0,SQM,DSN024S_Winer
,,,2025-06-10T03:51:24Z,18.99,SQM,DSN024S_Winer
,,,2025-06-10T03:56:32Z,18.98,SQM,DSN024S_Winer
,,,2025-06-10T04:01:40Z,18.95,SQM,DSN024S_Winer
,,,2025-06-10T04:06:48Z,18.92,SQM,DSN024S_Winer
,,,2025-06-10T04:11:56Z,18.9,SQM,DSN024S_Winer
,,,2025-06-10T04:17:04Z,18.89,SQM,DSN024S_Winer
,,,2025-06-10T04:22:12Z,18.86,SQM,DSN024S_Winer
,,,2025-06-10T04:27:20Z,18.84,SQM,DSN024S_Winer
,,,2025-06-10T04:32:28Z,18.82,SQM,DSN024S_Winer
,,,2025-06-10T04:37:36Z,18.78,SQM,DSN024S_Winer
,,,2025-06-10T04:42:44Z,18.76,SQM,DSN024S_Winer
,,,2025-06-10T04:47:52Z,18.74,SQM,DSN024S_Winer
,,,2025-06-10T04:53:00Z,18.71,SQM,DSN024S_Winer
,,,2025-06-10T04:58:08Z,18.69,SQM,DSN024S_Winer
,,,2025-06-10T05:03:16Z,18.67,SQM,DSN024S_Winer
,,,2025-06-10T05:08:24Z,18.65,SQM,DSN024S_Winer
,,,2025-06-10T05:13:32Z,18.64,SQM,DSN024S_Winer
,,,2025-06-10T05:18:40Z,18.61,SQM,DSN024S_Winer
,,,2025-06-10T05:23:48Z,18.6,SQM,DSN024S_Winer
,,,2025-06-10T05:28:56Z,18.57,SQM,DSN024S_Winer
,,,2025-06-10T05:34:04Z,18.55,SQM,DSN024S_Winer
,,,2025-06-10T05:39:11Z,18.53,SQM,DSN024S_Winer
,,,2025-06-10T05:44:20Z,18.51,SQM,DSN024S_Winer
,,,2025-06-10T05:49:27Z,18.5,SQM,DSN024S_Winer
,,,2025-06-10T05:54:35Z,18.47,SQM,DSN024S_Winer
,,,2025-06-10T05:59:43Z,18.46,SQM,DSN024S_Winer
,,,2025-06-10T06:04:51Z,18.46,SQM,DSN024S_Winer
,,,2025-06-10T06:09:59Z,18.45,SQM,DSN024S_Winer
,,,2025-06-10T06:15:07Z,18.44,SQM,DSN024S_Winer
,,,2025-06-10T06:20:15Z,18.44,SQM,DSN024S_Winer
,,,2025-06-10T06:23:40Z,18.43,SQM,DSN024S_Winer
