Tloc,SQM,RH,Etempc,Winds
2019-01-01 02:10:00-07:00,22.48,69.69,0.438,5.624
2019-01-01 02:20:00-07:00,22.46,70.55,0.353,7.112
2019-01-01 02:30:00-07:00,22.95,71.16,0.279,7.041
2019-01-01 02:40:00-07:00,22.49,71.96,0.212,5.888
2019-01-01 03:30:00-07:00,22.41,76.25,-0.01199,7.206
2019-01-01 03:50:00-07:00,22.74,76.96,-0.05799,6.683
2019-01-01 19:10:00-07:00,22.64,96.5,-3.783,2.234
2019-01-01 19:20:00-07:00,22.73,96.3,-3.97,1.925
2019-01-01 19:30:00-07:00,22.81,96.2,-4.053,1.957
2019-01-01 19:40:00-07:00,23.07,96.2,-4.101,1.737
2019-01-01 19:50:00-07:00,23.3,96.0,-4.201,1.682
2019-01-01 20:00:00-07:00,23.16,96.0,-4.227,1.159
2019-01-01 20:10:00-07:00,23.28,96.0,-4.209,1.294
2019-01-01 20:20:00-07:00,23.28,96.0,-4.218,1.431
2019-01-01 20:30:00-07:00,22.93,95.9,-4.263,1.207
2019-01-01 20:40:00-07:00,22.76,95.9,-4.294,1.099
2019-01-01 21:10:00-07:00,22.48,95.8,-4.365,0.0
2019-01-01 21:20:00-07:00,22.55,95.8,-4.352,0.0
2019-01-01 21:30:00-07:00,22.83,95.9,-4.341,0.0
2019-01-01 21:40:00-07:00,22.68,95.9,-4.296,0.0
2019-01-01 21:50:00-07:00,22.56,95.8,-4.336,0.0
2019-01-01 22:00:00-07:00,22.47,95.7,-4.434,0.0
2019-01-01 23:50:00-07:00,22.41,95.7,-4.471,0.0
2019-01-02 00:00:00-07:00,22.73,95.7,-4.477,0.0
2019-01-02 00:10:00-07:00,22.68,95.8,-4.448,0.0
2019-01-02 00:20:00-07:00,22.98,95.9,-4.37,0.0
2019-01-02 00:30:00-07:00,23.17,95.9,-4.311,0.0
2019-01-02 00:40:00-07:00,23.02,95.9,-4.281,0.0
2019-01-02 00:50:00-07:00,23.14,96.0,-4.229,0.0
2019-01-02 01:00:00-07:00,23.33,96.0,-4.201,0.0
2019-01-02 01:10:00-07:00,23.22,96.0,-4.15,0.0
2019-01-02 01:20:00-07:00,23.28,96.0,-4.112,0.0
2019-01-02 01:30:00-07:00,22.63,96.0,-4.147,0.0
2019-01-02 01:40:00-07:00,22.73,96.1,-4.063,0.0
2019-01-02 01:50:00-07:00,22.69,96.1,-4.017,0.0
2019-01-02 02:00:00-07:00,23.03,96.2,-3.979,0.0
2019-01-02 02:10:00-07:00,23.03,96.2,-3.965,0.0
2019-01-02 02:20:00-07:00,23.41,96.2,-3.92,0.0
2019-01-02 02:30:00-07:00,23.83,96.1,-3.941,0.0
2019-01-02 02:40:00-07:00,24.06,96.1,-4.016,0.0
2019-01-02 02:50:00-07:00,23.51,96.1,-4.049,0.0
2019-01-02 03:00:00-07:00,23.14,96.2,-3.96,0.0
2019-01-02 03:10:00-07:00,23.43,96.3,-3.871,0.0
2019-01-02 03:20:00-07:00,24.0,96.4,-3.724,0.0
2019-01-02 03:30:00-07:00,24.38,96.4,-3.689,0.0
2019-01-02 03:40:00-07:00,24.21,96.4,-3.647,0.0
2019-01-02 03:50:00-07:00,24.06,96.4,-3.646,0.0
2019-01-02 04:00:00-07:00,24.19,96.5,-3.648,0.0
2019-01-02 04:10:00-07:00,24.17,96.4,-3.643,0.0
2019-01-02 04:20:00-07:00,24.03,96.4,-3.647,0.0
2019-01-02 04:30:00-07:00,23.55,96.4,-3.669,0.0
2019-01-02 04:40:00-07:00,23.31,96.3,-3.743,0.0
2019-01-02 04:50:00-07:00,23.53,96.2,-3.831,0.0
2019-01-02 05:00:00-07:00,23.74,96.2,-3.955,0.0
2019-01-02 05:10:00-07:00,24.18,96.1,-4.026,0.0
2019-01-02 05:20:00-07:00,23.75,96.0,-4.121,0.0
2019-01-02 05:30:00-07:00,23.66,95.9,-4.233,0.0
2019-01-02 05:40:00-07:00,23.24,95.6,-4.473,0.0
2019-01-02 05:50:00-07:00,22.81,95.6,-4.583,0.0
2019-01-02 19:00:00-07:00,23.06,92.9,-7.5,0.0
2019-01-02 19:10:00-07:00,23.11,93.3,-7.359,0.0
2019-01-02 19:20:00-07:00,23.14,93.2,-7.331,0.0
2019-01-02 19:30:00-07:00,23.16,93.7,-7.1,0.0
2019-01-02 19:40:00-07:00,23.16,93.8,-6.83,0.0
2019-01-02 19:50:00-07:00,23.16,93.6,-6.897,0.0
2019-01-02 20:00:00-07:00,23.17,93.1,-7.13,0.0
2019-01-02 20:10:00-07:00,23.19,93.1,-7.278,0.0
2019-01-02 20:20:00-07:00,23.19,93.1,-7.315,0.0
2019-01-02 20:30:00-07:00,23.19,93.4,-7.139,0.0
2019-01-02 20:40:00-07:00,23.19,93.0,-7.356,0.0
2019-01-02 20:50:00-07:00,23.19,93.3,-7.315,0.0
2019-01-02 21:00:00-07:00,23.18,93.3,-7.218,0.0
2019-01-02 21:10:00-07:00,23.17,93.4,-7.167,0.0
2019-01-02 21:20:00-07:00,23.16,93.5,-7.072,0.0
2019-01-02 21:30:00-07:00,23.14,93.5,-7.045,0.0
2019-01-02 21:40:00-07:00,23.13,93.5,-7.056,0.0
2019-01-02 21:50:00-07:00,23.11,94.0,-6.734,0.0
2019-01-02 22:00:00-07:00,23.09,94.6,-6.205,0.0
2019-01-02 22:10:00-07:00,23.08,94.9,-5.877,0.0
2019-01-02 22:20:00-07:00,23.07,94.2,-6.081,0.0
2019-01-02 22:30:00-07:00,23.06,93.4,-6.619,0.0
2019-01-02 22:40:00-07:00,23.06,93.4,-6.911,0.0
2019-01-02 22:50:00-07:00,23.06,93.4,-6.97,0.0
2019-01-02 23:00:00-07:00,23.05,93.9,-6.733,0.0
2019-01-02 23:10:00-07:00,23.05,94.3,-6.339,0.0
2019-01-02 23:20:00-07:00,23.05,93.9,-6.495,0.0
2019-01-02 23:30:00-07:00,23.04,93.8,-6.586,0.0
2019-01-02 23:40:00-07:00,23.02,94.1,-6.419,0.0
2019-01-02 23:50:00-07:00,23.0,93.9,-6.472,0.0
2019-01-03 00:00:00-07:00,22.99,93.7,-6.629,0.0
2019-01-03 00:10:00-07:00,22.98,94.2,-6.36,0.0
2019-01-03 00:20:00-07:00,22.96,94.0,-6.38,0.0
2019-01-03 00:30:00-07:00,22.96,93.9,-6.498,0.0
2019-01-03 00:40:00-07:00,22.95,93.7,-6.589,0.0
2019-01-03 00:50:00-07:00,22.96,93.6,-6.762,0.0
2019-01-03 01:00:00-07:00,22.97,93.6,-6.808,0.0
2019-01-03 01:10:00-07:00,22.99,93.6,-6.883,0.0
2019-01-03 01:20:00-07:00,23.01,93.9,-6.737,0.0
2019-01-03 01:30:00-07:00,23.03,93.8,-6.673,0.0
2019-01-03 01:40:00-07:00,23.06,93.5,-6.861,0.0
2019-01-03 01:50:00-07:00,23.08,93.7,-6.832,0.0
2019-01-03 02:00:00-07:00,23.11,94.1,-6.597,0.0
2019-01-03 02:10:00-07:00,23.14,94.5,-6.341,0.0
2019-01-03 02:20:00-07:00,23.16,94.7,-6.157,0.0
2019-01-03 02:30:00-07:00,23.16,94.6,-6.068,0.0
2019-01-03 02:40:00-07:00,23.17,94.5,-6.007,0.0
2019-01-03 02:50:00-07:00,23.19,94.3,-6.107,0.0
2019-01-03 03:00:00-07:00,23.19,94.3,-6.174,0.0
2019-01-03 03:10:00-07:00,23.21,94.4,-6.112,0.0
2019-01-03 03:20:00-07:00,23.22,93.7,-6.458,0.0
2019-01-03 03:30:00-07:00,23.23,93.0,-7.063,0.0
2019-01-03 03:40:00-07:00,23.24,93.6,-7.027,0.0
2019-01-03 03:50:00-07:00,23.24,93.9,-6.936,0.0
2019-01-03 04:00:00-07:00,23.24,94.6,-6.513,0.0
2019-01-03 04:10:00-07:00,23.24,94.5,-6.328,0.0
2019-01-03 04:20:00-07:00,23.25,94.2,-6.421,0.0
2019-01-03 04:30:00-07:00,23.25,94.7,-5.974,0.0
2019-01-03 04:40:00-07:00,23.26,93.9,-6.324,0.0
2019-01-03 04:50:00-07:00,23.27,94.1,-6.395,0.0
