#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-12T02:40:05Z,16.36,SQM,DSN021S_VATT
,,,2025-06-12T02:45:05Z,17.3,SQM,DSN021S_VATT
,,,2025-06-12T02:50:05Z,18.19,SQM,DSN021S_VATT
,,,2025-06-12T02:55:05Z,18.76,SQM,DSN021S_VATT
,,,2025-06-12T03:00:05Z,19.11,SQM,DSN021S_VATT
,,,2025-06-12T03:05:05Z,19.21,SQM,DSN021S_VATT
,,,2025-06-12T03:10:05Z,19.28,SQM,DSN021S_VATT
,,,2025-06-12T03:15:05Z,14.94,SQM,DSN021S_VATT
,,,2025-06-12T03:20:05Z,15.0,SQM,DSN021S_VATT
,,,2025-06-12T03:25:05Z,15.02,SQM,DSN021S_VATT
,,,2025-06-12T03:30:05Z,15.05,SQM,DSN021S_VATT
,,,2025-06-12T03:35:05Z,19.3,SQM,DSN021S_VATT
,,,2025-06-12T03:40:05Z,19.21,SQM,DSN021S_VATT
,,,2025-06-12T03:45:05Z,19.28,SQM,DSN021S_VATT
,,,2025-06-12T03:50:05Z,19.29,SQM,DSN021S_VATT
,,,2025-06-12T03:55:05Z,19.23,SQM,DSN021S_VATT
,,,2025-06-12T04:00:05Z,19.07,SQM,DSN021S_VATT
,,,2025-06-12T04:05:05Z,19.3,SQM,DSN021S_VATT
,,,2025-06-12T04:10:05Z,19.19,SQM,DSN021S_VATT
,,,2025-06-12T04:15:05Z,14.94,SQM,DSN021S_VATT
,,,2025-06-12T04:20:05Z,19.3,SQM,DSN021S_VATT
,,,2025-06-12T04:25:05Z,19.3,SQM,DSN021S_VATT
,,,2025-06-12T04:30:05Z,19.25,SQM,DSN021S_VATT
,,,2025-06-12T04:35:05Z,19.29,SQM,DSN021S_VATT
,,,2025-06-12T04:40:05Z,19.3,SQM,DSN021S_VATT
,,,2025-06-12T04:45:05Z,19.25,SQM,DSN021S_VATT
,,,2025-06-12T04:50:05Z,14.95,SQM,DSN021S_VATT
,,,2025-06-12T04:55:05Z,14.98,SQM,DSN021S_VATT
,,,2025-06-12T05:00:05Z,19.29,SQM,DSN021S_VATT
,,,2025-06-12T05:05:05Z,19.29,SQM,DSN021S_VATT
,,,2025-06-12T05:10:05Z,19.26,SQM,DSN021S_VATT
,,,2025-06-12T05:15:05Z,19.29,SQM,DSN021S_VATT
,,,2025-06-12T05:20:05Z,19.27,SQM,DSN021S_VATT
,,,2025-06-12T05:25:05Z,19.21,SQM,DSN021S_VATT
,,,2025-06-12T05:30:05Z,19.21,SQM,DSN021S_VATT
,,,2025-06-12T05:35:05Z,14.96,SQM,DSN021S_VATT
,,,2025-06-12T05:40:05Z,15.01,SQM,DSN021S_VATT
,,,2025-06-12T05:45:05Z,15.02,SQM,DSN021S_VATT
,,,2025-06-12T05:50:05Z,19.21,SQM,DSN021S_VATT
,,,2025-06-12T05:55:05Z,19.26,SQM,DSN021S_VATT
,,,2025-06-12T06:00:05Z,19.28,SQM,DSN021S_VATT
,,,2025-06-12T06:05:05Z,19.28,SQM,DSN021S_VATT
,,,2025-06-12T06:10:05Z,19.29,SQM,DSN021S_VATT
,,,2025-06-12T06:15:05Z,19.28,SQM,DSN021S_VATT
,,,2025-06-12T06:20:05Z,19.22,SQM,DSN021S_VATT
,,,2025-06-12T06:25:05Z,19.22,SQM,DSN021S_VATT
,,,2025-06-12T06:30:05Z,19.21,SQM,DSN021S_VATT
,,,2025-06-12T06:35:05Z,19.24,SQM,DSN021S_VATT
,,,2025-06-12T06:40:05Z,19.24,SQM,DSN021S_VATT
,,,2025-06-12T06:45:05Z,19.25,SQM,DSN021S_VATT
,,,2025-06-12T06:50:05Z,19.23,SQM,DSN021S_VATT
,,,2025-06-12T06:55:05Z,19.29,SQM,DSN021S_VATT
,,,2025-06-12T07:00:05Z,19.27,SQM,DSN021S_VATT
,,,2025-06-12T07:05:05Z,19.22,SQM,DSN021S_VATT
,,,2025-06-12T07:10:05Z,19.18,SQM,DSN021S_VATT
,,,2025-06-12T07:15:05Z,19.25,SQM,DSN021S_VATT
,,,2025-06-12T07:20:05Z,19.19,SQM,DSN021S_VATT
,,,2025-06-12T07:25:05Z,19.2,SQM,DSN021S_VATT
,,,2025-06-12T07:30:05Z,19.27,SQM,DSN021S_VATT
,,,2025-06-12T07:35:05Z,19.21,SQM,DSN021S_VATT
,,,2025-06-12T07:40:05Z,19.26,SQM,DSN021S_VATT
,,,2025-06-12T07:45:05Z,19.3,SQM,DSN021S_VATT
