#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-12 02:40:05,16.36,SQM,DSN021S_VATT
,,,2025-06-12 02:45:05,17.3,SQM,DSN021S_VATT
,,,2025-06-12 02:50:05,18.19,SQM,DSN021S_VATT
,,,2025-06-12 02:55:05,18.76,SQM,DSN021S_VATT
,,,2025-06-12 03:00:05,19.11,SQM,DSN021S_VATT
,,,2025-06-12 03:05:05,19.21,SQM,DSN021S_VATT
,,,2025-06-12 03:10:05,19.28,SQM,DSN021S_VATT
,,,2025-06-12 03:15:05,14.94,SQM,DSN021S_VATT
,,,2025-06-12 03:20:05,15.0,SQM,DSN021S_VATT
,,,2025-06-12 03:25:05,15.02,SQM,DSN021S_VATT
,,,2025-06-12 03:30:05,15.05,SQM,DSN021S_VATT
,,,2025-06-12 03:35:05,19.3,SQM,DSN021S_VATT
,,,2025-06-12 03:40:05,19.21,SQM,DSN021S_VATT
,,,2025-06-12 03:45:05,19.28,SQM,DSN021S_VATT
,,,2025-06-12 03:50:05,19.29,SQM,DSN021S_VATT
,,,2025-06-12 03:55:05,19.23,SQM,DSN021S_VATT
,,,2025-06-12 04:00:05,19.07,SQM,DSN021S_VATT
,,,2025-06-12 04:05:05,19.3,SQM,DSN021S_VATT
,,,2025-06-12 04:10:05,19.19,SQM,DSN021S_VATT
,,,2025-06-12 04:15:05,14.94,SQM,DSN021S_VATT
,,,2025-06-12 04:20:05,19.3,SQM,DSN021S_VATT
,,,2025-06-12 04:25:05,19.3,SQM,DSN021S_VATT
,,,2025-06-12 04:30:05,19.25,SQM,DSN021S_VATT
,,,2025-06-12 04:35:05,19.29,SQM,DSN021S_VATT
,,,2025-06-12 04:40:05,19.3,SQM,DSN021S_VATT
,,,2025-06-12 04:45:05,19.25,SQM,DSN021S_VATT
,,,2025-06-12 04:50:05,14.95,SQM,DSN021S_VATT
,,,2025-06-12 04:55:05,14.98,SQM,DSN021S_VATT
,,,2025-06-12 05:00:05,19.29,SQM,DSN021S_VATT
