#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-12T02:40:03Z,9.36,SQM,DSN024S_Winer
,,,2025-06-12T02:45:11Z,10.41,SQM,DSN024S_Winer
,,,2025-06-12T02:50:19Z,11.59,SQM,DSN024S_Winer
,,,2025-06-12T02:55:27Z,12.82,SQM,DSN024S_Winer
,,,2025-06-12T03:00:35Z,14.06,SQM,DSN024S_Winer
,,,2025-06-12T03:05:43Z,15.28,SQM,DSN024S_Winer
,,,2025-06-12T03:10:51Z,16.31,SQM,DSN024S_Winer
,,,2025-06-12T03:15:59Z,17.25,SQM,DSN024S_Winer
,,,2025-06-12T03:21:07Z,18.11,SQM,DSN024S_Winer
,,,2025-06-12T03:26:15Z,18.86,SQM,DSN024S_Winer
,,,2025-06-12T03:31:23Z,19.48,SQM,DSN024S_Winer
,,,2025-06-12T03:34:48Z,19.76,SQM,DSN024S_Winer
,,,2025-06-12T03:41:39Z,20.02,SQM,DSN024S_Winer
,,,2025-06-12T03:46:47Z,20.04,SQM,DSN024S_Winer
,,,2025-06-12T03:51:55Z,19.97,SQM,DSN024S_Winer
,,,2025-06-12T03:57:03Z,19.91,SQM,DSN024S_Winer
,,,2025-06-12T04:02:10Z,19.83,SQM,DSN024S_Winer
,,,2025-06-12T04:05:36Z,19.78,SQM,DSN024S_Winer
,,,2025-06-12T04:10:44Z,19.72,SQM,DSN024S_Winer
,,,2025-06-12T04:15:52Z,19.66,SQM,DSN024S_Winer
,,,2025-06-12T04:23:12Z,19.57,SQM,DSN024S_Winer
,,,2025-06-12T04:28:20Z,19.5,SQM,DSN024S_Winer
,,,2025-06-12T04:33:28Z,19.46,SQM,DSN024S_Winer
,,,2025-06-12T04:36:53Z,19.41,SQM,DSN024S_Winer
,,,2025-06-12T04:42:01Z,19.41,SQM,DSN024S_Winer
,,,2025-06-12T04:47:10Z,19.31,SQM,DSN024S_Winer
,,,2025-06-12T04:52:18Z,19.26,SQM,DSN024S_Winer
,,,2025-06-12T04:57:25Z,19.35,SQM,DSN024S_Winer
,,,2025-06-12T05:02:34Z,19.18,SQM,DSN024S_Winer
,,,2025-06-12T05:07:41Z,19.15,SQM,DSN024S_Winer
,,,2025-06-12T05:12:50Z,19.1,SQM,DSN024S_Winer
,,,2025-06-12T05:17:58Z,19.07,SQM,DSN024S_Winer
,,,2025-06-12T05:23:06Z,19.04,SQM,DSN024S_Winer
,,,2025-06-12T05:28:13Z,19.01,SQM,DSN024S_Winer
,,,2025-06-12T05:33:21Z,18.99,SQM,DSN024S_Winer
,,,2025-06-12T05:38:29Z,18.95,SQM,DSN024S_Winer
,,,2025-06-12T05:43:37Z,18.91,SQM,DSN024S_Winer
,,,2025-06-12T05:48:45Z,18.9,SQM,DSN024S_Winer
,,,2025-06-12T05:53:53Z,18.87,SQM,DSN024S_Winer
,,,2025-06-12T06:00:44Z,18.85,SQM,DSN024S_Winer
,,,2025-06-12T06:04:09Z,18.84,SQM,DSN024S_Winer
,,,2025-06-12T06:09:17Z,18.82,SQM,DSN024S_Winer
,,,2025-06-12T06:14:25Z,18.8,SQM,DSN024S_Winer
,,,2025-06-12T06:19:33Z,18.78,SQM,DSN024S_Winer
,,,2025-06-12T06:24:41Z,18.76,SQM,DSN024S_Winer
,,,2025-06-12T06:29:49Z,18.74,SQM,DSN024S_Winer
,,,2025-06-12T06:34:57Z,18.71,SQM,DSN024S_Winer
,,,2025-06-12T06:40:05Z,18.69,SQM,DSN024S_Winer
,,,2025-06-12T06:45:13Z,18.67,SQM,DSN024S_Winer
,,,2025-06-12T06:50:21Z,18.65,SQM,DSN024S_Winer
,,,2025-06-12T06:55:29Z,18.63,SQM,DSN024S_Winer
,,,2025-06-12T07:00:37Z,18.61,SQM,DSN024S_Winer
,,,2025-06-12T07:05:45Z,18.6,SQM,DSN024S_Winer
,,,2025-06-12T07:10:53Z,18.58,SQM,DSN024S_Winer
,,,2025-06-12T07:16:01Z,18.56,SQM,DSN024S_Winer
,,,2025-06-12T07:21:09Z,18.56,SQM,DSN024S_Winer
,,,2025-06-12T07:26:17Z,18.54,SQM,DSN024S_Winer
,,,2025-06-12T07:31:25Z,18.53,SQM,DSN024S_Winer
,,,2025-06-12T07:36:33Z,18.52,SQM,DSN024S_Winer
,,,2025-06-12T07:41:41Z,18.51,SQM,DSN024S_Winer
,,,2025-06-12T07:46:49Z,18.5,SQM,DSN024S_Winer
,,,2025-06-12T07:51:57Z,18.49,SQM,DSN024S_Winer
,,,2025-06-12T07:57:05Z,18.49,SQM,DSN024S_Winer
,,,2025-06-12T08:00:30Z,18.48,SQM,DSN024S_Winer
,,,2025-06-12T08:05:38Z,18.48,SQM,DSN024S_Winer
,,,2025-06-12T08:10:46Z,18.47,SQM,DSN024S_Winer
,,,2025-06-12T08:15:54Z,18.49,SQM,DSN024S_Winer
,,,2025-06-12T08:21:02Z,18.47,SQM,DSN024S_Winer
,,,2025-06-12T08:26:10Z,18.48,SQM,DSN024S_Winer
,,,2025-06-12T08:31:18Z,18.47,SQM,DSN024S_Winer
,,,2025-06-12T08:38:09Z,18.47,SQM,DSN024S_Winer
,,,2025-06-12T08:43:17Z,18.47,SQM,DSN024S_Winer
,,,2025-06-12T08:48:25Z,18.48,SQM,DSN024S_Winer
,,,2025-06-12T08:53:33Z,18.48,SQM,DSN024S_Winer
,,,2025-06-12T08:56:58Z,18.48,SQM,DSN024S_Winer
,,,2025-06-12T09:02:06Z,18.5,SQM,DSN024S_Winer
,,,2025-06-12T09:07:14Z,18.5,SQM,DSN024S_Winer
,,,2025-06-12T09:12:22Z,18.52,SQM,DSN024S_Winer
,,,2025-06-12T09:17:30Z,18.54,SQM,DSN024S_Winer
,,,2025-06-12T09:22:38Z,18.55,SQM,DSN024S_Winer
,,,2025-06-12T09:27:46Z,18.56,SQM,DSN024S_Winer
,,,2025-06-12T09:34:37Z,18.59,SQM,DSN024S_Winer
,,,2025-06-12T09:39:45Z,18.61,SQM,DSN024S_Winer
,,,2025-06-12T09:43:10Z,18.62,SQM,DSN024S_Winer
,,,2025-06-12T09:48:18Z,18.65,SQM,DSN024S_Winer
,,,2025-06-12T09:53:26Z,18.66,SQM,DSN024S_Winer
,,,2025-06-12T09:58:34Z,18.68,SQM,DSN024S_Winer
,,,2025-06-12T10:03:42Z,18.7,SQM,DSN024S_Winer
,,,2025-06-12T10:08:50Z,18.73,SQM,DSN024S_Winer
,,,2025-06-12T10:13:58Z,18.75,SQM,DSN024S_Winer
,,,2025-06-12T10:19:06Z,18.77,SQM,DSN024S_Winer
,,,2025-06-12T10:24:14Z,18.79,SQM,DSN024S_Winer
,,,2025-06-12T10:29:22Z,18.82,SQM,DSN024S_Winer
,,,2025-06-12T10:34:30Z,18.83,SQM,DSN024S_Winer
,,,2025-06-12T10:39:38Z,18.85,SQM,DSN024S_Winer
,,,2025-06-12T10:44:46Z,18.87,SQM,DSN024S_Winer
,,,2025-06-12T10:49:54Z,18.89,SQM,DSN024S_Winer
,,,2025-06-12T10:55:02Z,18.91,SQM,DSN024S_Winer
,,,2025-06-12T10:58:27Z,18.91,SQM,DSN024S_Winer
,,,2025-06-12T11:03:35Z,18.89,SQM,DSN024S_Winer
,,,2025-06-12T11:08:43Z,18.84,SQM,DSN024S_Winer
,,,2025-06-12T11:13:51Z,18.69,SQM,DSN024S_Winer
,,,2025-06-12T11:18:59Z,18.4,SQM,DSN024S_Winer
,,,2025-06-12T11:25:50Z,17.75,SQM,DSN024S_Winer
,,,2025-06-12T11:30:58Z,17.05,SQM,DSN024S_Winer
,,,2025-06-12T11:36:06Z,16.18,SQM,DSN024S_Winer
,,,2025-06-12T11:41:14Z,15.14,SQM,DSN024S_Winer
,,,2025-06-12T11:46:22Z,13.89,SQM,DSN024S_Winer
,,,2025-06-12T11:49:47Z,13.05,SQM,DSN024S_Winer
,,,2025-06-12T11:54:55Z,11.79,SQM,DSN024S_Winer
,,,2025-06-12T12:00:03Z,10.56,SQM,DSN024S_Winer
,,,2025-06-12T02:40:03Z,2987.897,lum,DSN024S_Winer
,,,2025-06-12T02:45:11Z,1135.96676,lum,DSN024S_Winer
,,,2025-06-12T02:50:19Z,383.14717,lum,DSN024S_Winer
,,,2025-06-12T02:55:27Z,123.41434,lum,DSN024S_Winer
,,,2025-06-12T03:00:35Z,39.38815,lum,DSN024S_Winer
,,,2025-06-12T03:05:43Z,12.80459,lum,DSN024S_Winer
,,,2025-06-12T03:10:51Z,4.95867,lum,DSN024S_Winer
,,,2025-06-12T03:15:59Z,2.08625,lum,DSN024S_Winer
,,,2025-06-12T03:21:07Z,0.94486,lum,DSN024S_Winer
,,,2025-06-12T03:26:15Z,0.47355,lum,DSN024S_Winer
,,,2025-06-12T03:31:23Z,0.26753,lum,DSN024S_Winer
,,,2025-06-12T03:34:48Z,0.20671,lum,DSN024S_Winer
,,,2025-06-12T03:41:39Z,0.16269,lum,DSN024S_Winer
,,,2025-06-12T03:46:47Z,0.15972,lum,DSN024S_Winer
,,,2025-06-12T03:51:55Z,0.17036,lum,DSN024S_Winer
,,,2025-06-12T03:57:03Z,0.18004,lum,DSN024S_Winer
,,,2025-06-12T04:02:10Z,0.19381,lum,DSN024S_Winer
,,,2025-06-12T04:05:36Z,0.20294,lum,DSN024S_Winer
,,,2025-06-12T04:10:44Z,0.21447,lum,DSN024S_Winer
,,,2025-06-12T04:15:52Z,0.22666,lum,DSN024S_Winer
,,,2025-06-12T04:23:12Z,0.24624,lum,DSN024S_Winer
,,,2025-06-12T04:28:20Z,0.26264,lum,DSN024S_Winer
,,,2025-06-12T04:33:28Z,0.2725,lum,DSN024S_Winer
,,,2025-06-12T04:36:53Z,0.28534,lum,DSN024S_Winer
,,,2025-06-12T04:42:01Z,0.28534,lum,DSN024S_Winer
,,,2025-06-12T04:47:10Z,0.31287,lum,DSN024S_Winer
,,,2025-06-12T04:52:18Z,0.32762,lum,DSN024S_Winer
,,,2025-06-12T04:57:25Z,0.30155,lum,DSN024S_Winer
,,,2025-06-12T05:02:34Z,0.35267,lum,DSN024S_Winer
,,,2025-06-12T05:07:41Z,0.36255,lum,DSN024S_Winer
,,,2025-06-12T05:12:50Z,0.37963,lum,DSN024S_Winer
,,,2025-06-12T05:17:58Z,0.39027,lum,DSN024S_Winer
,,,2025-06-12T05:23:06Z,0.4012,lum,DSN024S_Winer
,,,2025-06-12T05:28:13Z,0.41244,lum,DSN024S_Winer
,,,2025-06-12T05:33:21Z,0.42011,lum,DSN024S_Winer
,,,2025-06-12T05:38:29Z,0.43588,lum,DSN024S_Winer
,,,2025-06-12T05:43:37Z,0.45224,lum,DSN024S_Winer
,,,2025-06-12T05:48:45Z,0.45642,lum,DSN024S_Winer
,,,2025-06-12T05:53:53Z,0.46921,lum,DSN024S_Winer
,,,2025-06-12T06:00:44Z,0.47793,lum,DSN024S_Winer
,,,2025-06-12T06:04:09Z,0.48235,lum,DSN024S_Winer
,,,2025-06-12T06:09:17Z,0.49132,lum,DSN024S_Winer
,,,2025-06-12T06:14:25Z,0.50046,lum,DSN024S_Winer
,,,2025-06-12T06:19:33Z,0.50976,lum,DSN024S_Winer
,,,2025-06-12T06:24:41Z,0.51924,lum,DSN024S_Winer
,,,2025-06-12T06:29:49Z,0.52889,lum,DSN024S_Winer
,,,2025-06-12T06:34:57Z,0.54371,lum,DSN024S_Winer
,,,2025-06-12T06:40:05Z,0.55382,lum,DSN024S_Winer
,,,2025-06-12T06:45:13Z,0.56411,lum,DSN024S_Winer
,,,2025-06-12T06:50:21Z,0.5746,lum,DSN024S_Winer
,,,2025-06-12T06:55:29Z,0.58528,lum,DSN024S_Winer
,,,2025-06-12T07:00:37Z,0.59616,lum,DSN024S_Winer
,,,2025-06-12T07:05:45Z,0.60168,lum,DSN024S_Winer
,,,2025-06-12T07:10:53Z,0.61287,lum,DSN024S_Winer
,,,2025-06-12T07:16:01Z,0.62426,lum,DSN024S_Winer
,,,2025-06-12T07:21:09Z,0.62426,lum,DSN024S_Winer
,,,2025-06-12T07:26:17Z,0.63587,lum,DSN024S_Winer
,,,2025-06-12T07:31:25Z,0.64175,lum,DSN024S_Winer
,,,2025-06-12T07:36:33Z,0.64769,lum,DSN024S_Winer
,,,2025-06-12T07:41:41Z,0.65368,lum,DSN024S_Winer
,,,2025-06-12T07:46:49Z,0.65973,lum,DSN024S_Winer
,,,2025-06-12T07:51:57Z,0.66583,lum,DSN024S_Winer
,,,2025-06-12T07:57:05Z,0.66583,lum,DSN024S_Winer
,,,2025-06-12T08:00:30Z,0.67199,lum,DSN024S_Winer
,,,2025-06-12T08:05:38Z,0.67199,lum,DSN024S_Winer
,,,2025-06-12T08:10:46Z,0.67821,lum,DSN024S_Winer
,,,2025-06-12T08:15:54Z,0.66583,lum,DSN024S_Winer
,,,2025-06-12T08:21:02Z,0.67821,lum,DSN024S_Winer
,,,2025-06-12T08:26:10Z,0.67199,lum,DSN024S_Winer
,,,2025-06-12T08:31:18Z,0.67821,lum,DSN024S_Winer
,,,2025-06-12T08:38:09Z,0.67821,lum,DSN024S_Winer
,,,2025-06-12T08:43:17Z,0.67821,lum,DSN024S_Winer
,,,2025-06-12T08:48:25Z,0.67199,lum,DSN024S_Winer
,,,2025-06-12T08:53:33Z,0.67199,lum,DSN024S_Winer
,,,2025-06-12T08:56:58Z,0.67199,lum,DSN024S_Winer
,,,2025-06-12T09:02:06Z,0.65973,lum,DSN024S_Winer
,,,2025-06-12T09:07:14Z,0.65973,lum,DSN024S_Winer
,,,2025-06-12T09:12:22Z,0.64769,lum,DSN024S_Winer
,,,2025-06-12T09:17:30Z,0.63587,lum,DSN024S_Winer
,,,2025-06-12T09:22:38Z,0.63004,lum,DSN024S_Winer
,,,2025-06-12T09:27:46Z,0.62426,lum,DSN024S_Winer
,,,2025-06-12T09:34:37Z,0.60725,lum,DSN024S_Winer
,,,2025-06-12T09:39:45Z,0.59616,lum,DSN024S_Winer
,,,2025-06-12T09:43:10Z,0.5907,lum,DSN024S_Winer
,,,2025-06-12T09:48:18Z,0.5746,lum,DSN024S_Winer
,,,2025-06-12T09:53:26Z,0.56933,lum,DSN024S_Winer
,,,2025-06-12T09:58:34Z,0.55894,lum,DSN024S_Winer
,,,2025-06-12T10:03:42Z,0.54874,lum,DSN024S_Winer
,,,2025-06-12T10:08:50Z,0.53378,lum,DSN024S_Winer
