#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10T02:45:05Z,14.99,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T02:50:05Z,15.47,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T02:55:05Z,15.71,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T03:00:05Z,15.74,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T03:05:05Z,15.76,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T03:10:05Z,15.74,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T03:15:05Z,15.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T03:20:05Z,15.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T03:25:05Z,15.76,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T03:30:05Z,15.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T03:35:05Z,15.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T03:40:05Z,15.8,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T03:45:05Z,15.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T03:50:05Z,15.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T03:55:05Z,15.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T04:00:05Z,15.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T04:05:05Z,19.42,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T04:10:05Z,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T04:15:05Z,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T04:20:05Z,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T04:25:05Z,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T04:30:05Z,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T04:35:05Z,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T04:40:05Z,19.33,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T04:45:05Z,15.7,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T04:50:05Z,19.47,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T04:55:05Z,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T05:00:05Z,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T05:05:05Z,19.47,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T05:10:05Z,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T05:15:05Z,19.39,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T05:20:05Z,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T05:25:05Z,19.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T05:30:05Z,19.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T05:35:05Z,15.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T05:40:05Z,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T05:45:05Z,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T05:50:05Z,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T05:55:05Z,19.48,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T06:00:05Z,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T06:05:05Z,19.5,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T06:10:05Z,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T06:15:05Z,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T06:20:05Z,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T06:25:05Z,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T06:30:05Z,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T06:35:05Z,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T06:40:05Z,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T06:45:05Z,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T06:50:05Z,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T06:55:05Z,19.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T07:00:05Z,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T07:05:05Z,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T07:10:05Z,19.66,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T07:15:05Z,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T07:20:05Z,19.56,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T07:25:05Z,19.59,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T07:30:05Z,19.77,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T07:35:05Z,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T07:40:05Z,15.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10T07:45:05Z,19.72,SQM,DSN022S_TumacacoriNHP
