#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-10 02:45:05,14.99,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 02:50:05,15.47,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 02:55:05,15.71,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 03:00:05,15.74,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 03:05:05,15.76,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 03:10:05,15.74,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 03:15:05,15.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 03:20:05,15.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 03:25:05,15.76,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 03:30:05,15.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 03:35:05,15.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 03:40:05,15.8,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 03:45:05,15.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 03:50:05,15.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 03:55:05,15.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 04:00:05,15.79,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 04:05:05,19.42,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 04:10:05,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 04:15:05,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 04:20:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 04:25:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 04:30:05,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 04:35:05,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 04:40:05,19.33,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 04:45:05,15.7,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 04:50:05,19.47,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 04:55:05,19.53,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 05:00:05,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 05:05:05,19.47,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 05:10:05,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 05:15:05,19.39,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 05:20:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 05:25:05,19.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 05:30:05,19.57,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 05:35:05,15.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 05:40:05,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 05:45:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 05:50:05,19.52,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 05:55:05,19.48,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 06:00:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 06:05:05,19.5,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 06:10:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 06:15:05,19.6,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 06:20:05,19.67,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 06:25:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 06:30:05,19.58,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 06:35:05,19.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 06:40:05,19.65,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 06:45:05,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 06:50:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 06:55:05,19.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 07:00:05,19.7,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 07:05:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 07:10:05,19.66,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 07:15:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 07:20:05,19.56,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 07:25:05,19.59,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 07:30:05,19.77,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 07:35:05,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 07:40:05,15.68,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 07:45:05,19.72,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 07:50:05,19.78,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 07:55:05,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 08:00:05,19.63,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 08:05:05,19.75,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 08:10:05,19.55,SQM,DSN022S_TumacacoriNHP
,,,2025-06-10 08:15:05,19.71,SQM,DSN022S_TumacacoriNHP
