#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-08 09:12:14,19.87,SQM,DSN024S_Winer
,,,2025-06-08 09:17:22,19.92,SQM,DSN024S_Winer
,,,2025-06-08 09:22:30,20.01,SQM,DSN024S_Winer
,,,2025-06-08 09:27:38,20.12,SQM,DSN024S_Winer
,,,2025-06-08 09:32:45,20.18,SQM,DSN024S_Winer
,,,2025-06-08 09:37:53,20.25,SQM,DSN024S_Winer
,,,2025-06-08 09:43:01,20.34,SQM,DSN024S_Winer
,,,2025-06-08 09:48:09,20.44,SQM,DSN024S_Winer
,,,2025-06-08 09:53:17,20.55,SQM,DSN024S_Winer
,,,2025-06-08 09:58:25,20.68,SQM,DSN024S_Winer
,,,2025-06-08 10:01:51,20.78,SQM,DSN024S_Winer
,,,2025-06-08 10:06:59,20.93,SQM,DSN024S_Winer
,,,2025-06-08 10:13:49,21.1,SQM,DSN024S_Winer
,,,2025-06-08 10:18:57,21.2,SQM,DSN024S_Winer
,,,2025-06-08 10:24:05,21.26,SQM,DSN024S_Winer
,,,2025-06-08 10:29:13,21.29,SQM,DSN024S_Winer
,,,2025-06-08 10:34:21,21.31,SQM,DSN024S_Winer
,,,2025-06-08 10:39:29,21.32,SQM,DSN024S_Winer
,,,2025-06-08 10:44:37,21.32,SQM,DSN024S_Winer
,,,2025-06-08 10:49:45,21.29,SQM,DSN024S_Winer
,,,2025-06-08 10:54:53,21.21,SQM,DSN024S_Winer
,,,2025-06-08 10:58:18,21.11,SQM,DSN024S_Winer
,,,2025-06-08 11:03:26,20.83,SQM,DSN024S_Winer
,,,2025-06-08 11:08:34,20.41,SQM,DSN024S_Winer
,,,2025-06-08 11:13:42,19.81,SQM,DSN024S_Winer
,,,2025-06-08 11:18:50,19.1,SQM,DSN024S_Winer
,,,2025-06-08 11:23:58,18.3,SQM,DSN024S_Winer
,,,2025-06-08 11:29:06,17.46,SQM,DSN024S_Winer
,,,2025-06-08 11:34:14,16.55,SQM,DSN024S_Winer
,,,2025-06-08 11:39:22,15.48,SQM,DSN024S_Winer
,,,2025-06-08 11:44:30,14.31,SQM,DSN024S_Winer
,,,2025-06-08 11:49:38,13.03,SQM,DSN024S_Winer
,,,2025-06-08 11:54:46,11.76,SQM,DSN024S_Winer
,,,2025-06-08 11:59:54,10.54,SQM,DSN024S_Winer
,,,2025-06-08 12:05:02,9.43,SQM,DSN024S_Winer
,,,2025-06-08 09:12:14,0.1868,lum,DSN024S_Winer
,,,2025-06-08 09:17:22,0.17839,lum,DSN024S_Winer
,,,2025-06-08 09:22:30,0.1642,lum,DSN024S_Winer
,,,2025-06-08 09:27:38,0.14838,lum,DSN024S_Winer
,,,2025-06-08 09:32:45,0.1404,lum,DSN024S_Winer
,,,2025-06-08 09:37:53,0.13163,lum,DSN024S_Winer
,,,2025-06-08 09:43:01,0.12116,lum,DSN024S_Winer
,,,2025-06-08 09:48:09,0.1105,lum,DSN024S_Winer
,,,2025-06-08 09:53:17,0.09985,lum,DSN024S_Winer
,,,2025-06-08 09:58:25,0.08859,lum,DSN024S_Winer
,,,2025-06-08 10:01:51,0.08079,lum,DSN024S_Winer
,,,2025-06-08 10:06:59,0.07037,lum,DSN024S_Winer
,,,2025-06-08 10:13:49,0.06017,lum,DSN024S_Winer
,,,2025-06-08 10:18:57,0.05487,lum,DSN024S_Winer
,,,2025-06-08 10:24:05,0.05192,lum,DSN024S_Winer
,,,2025-06-08 10:29:13,0.05051,lum,DSN024S_Winer
,,,2025-06-08 10:34:21,0.04959,lum,DSN024S_Winer
,,,2025-06-08 10:39:29,0.04913,lum,DSN024S_Winer
,,,2025-06-08 10:44:37,0.04913,lum,DSN024S_Winer
,,,2025-06-08 10:49:45,0.05051,lum,DSN024S_Winer
,,,2025-06-08 10:54:53,0.05437,lum,DSN024S_Winer
,,,2025-06-08 10:58:18,0.05962,lum,DSN024S_Winer
,,,2025-06-08 11:03:26,0.07716,lum,DSN024S_Winer
,,,2025-06-08 11:08:34,0.1136,lum,DSN024S_Winer
,,,2025-06-08 11:13:42,0.19741,lum,DSN024S_Winer
,,,2025-06-08 11:18:50,0.37963,lum,DSN024S_Winer
,,,2025-06-08 11:23:58,0.79317,lum,DSN024S_Winer
,,,2025-06-08 11:29:06,1.71936,lum,DSN024S_Winer
,,,2025-06-08 11:34:14,3.97526,lum,DSN024S_Winer
,,,2025-06-08 11:39:22,10.65039,lum,DSN024S_Winer
,,,2025-06-08 11:44:30,31.28712,lum,DSN024S_Winer
,,,2025-06-08 11:49:38,101.71046,lum,DSN024S_Winer
,,,2025-06-08 11:54:46,327.61639,lum,DSN024S_Winer
,,,2025-06-08 11:59:54,1007.77974,lum,DSN024S_Winer
,,,2025-06-08 12:05:02,2801.3387,lum,DSN024S_Winer
,,,2025-06-08 09:12:14,2e-05,chisquared,DSN024S_Winer
,,,2025-06-08 09:17:22,0.00024,chisquared,DSN024S_Winer
,,,2025-06-08 09:22:30,0.00018,chisquared,DSN024S_Winer
,,,2025-06-08 09:27:38,1e-05,chisquared,DSN024S_Winer
,,,2025-06-08 09:32:45,1e-05,chisquared,DSN024S_Winer
,,,2025-06-08 09:37:53,1e-05,chisquared,DSN024S_Winer
,,,2025-06-08 09:43:01,1e-05,chisquared,DSN024S_Winer
,,,2025-06-08 09:48:09,1e-05,chisquared,DSN024S_Winer
,,,2025-06-08 09:53:17,1e-05,chisquared,DSN024S_Winer
,,,2025-06-08 09:58:25,2e-05,chisquared,DSN024S_Winer
,,,2025-06-08 10:01:51,1e-05,chisquared,DSN024S_Winer
,,,2025-06-08 10:06:59,2e-05,chisquared,DSN024S_Winer
,,,2025-06-08 10:13:49,1e-05,chisquared,DSN024S_Winer
,,,2025-06-08 10:18:57,2e-05,chisquared,DSN024S_Winer
,,,2025-06-08 10:24:05,1e-05,chisquared,DSN024S_Winer
,,,2025-06-08 10:29:13,1e-05,chisquared,DSN024S_Winer
,,,2025-06-08 10:34:21,1e-05,chisquared,DSN024S_Winer
,,,2025-06-08 10:39:29,2e-05,chisquared,DSN024S_Winer
,,,2025-06-08 10:44:37,1e-05,chisquared,DSN024S_Winer
,,,2025-06-08 10:49:45,1e-05,chisquared,DSN024S_Winer
,,,2025-06-08 10:54:53,2e-05,chisquared,DSN024S_Winer
,,,2025-06-08 10:58:18,2e-05,chisquared,DSN024S_Winer
,,,2025-06-08 11:03:26,4e-05,chisquared,DSN024S_Winer
,,,2025-06-08 11:08:34,0.0001,chisquared,DSN024S_Winer
,,,2025-06-08 11:13:42,1e-05,chisquared,DSN024S_Winer
,,,2025-06-08 11:18:50,8e-05,chisquared,DSN024S_Winer
,,,2025-06-08 11:23:58,0.00025,chisquared,DSN024S_Winer
,,,2025-06-08 11:29:06,2e-05,chisquared,DSN024S_Winer
,,,2025-06-08 11:34:14,0.00012,chisquared,DSN024S_Winer
,,,2025-06-08 11:39:22,4e-05,chisquared,DSN024S_Winer
,,,2025-06-08 11:44:30,0.00041,chisquared,DSN024S_Winer
,,,2025-06-08 11:49:38,0.00018,chisquared,DSN024S_Winer
,,,2025-06-08 11:54:46,1e-05,chisquared,DSN024S_Winer
,,,2025-06-08 11:59:54,0.00072,chisquared,DSN024S_Winer
,,,2025-06-08 12:05:02,8e-05,chisquared,DSN024S_Winer
,,,2025-06-08 09:12:14,9.63,moonalt,DSN024S_Winer
,,,2025-06-08 09:17:22,8.71,moonalt,DSN024S_Winer
,,,2025-06-08 09:22:30,7.79,moonalt,DSN024S_Winer
,,,2025-06-08 09:27:38,6.86,moonalt,DSN024S_Winer
,,,2025-06-08 09:32:45,5.93,moonalt,DSN024S_Winer
,,,2025-06-08 09:37:53,4.99,moonalt,DSN024S_Winer
,,,2025-06-08 09:43:01,4.04,moonalt,DSN024S_Winer
,,,2025-06-08 09:48:09,3.09,moonalt,DSN024S_Winer
,,,2025-06-08 09:53:17,2.13,moonalt,DSN024S_Winer
,,,2025-06-08 09:58:25,1.17,moonalt,DSN024S_Winer
,,,2025-06-08 10:01:51,0.52,moonalt,DSN024S_Winer
,,,2025-06-08 10:06:59,-0.45,moonalt,DSN024S_Winer
,,,2025-06-08 10:13:49,-1.75,moonalt,DSN024S_Winer
,,,2025-06-08 10:18:57,-2.73,moonalt,DSN024S_Winer
,,,2025-06-08 10:24:05,-3.71,moonalt,DSN024S_Winer
,,,2025-06-08 10:29:13,-4.7,moonalt,DSN024S_Winer
