#group,false,false,false,false,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string
#default,,,,,,
,,table,_time,_value,_field,_measurement
,,,2025-06-08T02:40:05Z,14.88,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T02:45:05Z,15.0,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T02:50:05Z,15.06,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T02:55:05Z,15.1,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T03:00:05Z,19.13,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T03:05:05Z,19.24,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T03:10:05Z,19.28,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T03:15:05Z,19.24,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T03:20:05Z,14.99,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T03:25:05Z,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T03:30:05Z,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T03:35:05Z,19.34,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T03:40:05Z,14.95,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T03:45:05Z,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T03:50:05Z,19.38,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T03:55:05Z,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T04:00:05Z,19.33,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T04:05:05Z,19.23,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T04:10:05Z,19.34,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T04:15:05Z,19.37,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T04:20:05Z,19.34,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T04:25:05Z,19.38,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T04:30:05Z,19.31,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T04:35:05Z,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T04:40:05Z,19.32,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T04:45:05Z,19.38,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T04:50:05Z,19.16,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T04:55:05Z,19.35,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T05:00:05Z,19.3,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T05:05:05Z,19.25,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T05:10:05Z,14.97,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T05:15:05Z,15.05,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T05:20:05Z,15.04,SQM,DSN022S_TumacacoriNHP
,,,2025-06-08T05:25:05Z,15.08,SQM,DSN022S_TumacacoriNHP
