time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-28T01:50:05Z,18.38,0.5341,0.73683,-23.06
2025-03-28T01:55:05Z,19.53,0.67662,0.25549,-24.05
2025-03-28T02:00:05Z,20.85,0.94052,0.07575,-25.03
2025-03-28T02:05:23Z,22.24,0.61603,0.02106,-26.07
2025-03-28T02:11:00Z,23.64,0.00001,0.0058,-27.17
2025-03-28T02:16:00Z,23.64,0.00001,0.0058,-28.15
2025-03-28T02:21:00Z,23.64,0.00001,0.0058,-29.12
2025-03-28T02:26:00Z,23.64,0.00001,0.0058,-30.09
2025-03-28T02:31:00Z,23.64,0.00001,0.0058,-31.05
2025-03-28T02:36:00Z,23.64,0.00001,0.0058,-32.01
2025-03-28T02:41:00Z,23.64,0.00001,0.0058,-32.97
2025-03-28T02:46:00Z,23.64,0.00001,0.0058,-33.92
2025-03-28T02:51:00Z,23.64,0.00001,0.0058,-34.87
2025-03-28T02:56:00Z,23.64,0.00001,0.0058,-35.81
2025-03-28T03:01:00Z,23.64,0.00001,0.0058,-36.75
2025-03-28T03:06:00Z,23.64,0.00001,0.0058,-37.68
2025-03-28T03:11:00Z,23.64,0.00001,0.0058,-38.6
2025-03-28T03:16:00Z,23.64,0.00001,0.0058,-39.52
2025-03-28T03:21:00Z,23.64,0.00001,0.0058,-40.43
2025-03-28T03:26:00Z,23.64,0.00001,0.0058,-41.34
2025-03-28T03:31:00Z,23.64,0.00001,0.0058,-42.23
2025-03-28T03:36:00Z,23.64,0.00001,0.0058,-43.12
2025-03-28T03:41:00Z,23.64,0.00001,0.0058,-44
2025-03-28T03:46:00Z,23.64,0.00001,0.0058,-44.87
2025-03-28T03:51:00Z,23.64,0.00001,0.0058,-45.73
2025-03-28T03:56:00Z,23.64,0.00001,0.0058,-46.57
2025-03-28T04:01:00Z,23.64,0.00001,0.0058,-47.41
2025-03-28T04:06:00Z,23.64,0.00001,0.0058,-48.24
2025-03-28T04:11:00Z,23.64,2.28132,0.0058,-49.05
2025-03-28T04:16:00Z,23.64,2.0182,0.0058,-49.84
2025-03-28T04:21:00Z,23.64,12.23134,0.0058,-50.63
2025-03-28T04:26:00Z,23.64,11.60053,0.0058,-51.39
2025-03-28T04:31:00Z,23.64,19.17446,0.0058,-52.14
2025-03-28T04:36:00Z,23.64,24.2024,0.0058,-52.88
2025-03-28T04:41:00Z,23.64,19.70249,0.0058,-53.59
2025-03-28T04:46:00Z,23.64,13.47866,0.0058,-54.29
2025-03-28T04:50:40Z,21.1,14.22197,0.06017,-54.91
2025-03-28T04:56:00Z,21.1,16.59359,0.06017,-55.61
2025-03-28T05:00:05Z,14.55,6.42667,25.0822,-56.12
2025-03-28T05:05:05Z,14.52,140.70481,25.78491,-56.73
2025-03-28T05:10:05Z,14.51,153.64406,26.02349,-57.31
2025-03-28T05:15:05Z,14.52,161.26763,25.78491,-57.86
2025-03-28T05:20:05Z,14.49,160.99117,26.50731,-58.38
2025-03-28T05:25:05Z,14.5,149.96465,26.26429,-58.87
2025-03-28T05:30:05Z,18.51,125.07973,0.65368,-59.33
2025-03-28T05:36:00Z,18.51,82.97675,0.65368,-59.83
2025-03-28T05:41:00Z,18.51,56.70397,0.65368,-60.22
2025-03-28T05:46:00Z,18.51,20.9047,0.65368,-60.57
2025-03-28T05:51:00Z,18.51,22.59727,0.65368,-60.88
2025-03-28T05:56:00Z,18.51,23.62332,0.65368,-61.14
2025-03-28T06:01:00Z,18.51,23.08844,0.65368,-61.37
2025-03-28T06:06:00Z,18.51,19.96046,0.65368,-61.56
2025-03-28T06:11:00Z,18.51,12.72612,0.65368,-61.71
2025-03-28T06:16:00Z,18.51,0.00001,0.65368,-61.81
2025-03-28T06:21:00Z,18.51,0.00001,0.65368,-61.87
2025-03-28T06:26:00Z,18.51,0.00001,0.65368,-61.88
2025-03-28T06:31:00Z,18.51,0.00001,0.65368,-61.85
2025-03-28T06:36:00Z,18.51,0.00001,0.65368,-61.77
2025-03-28T06:41:00Z,18.51,0.00001,0.65368,-61.66
2025-03-28T06:46:00Z,18.51,0.00001,0.65368,-61.5
2025-03-28T06:51:00Z,18.51,0.00001,0.65368,-61.29
2025-03-28T06:56:00Z,18.51,0.00001,0.65368,-61.05
2025-03-28T07:01:00Z,18.51,0.00001,0.65368,-60.76
