time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-11-25T00:36:00Z,10.76,0.04845,822.93517,-43.35
2024-11-25T00:41:00Z,12.26,0.07916,206.71197,-44.12
2024-11-25T00:46:00Z,13.6,0.08078,60.16801,-44.89
2024-11-25T00:51:00Z,14.89,0.12301,18.33858,-45.63
2024-11-25T00:56:00Z,16.05,0.1524,6.30036,-46.36
2024-11-25T01:01:00Z,17.15,0.16861,2.28752,-47.07
2024-11-25T01:06:00Z,18,0.36604,1.0456,-47.76
2024-11-25T01:11:00Z,18.47,0.51378,0.67821,-48.43
2024-11-25T01:16:00Z,19.2,0.32992,0.34623,-49.08
2024-11-25T01:21:00Z,19.89,0.09844,0.18339,-49.71
2024-11-25T01:26:00Z,20.07,0.12089,0.15537,-50.32
2024-11-25T01:31:00Z,19.97,0.25829,0.17036,-50.9
2024-11-25T01:36:00Z,19.77,0.17369,0.20482,-51.46
2024-11-25T01:41:00Z,19.8,0.16553,0.19923,-51.99
2024-11-25T01:46:00Z,20.05,0.27361,0.15826,-52.5
2024-11-25T01:51:00Z,20.1,0.4068,0.15114,-52.97
2024-11-25T01:56:00Z,20.11,0.32289,0.14975,-53.42
2024-11-25T02:01:00Z,20.54,0.60596,0.10078,-53.84
2024-11-25T02:06:00Z,20.37,0.59326,0.11786,-54.22
2024-11-25T02:11:00Z,20.03,0.59258,0.1612,-54.57
2024-11-25T02:16:00Z,19.8,0.60693,0.19923,-54.89
2024-11-25T02:21:00Z,19.86,0.68964,0.18852,-55.18
2024-11-25T02:26:00Z,19.99,0.71061,0.16725,-55.43
2024-11-25T02:31:00Z,20.27,0.73909,0.12923,-55.64
2024-11-25T02:36:00Z,20.17,0.61728,0.1417,-55.82
2024-11-25T02:41:00Z,19.37,0.49345,0.29605,-55.96
2024-11-25T02:46:00Z,19.98,0.217,0.1688,-56.06
2024-11-25T02:51:00Z,20.23,0.09426,0.13408,-56.12
2024-11-25T02:56:00Z,20.3,0.07974,0.12571,-56.15
2024-11-25T03:01:00Z,19.82,0.07447,0.1956,-56.14
2024-11-25T03:06:00Z,19.74,0.07875,0.21056,-56.08
2024-11-25T03:11:00Z,19.54,0.12651,0.25314,-55.99
2024-11-25T03:16:00Z,19.57,0.25765,0.24624,-55.87
2024-11-25T03:21:00Z,19.66,0.25045,0.22666,-55.7
2024-11-25T03:26:00Z,19.49,0.15967,0.26507,-55.5
2024-11-25T03:31:00Z,19.45,0.14489,0.27502,-55.26
2024-11-25T03:36:00Z,19.53,0.14507,0.25549,-54.99
2024-11-25T03:41:00Z,19.9,0.07169,0.1817,-54.68
2024-11-25T03:46:00Z,20.12,0.05692,0.14838,-54.34
2024-11-25T03:51:00Z,19.99,0.51859,0.16725,-53.97
2024-11-25T03:56:00Z,19.75,0.53112,0.20862,-53.56
2024-11-25T04:01:00Z,19.89,0.54433,0.18339,-53.13
2024-11-25T04:06:00Z,19.93,0.53861,0.17675,-52.66
2024-11-25T04:11:00Z,19.9,0.56599,0.1817,-52.17
2024-11-25T04:16:00Z,19.79,0.51867,0.20108,-51.65
2024-11-25T04:21:00Z,19.72,0.45743,0.21447,-51.1
2024-11-25T04:26:00Z,19.7,0.47282,0.21846,-50.53
2024-11-25T04:31:00Z,19.64,0.6154,0.23087,-49.93
2024-11-25T04:36:00Z,19.69,0.50696,0.22048,-49.31
2024-11-25T04:41:00Z,19.66,0.42351,0.22666,-48.67
2024-11-25T04:46:00Z,19.91,0.41808,0.18004,-48
2024-11-25T04:51:00Z,20.01,0.38243,0.1642,-47.32
2024-11-25T04:56:00Z,19.96,0.28426,0.17194,-46.62
2024-11-25T05:01:00Z,20.09,0.18193,0.15253,-45.9
2024-11-25T05:06:00Z,20.22,0.16475,0.13532,-45.16
2024-11-25T05:11:00Z,20.36,0.24028,0.11895,-44.41
2024-11-25T05:16:00Z,20.25,0.44004,0.13163,-43.64
2024-11-25T05:21:00Z,20.29,0.79034,0.12687,-42.86
2024-11-25T05:26:00Z,20.31,0.91242,0.12456,-42.06
2024-11-25T05:31:00Z,20.5,0.78167,0.10456,-41.25
2024-11-25T05:36:00Z,20.56,0.72731,0.09894,-40.43
2024-11-25T05:41:00Z,20.43,0.71409,0.11152,-39.59
2024-11-25T05:46:00Z,20.41,0.62694,0.1136,-38.75
2024-11-25T05:51:00Z,20.31,0.57844,0.12456,-37.89
2024-11-25T05:56:00Z,20.13,0.56299,0.14702,-37.02
2024-11-25T06:01:00Z,19.87,0.56395,0.1868,-36.15
2024-11-25T06:06:00Z,19.93,0.56181,0.17675,-35.26
2024-11-25T06:11:00Z,20.02,0.55506,0.16269,-34.37
2024-11-25T06:16:00Z,20.39,0.5508,0.11571,-33.46
2024-11-25T06:21:00Z,20.43,0.53652,0.11152,-32.55
2024-11-25T06:26:00Z,20.35,0.4748,0.12005,-31.64
2024-11-25T06:31:00Z,20.3,0.44629,0.12571,-30.71
2024-11-25T06:36:00Z,20.25,0.41304,0.13163,-29.78
2024-11-25T06:41:00Z,20.24,0.40142,0.13285,-28.84
2024-11-25T06:46:00Z,20.09,0.42091,0.15253,-27.9
2024-11-25T06:51:00Z,20.16,0.3075,0.14301,-26.95
2024-11-25T06:56:00Z,20.12,0.20161,0.14838,-25.99
2024-11-25T07:01:00Z,20.04,0.11617,0.15972,-25.03
2024-11-25T07:06:00Z,20.08,0.11273,0.15395,-24.07
2024-11-25T07:11:00Z,20.08,0.09878,0.15395,-23.1
2024-11-25T07:16:00Z,20.23,0.08934,0.13408,-22.12
2024-11-25T07:21:00Z,20.06,0.12563,0.15681,-21.14
2024-11-25T07:26:00Z,19.99,0.15724,0.16725,-20.16
2024-11-25T07:31:00Z,20.14,0.16834,0.14567,-19.18
